Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90,US_President_Republican,US_President_Democratic,KR_President_Democratic,KR_President_Conservative,KR_President_Neutral
2002-01-10,6360,6420,6160,6160,1096986,-0.0449612403100775,6757433760,3683001848597.952,3055070000000.0,20398500000000.0,31812139697123.15,46574900000000.0,59.93,3.551290322580645,2.6370967741935485,-0.73,1.3,7.04,8.89,3.31,2.44,1.75,5.0,4.0,7.09,20.38,1312.3,574.6,9.720642069,3.570967741935484,False,6612.458495252615,4564.541504747385,63.99854051324759,178.08214285714286,194585.0,0.0422077922077922,6450.0,6450.0,6450.0,6450.0,False,True,True,False,False
2002-01-11,6240,6350,6040,6120,953687,-0.0064935064935064,5836564440,3659182419470.832,3055070000000.0,20398500000000.0,31820172117622.05,46585742279718.75,59.96,3.5503225806451613,2.636774193548387,-0.73,1.3,7.044444444444444,8.88888888888889,3.3,2.433333333333333,1.75,4.92,4.0,7.03,19.68,1315.5,568.9,9.722871364,3.567741935483871,False,6666.017475579904,4605.982524420096,62.96427670870044,155.8312091503268,-143299.0,0.0506535947712418,6160.0,6160.0,6160.0,6160.0,False,True,True,False,False
2002-01-14,6050,6599,6040,6600,978026,0.0784313725490195,6454971600,3594477871729.0884,3055070000000.0,20398500000000.0,31841390247030.58,46614288835720.37,59.9,3.5474193548387096,2.635806451612903,-0.73,1.3,7.057777777777778,8.885555555555555,3.27,2.413333333333333,1.75,4.91,4.0,7.07,18.89,1312.3,564.4,9.729484825,3.5580645161290323,False,6801.104519943701,4590.895480056299,69.36275736899617,148.18575757575758,24339.0,0.0846969696969697,6120.0,6120.0,6120.0,6120.0,False,True,True,False,False
2002-01-15,6430,6460,6160,6240,1377508,-0.0545454545454545,8595649920,3575102846088.876,3055070000000.0,20398500000000.0,31847535646512.945,46622496598294.34,59.99,3.5464516129032257,2.635483870967742,-0.73,1.3,7.062222222222222,8.884444444444444,3.26,2.406666666666667,1.75,4.88,4.0,7.04,18.9,1316.9,560.5,9.731664851,3.554838709677419,False,6856.662426411163,4629.337573588837,60.8690292834316,220.7544871794872,399482.0,0.048076923076923,6600.0,6600.0,6600.0,6600.0,False,True,True,False,False
2002-01-16,6150,6250,6030,6030,1206614,-0.0336538461538461,7275882420,3556795354115.7646,3055070000000.0,20398500000000.0,31853233591022.867,46630074208206.43,59.66,3.545483870967742,2.6351612903225807,-0.73,1.3,7.066666666666666,8.883333333333333,3.25,2.4,1.75,4.88,4.0,7.03,18.86,1315.8,531.8,9.733832818,3.5516129032258066,False,6869.027211329108,4709.972788670892,56.52108498534488,200.101824212272,-170894.0,0.0364842454394693,6240.0,6240.0,6240.0,6240.0,False,True,True,False,False
2002-01-17,5900,6060,5860,6000,1112140,-0.0049751243781094,6672840000,3539537968927.904,3055070000000.0,20398500000000.0,31858493800673.023,46637035900687.42,59.44,3.544516129032258,2.63483870967742,-0.73,1.3,7.071111111111112,8.882222222222223,3.24,2.393333333333334,1.75,4.98,4.0,7.04,17.97,1317.3,539.5,9.735988832,3.548387096774193,False,6860.232588590865,4817.767411409135,55.90670349334896,185.35666666666663,-94474.0,0.0333333333333333,6030.0,6030.0,6030.0,6030.0,False,True,True,False,False
2002-01-18,6010,6040,5880,5920,885232,-0.0133333333333333,5240573440,3523313263643.442,3055070000000.0,20398500000000.0,31863325995576.074,46643395910968.16,59.2,3.543548387096774,2.634516129032258,-0.73,1.3,7.075555555555556,8.881111111111112,3.23,2.386666666666667,1.75,4.94,4.0,7.04,18.0,1320.5,523.0,9.738132995,3.545161290322581,False,6854.326004962105,4894.673995037895,54.21433404244049,149.53243243243244,-226908.0,0.027027027027027,6000.0,6000.0,6000.0,6000.0,False,True,True,False,False
2002-01-21,5800,5840,5720,5820,825347,-0.0168918918918918,4803519540,3480660958391.947,3055070000000.0,20398500000000.0,31875351692929.44,46659008200917.07,59.15,3.5406451612903225,2.633548387096774,-0.73,1.3,7.088888888888889,8.877777777777778,3.2,2.366666666666667,1.75,4.94,4.0,7.09,18.17,1320.4,511.05,9.74449542,3.535483870967742,False,6843.333849466029,4959.666150533971,52.091608919339926,141.81219931271477,-59885.0,0.0206185567010309,5920.0,5920.0,5920.0,5920.0,False,True,True,False,False
2002-01-22,5840,6050,5840,6000,657912,0.0309278350515462,3947472000,3468392703902.5767,3055070000000.0,20398500000000.0,31878569029970.867,46663103834705.03,58.91,3.5396774193548386,2.633225806451613,-0.73,1.3,7.093333333333334,8.876666666666667,3.19,2.36,1.75,4.96,4.0,7.16,18.34,1331.4,499.1,9.746593219,3.532258064516129,False,6837.461153435595,5035.538846564405,55.471298782862135,109.652,-167435.0,0.035,5820.0,5820.0,5820.0,5820.0,False,True,True,False,False
2002-01-23,5800,6190,5780,6160,798014,0.0266666666666666,4915766240,3457069994907.353,3055070000000.0,20398500000000.0,31881406952828.586,46666668962446.85,58.88,3.5387096774193547,2.6329032258064515,-0.73,1.3,7.097777777777778,8.875555555555556,3.18,2.353333333333333,1.75,5.05,4.0,7.16,19.5,1331.2,520.5,9.748679687,3.5290322580645164,False,6795.872343526665,5190.127656473335,58.28810727217822,129.5477272727273,140102.0,0.0665584415584415,6000.0,6000.0,6000.0,6000.0,False,True,True,False,False
2002-01-24,6220,6370,6180,6200,768310,0.0064935064935065,4763522000,3446675404524.426,3055070000000.0,20398500000000.0,31883875181615.258,46669717819373.37,58.82,3.537741935483871,2.63258064516129,-0.73,1.3,7.102222222222222,8.874444444444444,3.17,2.346666666666667,1.75,5.07,4.0,7.19,19.7,1330.5,523.7,9.750754928,3.525806451612904,False,6730.278640441136,5370.721359558864,58.986609282325,123.92096774193548,-29704.0,0.0306451612903225,6160.0,6160.0,6160.0,6160.0,False,True,True,False,False
2002-01-25,6330,6570,6260,6460,1137546,0.0419354838709677,7348547160,3437191505871.945,3055070000000.0,20398500000000.0,31885983436443.57,46672264640715.41,58.82,3.536774193548387,2.632258064516129,-0.73,1.3,7.106666666666666,8.873333333333333,3.16,2.34,1.75,5.1,4.0,7.16,19.99,1327.6,535.9,9.752819045,3.52258064516129,False,6681.308271413558,5549.691728586442,63.28981737817092,176.0907120743034,369236.0,0.0479876160990712,6200.0,6200.0,6200.0,6200.0,False,True,True,False,False
2002-01-28,6580,6580,6350,6370,674726,-0.0139318885448916,4298004620,3414029691478.665,3055070000000.0,20398500000000.0,31890245558305.027,46677035243542.82,59.04,3.533870967741936,2.631290322580645,-0.73,1.3,7.12,8.870000000000001,3.13,2.32,1.75,5.12,4.0,7.17,20.05,1321.3,545.8,9.75894569,3.5129032258064514,False,6634.421087962688,5693.578912037312,60.90754395846994,105.92244897959183,-462820.0,0.0361067503924646,6460.0,6460.0,6460.0,6460.0,False,True,True,False,False
2002-01-29,6370,6450,6290,6300,642877,-0.0109890109890109,4050125100,3408010000000.0,3055070000000.0,20398500000000.0,31891011118426.62,46677716274855.17,59.07,3.5329032258064514,2.630967741935484,-0.73,1.3,7.124444444444444,8.86888888888889,3.12,2.313333333333333,1.75,5.02,4.0,7.16,19.58,1313.6,532.7,9.76096635,3.509677419354839,False,6589.358446678634,5810.641553321366,59.04593699284583,102.04396825396826,-31849.0,0.0253968253968253,6370.0,6370.0,6370.0,6370.0,False,True,True,False,False
2002-01-30,6010,6180,6010,6060,791627,-0.038095238095238,4797259620,3402822447701.448,3055070000000.0,20398500000000.0,31891465305153.227,46677966446737.14,59.02,3.531935483870968,2.6306451612903223,-0.73,1.3,7.128888888888889,8.867777777777778,3.11,2.306666666666667,1.75,5.02,4.0,7.12,19.08,1311.0,554.9,9.762976405,3.5064516129032257,False,6588.827373350303,5801.172626649697,53.05814314007242,130.6315181518152,148750.0,0.028052805280528,6300.0,6300.0,6300.0,6300.0,False,True,True,False,False
2002-01-31,6160,6210,6010,6010,734664,-0.0082508250825082,4415330640,3398436734912.7754,3055070000000.0,20398500000000.0,31891617838597.51,46677799994419.59,58.89,3.530967741935484,2.6303225806451613,-0.73,1.3,7.133333333333334,8.866666666666667,3.1,2.3,1.75,5.07,4.0,7.11,19.48,1314.4,558.9,9.764975958,3.503225806451613,False,6589.897527742037,5797.102472257963,51.877817173188994,122.24026622296174,-56963.0,0.0332778702163061,6060.0,6060.0,6060.0,6060.0,False,True,True,False,False
2002-02-01,6200,6320,6090,6180,712813,0.0282861896838602,4405184340,3394839725681.5967,3055070000000.0,20398500000000.0,31891478438872.16,46677231153133.305,58.9,3.53,2.63,-0.73,1.3,7.137777777777778,8.865555555555556,3.09,2.293333333333333,1.75,5.02,4.0,7.08,20.38,1317.6,552.9,9.766965114,3.5,False,6570.554259762115,5796.445740237885,55.502338835230766,115.34190938511328,-21851.0,0.0372168284789644,6010.0,6010.0,6010.0,6010.0,False,True,True,False,False
2002-02-04,6200,6330,6180,6240,476171,0.0097087378640776,2971307040,3388610000000.0,3055070000000.0,20398500000000.0,31889405841805.008,46673252647770.47,59.06,3.523571428571429,2.5957142857142856,-0.73,1.3,7.151111111111112,8.862222222222222,3.06,2.273333333333333,1.75,4.94,4.0,7.08,20.07,1317.8,545.2,9.772871238,3.4892857142857143,False,6557.072127533093,5797.927872466907,56.74076807549273,76.30945512820513,-236642.0,0.0240384615384615,6180.0,6180.0,6180.0,6180.0,False,True,True,False,False
2002-02-05,6200,6490,6140,6460,973561,0.0352564102564103,6289204060,3387990186694.781,3055070000000.0,20398500000000.0,31888195910527.85,46671216602917.59,59.17,3.521428571428572,2.584285714285714,-0.73,1.3,7.155555555555556,8.86111111111111,3.05,2.266666666666667,1.75,4.92,4.0,7.05,20.07,1316.8,540.9,9.774819843,3.4857142857142858,False,6587.692864245147,5790.307135754853,61.024140422074936,150.7060371517028,497390.0,0.0541795665634674,6240.0,6240.0,6240.0,6240.0,False,True,True,False,False
2002-02-06,6400,6480,6360,6380,636965,-0.0123839009287926,4063836700,3388075292023.3003,3055070000000.0,20398500000000.0,31886742646644.426,46668849345250.125,59.19,3.519285714285714,2.572857142857143,-0.73,1.3,7.16,8.860000000000001,3.04,2.26,1.75,4.92,4.0,7.04,19.78,1316.7,542.9,9.776758569,3.482142857142857,False,6576.113619834228,5794.886380165772,58.74621801518669,99.83777429467084,-336596.0,0.018808777429467,6460.0,6460.0,6460.0,6460.0,False,True,True,False,False
2002-02-07,6300,6460,6240,6300,739516,-0.012539184952978,4658950800,3388844539618.207,3055070000000.0,20398500000000.0,31885055770267.41,46666200000000.0,59.14,3.517142857142857,2.5614285714285714,-0.73,1.3,7.164444444444444,8.85888888888889,3.03,2.253333333333333,1.75,4.93,4.0,7.0,19.64,1318.2,515.9,9.778687522,3.4785714285714286,False,6586.041611522846,5798.958388477154,56.47590801846005,117.38349206349206,102551.0,0.0349206349206349,6380.0,6380.0,6380.0,6380.0,False,True,True,False,False
2002-02-08,6320,6420,6220,6420,682188,0.0190476190476189,4379646960,3390280502597.652,3055070000000.0,20398500000000.0,31883100000000.0,46663178132394.734,59.11,3.515,2.55,-0.73,1.3,7.168888888888889,8.857777777777779,3.02,2.246666666666667,1.75,4.9,4.0,7.02,20.26,1320.2,531.5,9.780606803,3.475,False,6611.573013204295,5803.426986795705,59.033382439729856,106.25981308411215,-57328.0,0.0311526479750778,6300.0,6300.0,6300.0,6300.0,False,True,True,False,False
2002-02-14,6739,7100,6630,7100,1967365,0.1059190031152648,13968291500,3411921398165.977,3055070000000.0,20398500000000.0,31867522975272.64,46639695850284.15,59.1,3.502142857142857,2.481428571428572,-0.73,1.3,7.195555555555556,8.851111111111111,2.96,2.206666666666667,1.75,4.95,4.0,7.05,21.23,1316.2,565.0,9.791925219,3.4535714285714287,False,6770.342913869839,5694.657086130161,69.84614692715606,277.093661971831,1285177.0,0.0661971830985915,6420.0,6420.0,6420.0,6420.0,False,True,True,False,False
2002-02-15,6940,7000,6810,6830,857239,-0.0380281690140844,5854942370,3417536416145.368,3055070000000.0,20398500000000.0,31864317123003.23,46634988262672.49,59.41,3.5,2.47,-0.73,1.3,7.2,8.850000000000001,2.95,2.2,1.75,4.86,4.0,7.04,21.5,1315.2,554.6,9.793779711,3.45,False,6859.648726259831,5664.351273740169,62.76265390639987,125.5108345534407,-1110126.0,0.027818448023426,7100.0,7100.0,7100.0,7100.0,False,True,True,False,False
2002-02-18,6819,6910,6780,6860,713981,0.0043923865300146,4897909660,3437475564534.537,3055070000000.0,20398500000000.0,31853861657768.684,46619789277722.75,59.19,3.4935714285714288,2.435714285714285,-0.73,1.3,7.213333333333334,8.846666666666668,2.92,2.18,1.75,4.86,4.0,7.04,21.19,1316.6,544.75,9.799290561,3.439285714285714,False,6944.632591590849,5662.367408409151,63.20911886695917,104.07886297376092,-143258.0,0.0189504373177842,6830.0,6830.0,6830.0,6830.0,False,True,True,False,False
2002-02-19,6900,7040,6789,6850,725499,-0.0014577259475219,4969668150,3445095222541.758,3055070000000.0,20398500000000.0,31850129600257.305,46614411659470.67,59.18,3.4914285714285715,2.4242857142857144,-0.73,1.3,7.217777777777778,8.845555555555556,2.91,2.173333333333333,1.75,4.88,4.0,7.0,20.88,1321.0,534.9,9.801110315,3.435714285714285,False,7013.185131728817,5678.814868271183,62.93823282202135,105.91226277372265,11518.0,0.0366423357664233,6860.0,6860.0,6860.0,6860.0,False,True,True,False,False
2002-02-20,6700,6870,6700,6800,699601,-0.0072992700729926,4757286800,3453172473351.308,3055070000000.0,20398500000000.0,31846290291717.12,46608902121635.52,59.15,3.4892857142857143,2.412857142857143,-0.73,1.3,7.222222222222222,8.844444444444445,2.9,2.166666666666667,1.75,4.88,4.0,7.0,20.29,1320.0,543.6,9.802921643,3.432142857142857,False,7055.071424735719,5724.928575264281,61.51862557480513,102.8825,-25898.0,0.025,6850.0,6850.0,6850.0,6850.0,False,True,True,False,False
2002-02-21,6860,6890,6540,6760,1031960,-0.0058823529411764,6976049600,3461689890081.339,3055070000000.0,20398500000000.0,31842353452260.79,46603274899448.19,59.02,3.487142857142857,2.4014285714285712,-0.73,1.3,7.226666666666667,8.843333333333334,2.89,2.16,1.75,4.88,4.0,6.96,20.95,1318.8,507.3,9.804724649,3.4285714285714284,False,7066.193134101127,5807.806865898873,60.34595375426471,152.65680473372782,332359.0,0.051775147928994,6800.0,6800.0,6800.0,6800.0,False,True,True,False,False
2002-02-22,6550,6680,6529,6670,942408,-0.0133136094674556,6285861360,3470630045849.9995,3055070000000.0,20398500000000.0,31838328802001.008,46597544228139.445,58.84,3.485,2.39,-0.73,1.3,7.231111111111112,8.842222222222222,2.88,2.153333333333333,1.75,4.84,4.0,6.96,21.07,1322.0,508.9,9.806519439,3.425,False,7073.87301895262,5867.12698104738,57.681702746722245,141.2905547226387,-89552.0,0.0226386806596701,6760.0,6760.0,6760.0,6760.0,False,True,True,False,False
2002-02-25,6610,6730,6530,6640,679126,-0.0044977511244377,4509396640,3499812678569.2524,3055070000000.0,20398500000000.0,31825825187527.688,46579873871793.09,58.57,3.4785714285714286,2.355714285714286,-0.73,1.3,7.244444444444444,8.838888888888889,2.85,2.133333333333333,1.75,4.86,4.0,6.93,20.48,1323.9,538.7,9.811855537,3.414285714285714,False,7084.600838840277,5904.399161159723,56.78179186123303,102.27801204819278,-263282.0,0.0301204819277108,6670.0,6670.0,6670.0,6670.0,False,True,True,False,False
2002-02-26,6820,6880,6660,6740,681164,0.0150602409638553,4591045360,3510269521673.9253,3055070000000.0,20398500000000.0,31821546495180.83,46573900000000.0,58.44,3.4764285714285714,2.3442857142857143,-0.73,1.3,7.248888888888889,8.837777777777779,2.84,2.126666666666666,1.75,4.93,4.0,6.91,21.41,1325.4,534.7,9.813618494,3.4107142857142856,False,7104.604621830422,5938.395378169578,59.073850619117394,101.06290801186944,2038.0,0.0326409495548961,6640.0,6640.0,6640.0,6640.0,False,True,True,False,False
2002-02-27,6660,6999,6660,7000,917566,0.0385756676557864,6422962000,3521061969407.9746,3055070000000.0,20398500000000.0,31817228592593.88,46567837367853.63,58.37,3.474285714285714,2.3328571428571427,-0.73,1.3,7.253333333333334,8.836666666666668,2.83,2.12,1.75,4.84,4.0,6.91,21.29,1327.3,527.2,9.815373751,3.407142857142857,False,7166.6674530416485,5930.332546958352,64.36546425015283,131.08085714285716,236402.0,0.0484285714285714,6740.0,6740.0,6740.0,6740.0,False,True,True,False,False
2002-02-28,7000,7010,6860,6860,861598,-0.02,5910562280,3532172594889.552,3055070000000.0,20398500000000.0,31812881199879.55,46561784941663.84,58.39,3.4721428571428574,2.321428571428572,-0.73,1.3,7.257777777777778,8.835555555555556,2.82,2.113333333333333,1.75,4.88,4.0,6.81,21.74,1323.8,510.8,9.817121414,3.4035714285714285,False,7199.708863827535,5946.2911361724655,59.87614544879232,125.59737609329446,-55968.0,0.0218658892128279,7000.0,7000.0,7000.0,7000.0,False,True,True,False,False
2002-03-04,7009,7260,6999,7000,1219028,0.0204081632653061,8533196000,3579448336654.105,3055070000000.0,20398500000000.0,31795391130001.64,46537679564156.63,58.38,3.47,2.3283870967741938,-0.73,1.3,7.275555555555556,8.831111111111111,2.78,2.086666666666666,1.75,5.02,4.0,6.9,22.45,1318.2,600.9,9.82403819,3.4,False,7247.862485226317,5968.137514773683,62.67938982862399,174.14685714285713,357430.0,0.0372857142857142,6860.0,6860.0,6860.0,6860.0,False,True,True,False,False
2002-03-05,7270,7280,7119,7220,962357,0.0314285714285713,6948217540,3591888447645.5527,3055070000000.0,20398500000000.0,31791042088340.4,46531750477746.96,58.38,3.47,2.334516129032258,-0.73,1.3,7.28,8.83,2.77,2.08,1.75,5.02,4.0,6.9,23.17,1316.4,613.9,9.825749435,3.4,False,7306.949295966537,6025.050704033463,66.62536351860967,133.29044321329638,-256671.0,0.0222991689750692,7000.0,7000.0,7000.0,7000.0,False,True,True,False,False
2002-03-06,7219,7360,7150,7260,619124,0.005540166204986,4494840240,3604542175093.424,3055070000000.0,20398500000000.0,31786721877227.81,46525888764985.79,58.63,3.47,2.3406451612903227,-0.73,1.3,7.284444444444444,8.828888888888889,2.76,2.073333333333333,1.75,5.06,4.0,6.96,23.15,1316.3,608.0,9.827453707,3.4,False,7344.690717229657,6112.309282770343,67.30229500446723,85.27878787878788,-343233.0,0.0289256198347107,7220.0,7220.0,7220.0,7220.0,False,True,True,False,False
2002-03-07,7370,7370,7110,7120,495617,-0.0192837465564738,3528793040,3617392092115.867,3055070000000.0,20398500000000.0,31782440216776.543,46520108661103.945,58.61,3.47,2.346774193548387,-0.73,1.3,7.28888888888889,8.82777777777778,2.75,2.066666666666666,1.75,5.22,4.0,6.96,23.71,1314.5,611.0,9.829151112,3.4,False,7359.74224427886,6191.25775572114,62.52241858743776,69.60912921348314,-123507.0,0.0365168539325842,7260.0,7260.0,7260.0,7260.0,False,True,True,False,False
2002-03-08,7100,7150,6909,6980,734248,-0.0196629213483146,5125051040,3630420771831.032,3055070000000.0,20398500000000.0,31778206827099.28,46514424401332.24,58.48,3.47,2.352903225806452,-0.73,1.3,7.293333333333334,8.826666666666668,2.74,2.06,1.75,5.33,4.0,7.06,23.84,1314.3,637.9,9.830841751,3.4,False,7348.107132140713,6276.892867859287,58.08020327030426,105.19312320916906,238631.0,0.0345272206303724,7120.0,7120.0,7120.0,7120.0,False,True,True,False,False
2002-03-11,7000,7040,6870,6970,722758,-0.0014326647564469,5037623260,3670410000000.0,3055070000000.0,20398500000000.0,31765900000000.0,46498089038986.266,58.31,3.47,2.371290322580645,-0.73,1.3,7.306666666666667,8.823333333333334,2.71,2.04,1.75,5.33,4.0,7.08,24.31,1317.0,622.5,9.83587412,3.4,False,7352.182846855084,6323.817153144916,57.76449824959909,103.6955523672884,-11490.0,0.024390243902439,6980.0,6980.0,6980.0,6980.0,False,True,True,False,False
