Date,us_base,us_10,kor_base,kor_10,WTI,exchange,US_president,KOR_president,Samsung_spline,Covid-19
2006-06-19,5,5.14,4.25,5.3,68.98,961.3,2,1,12.26334465,FALSE
2006-06-20,5,5.15,4.25,5.31,68.94,956.6,2,1,12.2679459,FALSE
2006-06-21,5,5.16,4.25,5.29,70.33,955.8,2,1,12.27256455,FALSE
2006-06-22,5,5.2,4.25,5.3,70.84,955.1,2,1,12.27720049,FALSE
2006-06-23,5,5.23,4.25,5.36,70.87,956,2,1,12.28185367,FALSE
2006-06-26,5,5.25,4.25,5.34,71.8,959.5,2,1,12.29591576,FALSE
2006-06-27,5,5.21,4.25,5.34,71.92,958.8,2,1,12.30063706,FALSE
2006-06-28,5,5.25,4.25,5.34,72.19,957.7,2,1,12.30537518,FALSE
2006-06-29,5.25,5.22,4.25,5.3,73.52,960.6,2,1,12.31013006,FALSE
2006-06-30,5.25,5.15,4.25,5.2,73.93,948.9,2,1,12.31490162,FALSE
2006-07-03,5.25,5.15,4.25,5.19,,944.9,2,1,12.32931555,FALSE
2006-07-04,5.25,5.15,4.25,5.18,,943.4,2,1,12.33415301,FALSE
2006-07-05,5.25,5.23,4.25,5.17,75.19,946.7,2,1,12.33900676,FALSE
2006-07-06,5.25,5.19,4.25,5.18,75.14,949.5,2,1,12.34387671,FALSE
2006-07-07,5.25,5.14,4.25,5.25,74.09,947.9,2,1,12.34876278,FALSE
2006-07-10,5.25,5.13,4.25,5.26,73.61,942,2,1,12.36351695,FALSE
2006-07-11,5.25,5.1,4.25,5.22,74.16,946.8,2,1,12.36846673,FALSE
2006-07-12,5.25,5.1,4.25,5.22,74.95,948.8,2,1,12.37343224,FALSE
2006-07-13,5.25,5.08,4.25,5.2,76.7,949.2,2,1,12.3784134,FALSE
2006-07-14,5.25,5.07,4.25,5.19,77.03,953.8,2,1,12.38341013,FALSE
2006-07-17,5.25,5.07,4.25,5.19,75.3,953.8,2,1,12.39849295,FALSE
2006-07-18,5.25,5.13,4.25,5.15,73.54,958.7,2,1,12.40355118,FALSE
2006-07-19,5.25,5.06,4.25,5.15,72.66,957.8,2,1,12.40862458,FALSE
2006-07-20,5.25,5.03,4.25,5.12,73.08,951.9,2,1,12.41371309,FALSE
2006-07-21,5.25,5.05,4.25,5.12,74.43,950,2,1,12.41881661,FALSE
2006-07-24,5.25,5.05,4.25,5.12,75.05,951.7,2,1,12.43421651,FALSE
2006-07-25,5.25,5.07,4.25,5.13,73.75,952.2,2,1,12.43937932,FALSE
2006-07-26,5.25,5.04,4.25,5.12,73.94,954.6,2,1,12.44455676,FALSE
2006-07-27,5.25,5.07,4.25,5.1,74.54,952.2,2,1,12.44974875,FALSE
2006-07-28,5.25,5,4.25,5.08,73.24,953.9,2,1,12.4549552,FALSE
2006-07-31,5.25,4.99,4.25,5.05,74.4,955.2,2,1,12.47066058,FALSE
2006-08-01,5.25,4.99,4.25,4.97,74.91,956,2,1,12.47592412,FALSE
2006-08-02,5.25,4.96,4.25,4.98,75.81,962.3,2,1,12.48120173,FALSE
2006-08-03,5.25,4.96,4.25,4.98,75.46,965.7,2,1,12.48649333,FALSE
2006-08-04,5.25,4.91,4.25,5,74.76,964.8,2,1,12.49179886,FALSE
2006-08-07,5.25,4.93,4.25,4.99,76.98,962.6,2,1,12.50779813,FALSE
2006-08-08,5.25,4.93,4.25,4.96,76.31,963.7,2,1,12.51315853,FALSE
2006-08-09,5.25,4.92,4.25,4.96,76.35,959.5,2,1,12.51853245,FALSE
2006-08-10,5.25,4.93,4.5,4.98,74,957.9,2,1,12.52391982,FALSE
2006-08-11,5.25,4.97,4.5,4.88,74.35,961.8,2,1,12.52932055,FALSE
2006-08-14,5.25,5,4.5,4.94,73.53,965.8,2,1,12.54560213,FALSE
2006-08-15,5.25,4.93,4.5,4.94,73.05,965.8,2,1,12.55105553,FALSE
2006-08-16,5.25,4.87,4.5,4.95,71.89,965.2,2,1,12.5565219,FALSE
2006-08-17,5.25,4.87,4.5,4.89,70.06,961,2,1,12.56200116,FALSE
2006-08-18,5.25,4.84,4.5,4.88,71.14,958.6,2,1,12.56749324,FALSE
2006-08-21,5.25,4.82,4.5,4.9,72.45,956.6,2,1,12.58404554,FALSE
2006-08-22,5.25,4.82,4.5,4.9,72.63,956.3,2,1,12.58958808,FALSE
2006-08-23,5.25,4.82,4.5,4.88,71.76,955.7,2,1,12.59514303,FALSE
2006-08-24,5.25,4.81,4.5,4.91,72.36,959.2,2,1,12.60071033,FALSE
2006-08-25,5.25,4.79,4.5,4.9,72.51,961.9,2,1,12.60628988,FALSE
2006-08-28,5.25,4.8,4.5,4.91,70.61,964,2,1,12.62310133,FALSE
2006-08-29,5.25,4.79,4.5,4.93,69.71,961,2,1,12.62872914,FALSE
2006-08-30,5.25,4.76,4.5,4.96,70.03,961.4,2,1,12.63436882,FALSE
2006-08-31,5.25,4.74,4.5,4.96,70.26,961.5,2,1,12.64002028,FALSE
2006-09-01,5.25,4.73,4.5,4.9,69.19,960.5,2,1,12.64568346,FALSE
2006-09-04,5.25,4.73,4.5,4.89,,957.9,2,1,12.66274245,FALSE
2006-09-05,5.25,4.78,4.5,4.91,68.6,956.6,2,1,12.66845167,FALSE
2006-09-06,5.25,4.8,4.5,4.96,67.5,957.1,2,1,12.67417221,FALSE
2006-09-07,5.25,4.8,4.5,4.9,67.32,956.4,2,1,12.67990399,FALSE
2006-09-08,5.25,4.78,4.5,4.9,66.25,956.3,2,1,12.68564692,FALSE
2006-09-11,5.25,4.8,4.5,4.91,65.61,957.5,2,1,12.70294187,FALSE
2006-09-12,5.25,4.78,4.5,4.91,63.76,959.4,2,1,12.70872864,FALSE
2006-09-13,5.25,4.77,4.5,4.9,63.97,959,2,1,12.71452618,FALSE
2006-09-14,5.25,4.79,4.5,4.91,63.22,957.7,2,1,12.7203344,FALSE
2006-09-15,5.25,4.8,4.5,4.91,63.33,956.3,2,1,12.72615323,FALSE
2006-09-18,5.25,4.81,4.5,4.94,63.8,956.5,2,1,12.74367256,FALSE
2006-09-19,5.25,4.74,4.5,4.94,61.66,952.2,2,1,12.74953302,FALSE
2006-09-20,5.25,4.73,4.5,4.9,60.46,950.8,2,1,12.75540369,FALSE
2006-09-21,5.25,4.65,4.5,4.89,61.59,944.3,2,1,12.7612845,FALSE
2006-09-22,5.25,4.6,4.5,4.85,60.55,946.8,2,1,12.76717536,FALSE
2006-09-25,5.25,4.56,4.5,4.87,61.45,944,2,1,12.78490747,FALSE
2006-09-26,5.25,4.59,4.5,4.86,61.01,944.2,2,1,12.79083776,FALSE
2006-09-27,5.25,4.6,4.5,4.84,62.96,943.7,2,1,12.79677771,FALSE
2006-09-28,5.25,4.63,4.5,4.83,62.76,944.7,2,1,12.80272723,FALSE
2006-09-29,5.25,4.64,4.5,4.73,62.91,946.2,2,1,12.80868626,FALSE
2006-10-02,5.25,4.62,4.5,4.75,61.03,947.9,2,1,12.82661958,FALSE
2006-10-03,5.25,4.62,4.5,4.75,58.68,947.9,2,1,12.83261583,FALSE
2006-10-04,5.25,4.57,4.5,4.72,59.41,949.1,2,1,12.83862119,FALSE
2006-10-05,5.25,4.61,4.5,4.72,60.03,949.1,2,1,12.84463558,FALSE
2006-10-06,5.25,4.7,4.5,4.72,59.76,949.1,2,1,12.85065892,FALSE
2006-10-09,5.25,4.7,4.5,4.73,59.96,963.9,2,1,12.86878184,FALSE
2006-10-10,5.25,4.75,4.5,4.72,58.52,959.5,2,1,12.8748402,FALSE
2006-10-11,5.25,4.78,4.5,4.76,57.59,958.2,2,1,12.8809071,FALSE
2006-10-12,5.25,4.79,4.5,4.77,57.86,957.8,2,1,12.88698249,FALSE
2006-10-13,5.25,4.81,4.5,4.79,58.57,955.2,2,1,12.89306627,FALSE
2006-10-16,5.25,4.79,4.5,4.81,59.94,955.5,2,1,12.91136723,FALSE
2006-10-17,5.25,4.78,4.5,4.79,58.93,954.4,2,1,12.91748382,FALSE
2006-10-18,5.25,4.77,4.5,4.79,57.65,955.4,2,1,12.92360841,FALSE
2006-10-19,5.25,4.79,4.5,4.75,58.5,957.4,2,1,12.92974093,FALSE
2006-10-20,5.25,4.79,4.5,4.75,56.82,957.3,2,1,12.9358813,FALSE
2006-10-23,5.25,4.83,4.5,4.78,58.81,959.6,2,1,12.95434869,FALSE
2006-10-24,5.25,4.83,4.5,4.85,59.35,958.5,2,1,12.96051966,FALSE
2006-10-25,5.25,4.78,4.5,4.85,61.4,955.7,2,1,12.96669808,FALSE
2006-10-26,5.25,4.73,4.5,4.83,60.36,949.7,2,1,12.97288387,FALSE
2006-10-27,5.25,4.68,4.5,4.84,60.75,947.3,2,1,12.97907696,FALSE
2006-10-30,5.25,4.68,4.5,4.9,58.36,944.6,2,1,12.99769921,FALSE
2006-10-31,5.25,4.61,4.5,4.91,58.73,942.3,2,1,13.00392069,FALSE
2006-11-01,5.25,4.57,4.5,4.87,58.71,939.5,2,1,13.01014907,FALSE
2006-11-02,5.25,4.6,4.5,4.81,57.88,939,2,1,13.01638428,FALSE
2006-11-03,5.25,4.72,4.5,4.81,59.14,937.3,2,1,13.02262622,FALSE
2006-11-06,5.25,4.71,4.5,4.92,60.02,942.4,2,1,13.04139174,FALSE
2006-11-07,5.25,4.66,4.5,4.93,58.93,938.5,2,1,13.04765987,FALSE
2006-11-08,5.25,4.64,4.5,4.97,59.83,935.2,2,1,13.05393435,FALSE
2006-11-09,5.25,4.62,4.5,4.87,61.16,936.6,2,1,13.0602151,FALSE
2006-11-10,5.25,4.59,4.5,4.85,59.59,934.1,2,1,13.06650204,FALSE
2006-11-13,5.25,4.61,4.5,4.87,58.58,935.1,2,1,13.08539924,FALSE
2006-11-14,5.25,4.57,4.5,4.9,58.28,937.1,2,1,13.09171016,FALSE
2006-11-15,5.25,4.61,4.5,4.88,58.76,941.5,2,1,13.09802688,FALSE
2006-11-16,5.25,4.66,4.5,4.88,56.26,937.5,2,1,13.10434931,FALSE
2006-11-17,5.25,4.61,4.5,4.89,55.81,938.9,2,1,13.11067739,FALSE
2006-11-20,5.25,4.6,4.5,4.87,58.8,935.3,2,1,13.12969468,FALSE
2006-11-21,5.25,4.58,4.5,4.91,60.17,935.5,2,1,13.13604452,FALSE
2006-11-22,5.25,4.57,4.5,4.91,59.24,934.1,2,1,13.14239962,FALSE
2006-11-23,5.25,4.57,4.5,4.95,,930.5,2,1,13.14875988,FALSE
2006-11-24,5.25,4.55,4.5,4.95,,932,2,1,13.15512523,FALSE
2006-11-27,5.25,4.54,4.5,4.95,60.32,930.6,2,1,13.17425102,FALSE
2006-11-28,5.25,4.51,4.5,4.97,60.99,930.8,2,1,13.18063593,FALSE
2006-11-29,5.25,4.52,4.5,4.98,62.46,930.5,2,1,13.18702554,FALSE
2006-11-30,5.25,4.46,4.5,4.98,63.13,929.5,2,1,13.19341976,FALSE
2006-12-01,5.25,4.43,4.5,4.97,63.43,928.6,2,1,13.19981852,FALSE
2006-12-04,5.25,4.43,4.5,4.94,62.44,927.6,2,1,13.21904123,FALSE
2006-12-05,5.25,4.45,4.5,4.88,62.43,924.3,2,1,13.22545734,FALSE
2006-12-06,5.25,4.48,4.5,4.84,62.19,916.4,2,1,13.2318776,FALSE
2006-12-07,5.25,4.49,4.5,4.83,62.49,913.8,2,1,13.23830192,FALSE
2006-12-08,5.25,4.56,4.5,4.86,62.03,920.3,2,1,13.24473023,FALSE
2006-12-11,5.25,4.52,4.5,4.93,61.22,926,2,1,13.26403827,FALSE
2006-12-12,5.25,4.49,4.5,4.89,61.02,922.7,2,1,13.27048172,FALSE
2006-12-13,5.25,4.58,4.5,4.89,61.37,922.6,2,1,13.27692877,FALSE
2006-12-14,5.25,4.6,4.5,4.94,62.51,920.5,2,1,13.28337933,FALSE
2006-12-15,5.25,4.6,4.5,4.94,63.43,923.2,2,1,13.28983332,FALSE
2006-12-18,5.25,4.6,4.5,4.96,62.21,927.1,2,1,13.3092151,FALSE
2006-12-19,5.25,4.6,4.5,4.96,63.15,931.8,2,1,13.31568203,FALSE
2006-12-20,5.25,4.6,4.5,4.99,63.72,925.8,2,1,13.322152,FALSE
2006-12-21,5.25,4.55,4.5,4.98,62.66,927.3,2,1,13.32862494,FALSE
2006-12-22,5.25,4.63,4.5,5,62.41,928.3,2,1,13.33510075,FALSE
2006-12-25,5.25,4.63,4.5,5,,928.3,2,1,13.35454469,FALSE
2006-12-26,5.25,4.61,4.5,5.09,61.1,929.9,2,1,13.36103124,FALSE
2006-12-27,5.25,4.66,4.5,5.07,60.34,930.5,2,1,13.36752027,FALSE
2006-12-28,5.25,4.7,4.5,5.06,60.53,929.8,2,1,13.37401172,FALSE
2006-12-29,5.25,4.71,4.5,5.06,61.05,929.8,2,1,13.38050549,FALSE
2007-01-01,5.25,4.71,4.5,5.06,,929.8,2,1,13.4,FALSE
2007-01-02,5.25,4.68,4.5,5.06,,925.6,2,1,13.40650232,FALSE
2007-01-03,5.25,4.67,4.5,5.02,58.32,926.1,2,1,13.41300671,FALSE
2007-01-04,5.25,4.62,4.5,5.03,55.59,931.3,2,1,13.41951321,FALSE
2007-01-05,5.25,4.65,4.5,5,56.31,934.2,2,1,13.42602186,FALSE
2007-01-08,5.25,4.66,4.5,5,56.09,938.2,2,1,13.44556127,FALSE
2007-01-09,5.25,4.66,4.5,4.98,55.64,938.5,2,1,13.45207905,FALSE
2007-01-10,5.25,4.69,4.5,4.97,54.02,937.8,2,1,13.45859923,FALSE
2007-01-11,5.25,4.74,4.5,4.98,51.88,938.9,2,1,13.46512186,FALSE
2007-01-12,5.25,4.77,4.5,5.02,52.99,940,2,1,13.47164699,FALSE
2007-01-15,5.25,4.77,4.5,5.03,,938.6,2,1,13.49123786,FALSE
2007-01-16,5.25,4.75,4.5,5.04,51.21,935.6,2,1,13.49777347,FALSE
2007-01-17,5.25,4.79,4.5,5.04,52.24,936.9,2,1,13.50431182,FALSE
2007-01-18,5.25,4.75,4.5,5.07,50.48,936.8,2,1,13.51085296,FALSE
2007-01-19,5.25,4.78,4.5,5.05,51.99,936.3,2,1,13.51739694,FALSE
2007-01-22,5.25,4.76,4.5,5.06,51.13,940.1,2,1,13.53704638,FALSE
2007-01-23,5.25,4.81,4.5,5.07,55.04,940.3,2,1,13.5436022,FALSE
2007-01-24,5.25,4.81,4.5,5.1,55.37,936,2,1,13.5501611,FALSE
2007-01-25,5.25,4.87,4.5,5.09,54.23,936,2,1,13.55672312,FALSE
2007-01-26,5.25,4.88,4.5,5.1,55.42,940.5,2,1,13.56328832,FALSE
2007-01-29,5.25,4.9,4.5,5.08,54.01,940.5,2,1,13.58300348,FALSE
2007-01-30,5.25,4.88,4.5,5.07,56.97,942.5,2,1,13.58958187,FALSE
2007-01-31,5.25,4.83,4.5,5.06,58.14,941,2,1,13.59616369,FALSE
2007-02-01,5.25,4.84,4.5,5.03,57.3,937,2,1,13.60274897,FALSE
2007-02-02,5.25,4.83,4.5,5.13,59.02,937.2,2,1,13.60933777,FALSE
2007-02-05,5.25,4.81,4.5,5.16,58.74,935.8,2,1,13.62912576,FALSE
2007-02-06,5.25,4.77,4.5,5.1,58.88,932.9,2,1,13.63572911,FALSE
2007-02-07,5.25,4.74,4.5,5.05,57.71,933.7,2,1,13.64233622,FALSE
2007-02-08,5.25,4.73,4.5,5.02,59.71,935.1,2,1,13.64894714,FALSE
2007-02-09,5.25,4.79,4.5,5.01,59.89,934.6,2,1,13.65556192,FALSE
2007-02-12,5.25,4.8,4.5,5.01,57.81,937.6,2,1,13.67542986,FALSE
2007-02-13,5.25,4.82,4.5,5.02,59.06,939.5,2,1,13.68206055,FALSE
2007-02-14,5.25,4.74,4.5,5,58,938.5,2,1,13.68869533,FALSE
2007-02-15,5.25,4.7,4.5,4.95,57.99,934.8,2,1,13.69533426,FALSE
2007-02-16,5.25,4.69,4.5,4.95,59.39,936.4,2,1,13.70197738,FALSE
2007-02-19,5.25,4.69,4.5,4.95,,936.4,2,1,13.72193241,FALSE
2007-02-20,5.25,4.68,4.5,4.99,58.07,938.5,2,1,13.7285928,FALSE
2007-02-21,5.25,4.69,4.5,4.96,60.07,938.5,2,1,13.73525763,FALSE
2007-02-22,5.25,4.73,4.5,4.95,60.95,938.9,2,1,13.74192695,FALSE
2007-02-23,5.25,4.68,4.5,4.95,61.14,938,2,1,13.7486008,FALSE
2007-02-26,5.25,4.63,4.5,4.94,61.39,938.7,2,1,13.76865004,FALSE
2007-02-27,5.25,4.5,4.5,4.96,61.46,938.8,2,1,13.77534251,FALSE
2007-02-28,5.25,4.56,4.5,4.96,61.79,941.8,2,1,13.78203976,FALSE
2007-03-01,5.25,4.56,4.5,4.96,62,941.8,2,1,13.78874183,FALSE
2007-03-02,5.25,4.52,4.5,4.96,61.64,943.1,2,1,13.79544878,FALSE
2007-03-05,5.25,4.51,4.5,4.94,60.07,951.4,2,1,13.81559936,FALSE
2007-03-06,5.25,4.53,4.5,4.96,60.69,947.7,2,1,13.82232629,FALSE
2007-03-07,5.25,4.5,4.5,4.92,61.82,948.8,2,1,13.82905834,FALSE
2007-03-08,5.25,4.51,4.5,4.93,61.64,947.8,2,1,13.83579555,FALSE
2007-03-09,5.25,4.59,4.5,4.93,60.05,945.9,2,1,13.84253797,FALSE
2007-03-12,5.25,4.56,4.5,4.96,58.91,944,2,1,13.86279701,FALSE
2007-03-13,5.25,4.5,4.5,4.97,57.93,944.6,2,1,13.86956077,FALSE
2007-03-14,5.25,4.53,4.5,4.94,58.16,946.3,2,1,13.87632999,FALSE
2007-03-15,5.25,4.54,4.5,4.95,57.55,944.5,2,1,13.88310471,FALSE
2007-03-16,5.25,4.55,4.5,4.93,57.11,944.8,2,1,13.88988499,FALSE
2007-03-19,5.25,4.58,4.5,4.94,56.59,943.7,2,1,13.91025961,FALSE
2007-03-20,5.25,4.56,4.5,4.94,56.73,941.7,2,1,13.91706259,FALSE
2007-03-21,5.25,4.53,4.5,4.93,59.61,938,2,1,13.92387135,FALSE
2007-03-22,5.25,4.6,4.5,4.93,61.69,937.9,2,1,13.93068596,FALSE
2007-03-23,5.25,4.62,4.5,4.94,62.28,937.5,2,1,13.93750646,FALSE
2007-03-26,5.25,4.6,4.5,4.94,62.91,938.6,2,1,13.9580038,FALSE
2007-03-27,5.25,4.62,4.5,4.94,62.93,940.9,2,1,13.96484835,FALSE
2007-03-28,5.25,4.62,4.5,4.92,64.08,939.1,2,1,13.97169904,FALSE
2007-03-29,5.25,4.64,4.5,4.93,66.03,940.6,2,1,13.97855591,FALSE
2007-03-30,5.25,4.65,4.5,4.93,65.87,940.9,2,1,13.98541902,FALSE
2007-04-02,5.25,4.65,4.5,4.95,65.94,937.3,2,1,14.00604619,FALSE
2007-04-03,5.25,4.67,4.5,4.97,64.64,936.7,2,1,14.01293471,FALSE
2007-04-04,5.25,4.66,4.5,4.98,64.38,936.3,2,1,14.01982969,FALSE
2007-04-05,5.25,4.68,4.5,4.97,64.28,932.9,2,1,14.0267312,FALSE
2007-04-06,5.25,4.76,4.5,4.98,,931.9,2,1,14.03363928,FALSE
2007-04-09,5.25,4.75,4.5,5.06,61.51,933,2,1,14.05440342,FALSE
2007-04-10,5.25,4.73,4.5,5.07,61.89,933.9,2,1,14.06133827,FALSE
2007-04-11,5.25,4.74,4.5,5.08,62.01,932.2,2,1,14.06827993,FALSE
2007-04-12,5.25,4.74,4.5,5.09,63.85,931.8,2,1,14.07522845,FALSE
2007-04-13,5.25,4.76,4.5,5.11,63.63,929.2,2,1,14.08218388,FALSE
2007-04-16,5.25,4.74,4.5,5.12,63.61,931.8,2,1,14.10309211,FALSE
2007-04-17,5.25,4.69,4.5,5.1,63.1,929,2,1,14.11007567,FALSE
2007-04-18,5.25,4.66,4.5,5.08,63.13,928.2,2,1,14.11706638,FALSE
2007-04-19,5.25,4.68,4.5,5.08,61.83,928.8,2,1,14.12406428,FALSE
2007-04-20,5.25,4.68,4.5,5.15,63.38,927.5,2,1,14.13106944,FALSE
2007-04-23,5.25,4.66,4.5,5.12,65.89,926.3,2,1,14.15212889,FALSE
2007-04-24,5.25,4.63,4.5,5.11,64.58,927.5,2,1,14.15916353,FALSE
2007-04-25,5.25,4.66,4.5,5.11,65.84,926.7,2,1,14.16620566,FALSE
2007-04-26,5.25,4.69,4.5,5.12,65.06,929,2,1,14.17325533,FALSE
2007-04-27,5.25,4.71,4.5,5.13,66.46,929.2,2,1,14.18031259,FALSE
2007-04-30,5.25,4.63,4.5,5.15,65.71,930.8,2,1,14.20153039,FALSE
2007-05-01,5.25,4.64,4.5,5.15,64.4,930.8,2,1,14.20861848,FALSE
2007-05-02,5.25,4.65,4.5,5.12,63.68,930,2,1,14.21571441,FALSE
2007-05-03,5.25,4.68,4.5,5.1,63.19,926.9,2,1,14.22281822,FALSE
2007-05-04,5.25,4.65,4.5,5.1,61.93,927.6,2,1,14.22992996,FALSE
2007-05-07,5.25,4.64,4.5,5.12,61.47,922.4,2,1,14.25131322,FALSE
2007-05-08,5.25,4.63,4.5,5.15,62.26,923,2,1,14.25845716,FALSE
2007-05-09,5.25,4.67,4.5,5.18,61.55,923.5,2,1,14.26560926,FALSE
2007-05-10,5.25,4.65,4.5,5.19,61.81,925.1,2,1,14.27276958,FALSE
2007-05-11,5.25,4.67,4.5,5.18,62.37,926.7,2,1,14.27993817,FALSE
2007-05-14,5.25,4.69,4.5,5.19,62.46,924.1,2,1,14.30149403,FALSE
2007-05-15,5.25,4.71,4.5,5.19,63.17,924.2,2,1,14.30869617,FALSE
2007-05-16,5.25,4.71,4.5,5.19,62.55,924,2,1,14.31590683,FALSE
2007-05-17,5.25,4.76,4.5,5.23,64.86,928.1,2,1,14.32312604,FALSE
2007-05-18,5.25,4.81,4.5,5.26,64.94,934.1,2,1,14.33035385,FALSE
2007-05-21,5.25,4.79,4.5,5.26,66.27,930.1,2,1,14.35208943,FALSE
2007-05-22,5.25,4.83,4.5,5.26,64.97,930.4,2,1,14.35935216,FALSE
2007-05-23,5.25,4.86,4.5,5.29,65.77,931.5,2,1,14.36662374,FALSE
2007-05-24,5.25,4.86,4.5,5.29,64.18,931.5,2,1,14.37390421,FALSE
2007-05-25,5.25,4.86,4.5,5.3,65.2,928.3,2,1,14.38119363,FALSE
2007-05-28,5.25,4.86,4.5,5.3,,928.8,2,1,14.40311606,FALSE
2007-05-29,5.25,4.88,4.5,5.29,63.15,927.7,2,1,14.41044175,FALSE
2007-05-30,5.25,4.88,4.5,5.32,63.49,931,2,1,14.41777662,FALSE
2007-05-31,5.25,4.9,4.5,5.32,64.01,927.7,2,1,14.42512074,FALSE
2007-06-01,5.25,4.95,4.5,5.3,65.08,928.4,2,1,14.43247414,FALSE
2007-06-04,5.25,4.93,4.5,5.29,66.21,928.1,2,1,14.45459053,FALSE
2007-06-05,5.25,4.98,4.5,5.3,65.61,927,2,1,14.46198156,FALSE
2007-06-06,5.25,4.97,4.5,5.3,65.96,927,2,1,14.46938211,FALSE
2007-06-07,5.25,5.11,4.5,5.35,66.93,926.8,2,1,14.47679224,FALSE
2007-06-08,5.25,5.12,4.5,5.44,64.76,931,2,1,14.48421199,FALSE
2007-06-11,5.25,5.14,4.5,5.46,65.97,932.5,2,1,14.50652948,FALSE
2007-06-12,5.25,5.26,4.5,5.5,65.35,929.5,2,1,14.51398822,FALSE
2007-06-13,5.25,5.2,4.5,5.5,66.26,931.5,2,1,14.52145682,FALSE
2007-06-14,5.25,5.23,4.5,5.49,67.65,929.9,2,1,14.52893534,FALSE
2007-06-15,5.25,5.16,4.5,5.49,68,928.5,2,1,14.53642382,FALSE
2007-06-18,5.25,5.15,4.5,5.49,69.09,928.3,2,1,14.55894954,FALSE
2007-06-19,5.25,5.09,4.5,5.49,69.1,927.7,2,1,14.56647836,FALSE
2007-06-20,5.25,5.14,4.5,5.53,68.19,927.8,2,1,14.57401739,FALSE
2007-06-21,5.25,5.16,4.5,5.65,68.65,927,2,1,14.58156667,FALSE
2007-06-22,5.25,5.14,4.5,5.62,69.14,928,2,1,14.58912626,FALSE
2007-06-25,5.25,5.09,4.5,5.58,69.18,926.6,2,1,14.61186733,FALSE
2007-06-26,5.25,5.1,4.5,5.59,67.77,926.3,2,1,14.61946861,FALSE
2007-06-27,5.25,5.09,4.5,5.53,68.97,927.7,2,1,14.62708044,FALSE
2007-06-28,5.25,5.12,4.5,5.48,69.57,926.8,2,1,14.63470286,FALSE
2007-06-29,5.25,5.03,4.5,5.51,70.68,923.8,2,1,14.64233593,FALSE
2007-07-02,5.25,5,4.5,5.53,71.09,921.7,2,1,14.66529947,FALSE
2007-07-03,5.25,5.05,4.5,5.54,71.41,918,2,1,14.67297559,FALSE
2007-07-04,5.25,5.05,4.5,5.56,,919.9,2,1,14.6806626,FALSE
2007-07-05,5.25,5.16,4.5,5.59,71.81,922,2,1,14.68836054,FALSE
2007-07-06,5.25,5.19,4.5,5.57,72.81,919.6,2,1,14.69606946,FALSE
2007-07-09,5.25,5.16,4.5,5.55,72.19,920.9,2,1,14.7192626,FALSE
2007-07-10,5.25,5.03,4.5,5.55,72.81,919.9,2,1,14.72701593,FALSE
2007-07-11,5.25,5.09,4.5,5.48,72.56,919.2,2,1,14.73478049,FALSE
2007-07-12,5.25,5.13,4.75,5.55,72.5,918.3,2,1,14.74255632,FALSE
2007-07-13,5.25,5.11,4.75,5.58,73.93,916.9,2,1,14.75034347,FALSE
2007-07-16,5.25,5.05,4.75,5.59,74.15,918.3,2,1,14.77377334,FALSE
2007-07-17,5.25,5.08,4.75,5.59,74.02,918.3,2,1,14.78160626,FALSE
2007-07-18,5.25,5.02,4.75,5.56,75.05,916.1,2,1,14.78945074,FALSE
2007-07-19,5.25,5.04,4.75,5.56,75.92,916,2,1,14.79730684,FALSE
2007-07-20,5.25,4.96,4.75,5.57,75.57,914.9,2,1,14.8051746,FALSE
2007-07-23,5.25,4.97,4.75,5.54,74.89,915.2,2,1,14.82884831,FALSE
2007-07-24,5.25,4.94,4.75,5.56,73.56,914.1,2,1,14.8367632,FALSE
2007-07-25,5.25,4.92,4.75,5.5,75.88,913.9,2,1,14.84468998,FALSE
2007-07-26,5.25,4.79,4.75,5.45,74.95,918.2,2,1,14.85262872,FALSE
2007-07-27,5.25,4.8,4.75,5.38,77.02,921.7,2,1,14.86057946,FALSE
2007-07-30,5.25,4.82,4.75,5.41,76.83,923.3,2,1,14.88450416,FALSE
2007-07-31,5.25,4.78,4.75,5.37,78.21,919.3,2,1,14.89250338,FALSE
2007-08-01,5.25,4.76,4.75,5.31,76.53,925.2,2,1,14.90051484,FALSE
2007-08-02,5.25,4.77,4.75,5.34,76.86,922.8,2,1,14.9085386,FALSE
2007-08-03,5.25,4.71,4.75,5.34,75.48,922.9,2,1,14.91657469,FALSE
2007-08-06,5.25,4.72,4.75,5.34,72.06,923.4,2,1,14.94075749,FALSE
2007-08-07,5.25,4.77,4.75,5.38,72.42,922.9,2,1,14.94884343,FALSE
2007-08-08,5.25,4.84,4.75,5.42,72.15,924.2,2,1,14.95694194,FALSE
2007-08-09,5.25,4.79,5,5.47,71.59,922.9,2,1,14.96505309,FALSE
2007-08-10,5.25,4.81,5,5.36,71.47,931.9,2,1,14.97317691,FALSE
2007-08-13,5.25,4.78,5,5.39,71.62,929.6,2,1,14.99762495,FALSE
2007-08-14,5.25,4.73,5,5.4,72.38,932.5,2,1,15.00579997,FALSE
2007-08-15,5.25,4.69,5,5.4,73.33,932.5,2,1,15.01398791,FALSE
2007-08-16,5.25,4.6,5,5.34,71,946.3,2,1,15.02218883,FALSE
2007-08-17,5.25,4.68,5,5.34,71.98,950.4,2,1,15.03040276,FALSE
2007-08-20,5.25,4.64,5,5.38,71.12,943,2,1,15.05512314,FALSE
2007-08-21,5.25,4.6,5,5.38,69.47,943.5,2,1,15.06338963,FALSE
