,Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90
719,2003-07-10,7880,7960,7840,7840,513570,-0.0113493064312736,4026388800,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.07,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.7,3.75,4.85,31.06,1178.4,390.3,10.5,3.7,2.0,1.0,False,8002.4176942105005,6711.5823057894995,68.34510912600645,65.5063775510204,136180.0,0.015306122448979591,7930.0,6420.0,5700.0,5590.0
720,2003-07-11,7760,7879,7700,7880,449282,0.0051020408163264,3540342160,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.12,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.66,3.75,4.78,31.28,1178.2,390.7,10.5,3.7,2.0,1.0,False,8063.537706318425,6737.462293681575,69.10994033738362,57.01548223350254,-64288.0,0.022715736040609138,7840.0,6490.0,5710.0,5900.0
721,2003-07-14,7900,8210,7890,8190,934227,0.0393401015228427,7651319130,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.17,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.74,3.75,4.94,31.27,1176.3,402.1,10.5,3.7,2.0,1.0,False,8160.459326352605,6777.540673647395,74.29375841898258,114.06923076923077,484945.0,0.03907203907203907,7880.0,6480.0,5920.0,5700.0
722,2003-07-15,8220,8230,8080,8160,704153,-0.0036630036630036,5745888480,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.5,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.94,3.75,5.0,31.62,1176.0,401.9,10.5,3.7,2.0,1.0,False,8255.907602895906,6784.092397104094,73.01673847703636,86.29325980392157,-230074.0,0.01838235294117647,8190.0,6680.0,6210.0,5520.0
723,2003-07-16,8300,8410,8180,8360,832374,0.0245098039215685,6958646640,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.7,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.97,3.75,5.14,31.05,1176.7,399.6,10.5,3.7,2.0,1.0,False,8376.196945209964,6791.803054790036,75.98086135465755,99.56626794258374,128221.0,0.02751196172248804,8160.0,6470.0,6040.0,5520.0
724,2003-07-18,7950,8160,7950,8080,919607,-0.0334928229665071,7430424560,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.86,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.0,3.75,5.13,31.96,1182.7,383.7,10.5,3.7,2.0,1.0,False,8433.71073304205,6802.2892669579505,65.1848965421478,113.81274752475248,87233.0,0.02599009900990099,8360.0,6580.0,6300.0,5620.0
725,2003-07-21,8040,8210,8040,8140,469734,0.0074257425742574,3823634760,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.77,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.19,3.75,5.12,31.78,1178.4,376.0,10.5,3.7,2.0,1.0,False,8491.443255135471,6830.556744864528,66.29022414346613,57.70687960687961,-449873.0,0.020884520884520884,8080.0,6670.0,6180.0,5730.0
726,2003-07-22,8100,8240,8090,8240,425822,0.0122850122850122,3508773280,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.86,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.17,3.75,5.15,30.19,1182.8,388.2,10.5,3.7,2.0,1.0,False,8546.84053825027,6885.15946174973,68.10759685697205,51.67742718446602,-43912.0,0.01820388349514563,8140.0,6880.0,5970.0,5750.0
727,2003-07-23,8300,8340,8040,8070,480516,-0.020631067961165,3877764120,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.91,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.12,3.75,5.12,29.67,1180.9,393.8,10.5,3.7,2.0,1.0,False,8549.29635862456,6986.7036413754395,61.98919831328806,59.54349442379182,54694.0,0.03717472118959108,8240.0,6880.0,6000.0,5800.0
728,2003-07-24,8010,8180,7980,8130,515993,0.0074349442379182,4195023090,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.87,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.2,3.75,5.13,30.22,1179.8,384.8,10.5,3.7,2.0,1.0,False,8563.985981177217,7066.014018822783,63.244230147896154,63.46777367773678,35477.0,0.024600246002460024,8070.0,6900.0,5900.0,5800.0
729,2003-07-25,8080,8160,7980,8160,300934,0.0036900369003689,2455621440,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.91,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.22,3.75,5.15,30.17,1180.1,390.5,10.5,3.7,2.0,1.0,False,8581.058648138682,7135.941351861319,63.88628853614441,36.87916666666667,-215059.0,0.022058823529411766,8130.0,7000.0,5750.0,5930.0
730,2003-07-28,8300,8390,8250,8360,404172,0.0245098039215685,3378877920,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.93,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.31,3.75,5.19,30.11,1178.8,394.4,10.5,3.7,2.0,1.0,False,8606.77346253129,7224.22653746871,67.91070239638668,48.34593301435407,103238.0,0.01674641148325359,8160.0,7010.0,5700.0,5760.0
731,2003-07-29,8400,8480,8360,8470,441556,0.013157894736842,3739979320,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.93,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.42,3.75,5.24,30.24,1178.7,387.1,10.5,3.7,2.0,1.0,False,8606.556021575567,7361.443978424433,69.89761511312734,52.13175914994097,37384.0,0.014167650531286895,8360.0,6820.0,6010.0,5980.0
732,2003-07-30,8400,8470,8400,8430,324096,-0.0047225501770956,2732129280,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.0,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.34,3.75,5.2,30.68,1180.0,381.2,10.5,3.7,2.0,1.0,False,8593.49181812096,7493.508181879041,68.24288211296167,38.44555160142349,-117460.0,0.00830367734282325,8470.0,7140.0,6100.0,5920.0
733,2003-07-31,8400,8490,8270,8320,412397,-0.0130486358244364,3431143040,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.02,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.49,3.75,5.24,30.54,1179.7,389.6,10.5,3.7,2.0,1.0,False,8570.09215109883,7606.90784890117,63.77180984396158,49.566947115384615,88301.0,0.026442307692307692,8430.0,7080.0,6140.0,6230.0
734,2003-08-01,8360,8540,8360,8520,502321,0.0240384615384614,4279774920,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.01,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.44,3.75,5.39,32.31,1184.0,393.7,10.5,3.7,2.0,1.0,False,8602.813725081458,7662.186274918541,67.8909265510412,58.95786384976526,89924.0,0.02112676056338028,8320.0,7400.0,6260.0,6300.0
735,2003-08-04,8400,8520,8400,8430,204741,-0.0105633802816901,1725966630,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.08,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.35,3.75,5.34,31.84,1181.1,395.2,10.5,3.7,2.0,1.0,False,8608.543042357302,7731.456957642698,64.3454663986178,24.287188612099644,-297580.0,0.014234875444839857,8520.0,7280.0,6390.0,6250.0
736,2003-08-05,8450,8590,8450,8560,312123,0.0154211150652432,2671772880,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.08,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.47,3.75,5.32,32.22,1187.9,383.3,10.5,3.7,2.0,1.0,False,8630.549877553438,7793.450122446562,67.02426967767445,36.46296728971963,107382.0,0.016355140186915886,8430.0,7140.0,6340.0,6120.0
737,2003-08-06,8400,8420,8220,8260,492776,-0.0350467289719625,4070329760,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.1,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.32,3.75,5.31,31.7,1184.6,382.3,10.5,3.7,2.0,1.0,False,8630.345267398292,7822.654732601708,56.478632597610954,59.65811138014528,180653.0,0.024213075060532687,8560.0,7030.0,6540.0,6080.0
738,2003-08-07,8240,8250,8090,8200,313379,-0.0072639225181597,2569707800,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.98,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.3,3.75,5.27,32.39,1185.0,380.5,10.5,3.7,2.0,1.0,False,8620.683595653922,7859.316404346079,54.627379584775525,38.2169512195122,-179397.0,0.01951219512195122,8260.0,7190.0,6320.0,5970.0
739,2003-08-08,8200,8240,8090,8120,221908,-0.0097560975609756,1801892960,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.97,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.27,3.75,5.17,32.18,1181.1,368.7,10.5,3.7,2.0,1.0,False,8593.140089048757,7914.859910951244,52.17187110919838,27.32857142857143,-91471.0,0.01847290640394089,8200.0,7290.0,6190.0,6140.0
740,2003-08-11,7940,8160,7930,8160,340817,0.0049261083743843,2781066720,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.97,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.38,3.75,5.2,32.01,1179.2,377.0,10.5,3.7,2.0,1.0,False,8564.688388717857,7971.311611282143,53.30214244265316,41.76678921568627,118909.0,0.028186274509803922,8120.0,7220.0,6300.0,5680.0
741,2003-08-12,8200,8200,7950,8000,389821,-0.0196078431372549,3118568000,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.95,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.37,3.75,5.19,31.92,1178.7,384.4,10.5,3.7,2.0,1.0,False,8576.007480226841,7940.992519773158,48.37736914306258,48.727625,49004.0,0.03125,8160.0,7100.0,6140.0,5680.0
742,2003-08-13,8120,8260,8080,8250,276646,0.03125,2282329500,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.04,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.58,3.75,5.18,30.78,1179.7,391.6,10.5,3.7,2.0,1.0,False,8577.331035693262,7948.668964306738,55.3232573468955,33.532848484848486,-113175.0,0.02181818181818182,8000.0,7240.0,6020.0,5580.0
743,2003-08-14,8370,8500,8270,8500,473646,0.0303030303030302,4025991000,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.93,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.55,3.75,5.24,31.09,1176.8,395.2,10.5,3.7,2.0,1.0,False,8598.572670805102,7941.4273291948975,60.97764766670459,55.72305882352941,197000.0,0.027058823529411764,8250.0,7420.0,6130.0,5580.0
744,2003-08-18,8550,8580,8350,8380,398577,-0.0141176470588235,3340075260,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.98,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.49,3.75,5.34,30.89,1178.2,414.9,10.5,3.7,2.0,1.0,False,8604.781175180777,7965.218824819224,57.233277144101635,47.56288782816229,-75069.0,0.027446300715990454,8500.0,7640.0,6080.0,5670.0
745,2003-08-19,8650,8700,8600,8600,479599,0.026252983293556,4124551400,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,56.92,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.38,3.75,5.34,30.7,1179.1,425.1,10.5,3.7,2.0,1.0,False,8648.27048064738,7967.7295193526215,61.85754433062464,55.76732558139535,81022.0,0.011627906976744186,8380.0,7680.0,6000.0,5980.0
746,2003-08-20,8620,8790,8560,8700,493266,0.0116279069767442,4291414200,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.05,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.45,3.75,5.32,30.95,1175.5,422.2,10.5,3.7,2.0,1.0,False,8709.782259352254,7952.217740647746,63.774924573720064,56.69724137931034,13667.0,0.026436781609195402,8600.0,7720.0,6240.0,5980.0
747,2003-08-21,8680,8840,8680,8830,468325,0.0149425287356321,4135309750,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.18,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.53,3.75,5.32,31.88,1173.0,435.6,10.5,3.7,2.0,1.0,False,8785.98441217868,7952.015587821322,66.15669757713789,53.03793884484711,-24941.0,0.01812004530011325,8700.0,7970.0,6340.0,5730.0
748,2003-08-22,8860,8980,8830,8920,504999,0.0101925254813137,4504591080,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.19,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.48,3.75,5.32,31.84,1169.5,439.7,10.5,3.7,2.0,1.0,False,8874.258521124411,7942.74147887559,67.73817793410232,56.61423766816144,36674.0,0.016816143497757848,8830.0,7930.0,6280.0,5760.0
749,2003-08-25,8880,8950,8820,8860,324557,-0.0067264573991031,2875575020,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.32,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.53,3.75,5.25,31.56,1170.9,436.9,10.5,3.7,2.0,1.0,False,8933.858032461994,7953.141967538006,65.5393726522363,36.63171557562077,-180442.0,0.014672686230248307,8920.0,7840.0,6420.0,5700.0
750,2003-08-26,8780,8940,8730,8910,433954,0.0056433408577878,3866530140,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.33,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.5,3.75,5.23,31.95,1170.0,437.0,10.5,3.7,2.0,1.0,False,8999.730555198012,7942.269444801988,66.51483201228663,48.70415263748597,109397.0,0.02356902356902357,8860.0,7880.0,6490.0,5710.0
751,2003-08-27,8940,8950,8840,8860,410949,-0.0056116722783389,3641008140,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.38,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.54,3.75,5.22,31.21,1177.5,449.9,10.5,3.7,2.0,1.0,False,9045.746791976322,7935.253208023677,64.54718147981673,46.382505643340856,-23005.0,0.012415349887133182,8910.0,8190.0,6480.0,5920.0
752,2003-08-28,9000,9000,8730,8760,566799,-0.0112866817155756,4965159240,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.38,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.42,3.75,5.15,31.5,1178.0,453.8,10.5,3.7,2.0,1.0,False,9073.572148980162,7940.427851019838,60.68087746801001,64.70308219178082,155850.0,0.030821917808219176,8860.0,8160.0,6680.0,6210.0
753,2003-08-29,8820,8840,8580,8700,531871,-0.0068493150684931,4627277700,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.44,2.16,2.98,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.45,3.75,5.05,31.57,1178.2,456.1,10.5,3.7,2.0,1.0,False,9091.699566908088,7960.300433091912,58.41980363698768,61.134597701149424,-34928.0,0.029885057471264367,8760.0,8360.0,6470.0,6040.0
754,2003-09-01,8740,8810,8650,8740,330855,0.0045977011494253,2891672700,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.4,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.45,3.75,5.03,31.57,1175.3,456.1,10.5,3.7,2.0,1.0,False,9110.30968943495,7963.690310565051,59.50317485291153,37.85526315789474,-201016.0,0.018306636155606407,8700.0,8080.0,6580.0,6300.0
755,2003-09-02,8800,8820,8590,8610,325765,-0.0148741418764302,2804836650,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.44,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.61,3.75,5.03,29.41,1177.5,456.6,10.5,3.7,2.0,1.0,False,9117.95804041905,7974.041959580952,54.53041376880722,37.83565621370499,-5090.0,0.026713124274099883,8740.0,8140.0,6670.0,6180.0
756,2003-09-03,8640,8710,8580,8650,429998,0.0046457607433216,3719482700,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.39,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.6,3.75,5.02,29.49,1174.3,444.4,10.5,3.7,2.0,1.0,False,9124.241230869804,7976.758769130196,55.75564112307995,49.71075144508671,104233.0,0.015028901734104046,8610.0,8240.0,6880.0,5970.0
757,2003-09-04,8640,8770,8620,8720,286400,0.0080924855491328,2497408000,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.46,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.52,3.75,4.89,28.98,1173.1,455.6,10.5,3.7,2.0,1.0,False,9135.577396805811,8011.422603194188,57.89391475028903,32.84403669724771,-143598.0,0.017201834862385322,8650.0,8070.0,6880.0,6000.0
758,2003-09-05,8840,8930,8800,8860,355604,0.0160550458715595,3150651440,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.52,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.35,3.75,4.87,28.88,1170.6,459.8,10.5,3.7,2.0,1.0,False,9154.305622461105,8058.694377538895,61.86363040614471,40.13589164785553,69204.0,0.014672686230248307,8720.0,8130.0,6900.0,5900.0
759,2003-09-08,8870,9030,8820,9030,365304,0.0191873589164786,3298695120,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.63,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.41,3.75,4.8,28.85,1171.5,472.9,10.5,3.7,2.0,1.0,False,9181.47521188437,8122.52478811563,66.04933340687751,40.454485049833885,9700.0,0.023255813953488372,8860.0,8160.0,7000.0,5750.0
760,2003-09-09,9160,9400,9140,9240,898131,0.0232558139534884,8298730440,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.75,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.37,3.75,4.88,29.18,1170.0,466.7,10.5,3.7,2.0,1.0,False,9243.973977065803,8168.026022934196,70.37490817689003,97.20032467532468,532827.0,0.02813852813852814,9030.0,8360.0,7010.0,5700.0
761,2003-09-15,9100,9140,8740,8750,695269,-0.0530303030303029,6083603750,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.87,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.28,3.75,4.8,28.14,1172.7,443.5,10.5,3.7,2.0,1.0,False,9173.024155316087,8313.975844683913,53.3081630210815,79.45931428571429,-202862.0,0.045714285714285714,9240.0,8470.0,6820.0,6010.0
762,2003-09-16,8700,8900,8680,8890,458935,0.016,4079932150,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.67,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.29,3.75,4.81,27.56,1170.0,460.2,10.5,3.7,2.0,1.0,False,9144.253305069931,8406.746694930069,56.55033420622765,51.62373453318335,-236334.0,0.024746906636670417,8750.0,8430.0,7140.0,6100.0
763,2003-09-17,9000,9070,8930,8990,564553,0.0112485939257593,5075331470,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.66,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.2,3.75,4.75,27.03,1171.0,458.5,10.5,3.7,2.0,1.0,False,9157.211421989832,8442.788578010168,58.75345931102789,62.797886540600665,105618.0,0.01557285873192436,8890.0,8320.0,7080.0,6140.0
764,2003-09-18,9020,9030,8810,8880,461147,-0.0122358175750834,4094985360,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.7,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.19,3.75,4.72,27.17,1169.9,462.0,10.5,3.7,2.0,1.0,False,9126.827765455728,8523.172234544272,55.424330904511024,51.93096846846847,-103406.0,0.024774774774774775,8990.0,8520.0,7400.0,6260.0
765,2003-09-19,8990,9000,8530,8600,686823,-0.0315315315315315,5906677800,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.66,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.17,3.75,4.64,27.03,1168.0,460.8,10.5,3.7,2.0,1.0,False,9126.827765455728,8523.172234544272,47.97284909438259,79.86313953488371,225676.0,0.05465116279069768,8880.0,8430.0,7280.0,6390.0
766,2003-09-22,8450,8480,7990,8060,858856,-0.0627906976744185,6922379360,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.6,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.26,3.75,4.63,26.96,1151.2,449.1,10.5,3.7,2.0,1.0,False,9241.245468465659,8344.754531534341,37.50133791598435,106.55781637717122,172033.0,0.060794044665012405,8600.0,8560.0,7140.0,6340.0
767,2003-09-23,8000,8050,7779,7950,1176108,-0.0136476426799007,9350058600,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.41,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.24,3.75,4.56,27.13,1150.1,455.9,10.5,3.7,2.0,1.0,False,9327.822943567373,8170.177056432627,35.78765412512483,147.93811320754716,317252.0,0.03408805031446541,8060.0,8260.0,7030.0,6540.0
768,2003-09-24,8079,8150,7980,8100,966806,0.0188679245283018,7831128600,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.17,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.16,3.75,4.56,28.24,1150.5,434.3,10.5,3.7,2.0,1.0,False,9345.733486654102,8070.266513345898,39.825760840140426,119.35876543209876,-209302.0,0.020987654320987655,7950.0,8200.0,7190.0,6320.0
769,2003-09-25,7820,8030,7780,8020,893356,-0.0098765432098765,7164715120,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.3,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.12,3.75,4.69,28.29,1151.6,431.9,10.5,3.7,2.0,1.0,False,9365.782823453104,7966.217176546896,38.437417541641885,111.39102244389028,-73450.0,0.03117206982543641,8100.0,8120.0,7290.0,6190.0
770,2003-09-26,7920,8010,7760,7760,744042,-0.0324189526184538,5773765920,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.39,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.04,3.75,4.69,28.16,1150.5,424.7,10.5,3.7,2.0,1.0,False,9401.42559550061,7815.57440449939,34.257596216391605,95.88170103092783,-149314.0,0.03221649484536082,8020.0,8160.0,7220.0,6300.0
771,2003-09-29,7750,7810,7560,7730,756235,-0.0038659793814432,5845696550,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.38,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,4.09,3.75,4.66,28.4,1150.5,432.9,10.5,3.7,2.0,1.0,False,9422.438969715855,7681.561030284146,33.80086165356873,97.83117723156533,12193.0,0.03234152652005175,7760.0,8000.0,7100.0,6140.0
772,2003-09-30,7820,8000,7820,7840,841868,0.0142302716688227,6600245120,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.32,2.17,3.33,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.96,3.75,4.66,29.2,1150.1,419.8,10.5,3.7,2.0,1.0,False,9423.570705722452,7588.429294277548,37.111663670448706,107.3811224489796,85633.0,0.02295918367346939,7730.0,8250.0,7240.0,6020.0
773,2003-10-01,7760,8030,7740,8000,792656,0.0204081632653061,6341248000,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.47,2.15,3.71,1.13,4.3,3.8,10.0,4.7,2.5,1.0,3.96,3.75,4.55,29.39,1151.9,427.1,10.5,3.7,2.0,1.0,False,9409.46470365166,7532.53529634834,41.68051021155703,99.082,-49212.0,0.03625,7840.0,8500.0,7420.0,6130.0
774,2003-10-02,8230,8230,8100,8170,825220,0.0212499999999999,6742047400,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.47,2.15,3.71,1.13,4.3,3.8,10.0,4.7,2.5,1.0,4.03,3.75,4.54,29.84,1150.0,429.8,10.5,3.7,2.0,1.0,False,9381.177260830365,7503.822739169635,46.15644560089263,101.00611995104039,32564.0,0.01591187270501836,8000.0,8380.0,7640.0,6080.0
775,2003-10-06,8350,8510,8330,8420,888560,0.0305997552019583,7481675200,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,57.63,2.15,3.71,1.13,4.3,3.8,10.0,4.7,2.5,1.0,4.17,3.75,4.62,30.47,1151.5,449.0,10.5,3.7,2.0,1.0,False,9368.544761088424,7497.455238911575,51.99172871071087,105.52969121140143,63340.0,0.021377672209026127,8170.0,8600.0,7680.0,6000.0
