Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2006-02-10,13839,13920,13580,13740,451657,-0.0057887120115773,6205767180,4355562845032.44,4915286666666.667,41181018111111.11,23390100000000.0,47968503849612.92,54.47,2.5189285714285714,2.013571428571429,1.65,3.111111111111111,5.588888888888889,13.03333333333333,3.5,1.255555555555556,4.5,4.59,4.0,5.27,61.84,967.8,540.4,11.84441146,3.567857142857143,2.0,1.0,0
2006-02-13,13720,13740,13360,13560,488896,-0.0131004366812227,6629429760,4081818211496.451,4710926266666.667,41149038644444.445,22305749572669.062,44926400000000.0,54.43,2.528571428571429,2.011428571428572,1.65,3.104444444444444,5.535555555555556,13.07333333333333,3.35,1.222222222222222,4.5,4.58,4.0,5.29,61.24,976.8,532.8,11.84958725,3.5571428571428574,2.0,1.0,0
2006-02-14,13400,13540,13260,13460,543456,-0.0073746312684366,7314917760,3991411048771.509,4642806133333.333,41138378822222.24,21942803637687.945,43917016401523.59,54.43,2.5317857142857143,2.0107142857142857,1.65,3.102222222222222,5.517777777777778,13.08666666666667,3.3,1.211111111111111,4.5,4.62,4.0,5.24,59.57,969.9,536.5,11.85136741,3.553571428571429,2.0,1.0,0
2006-02-15,13560,13560,13080,13080,676967,-0.0282317979197622,8854728360,3901529014412.8633,4574690000000.0,41127700000000.0,21579675748771.85,42911230812674.71,54.29,2.535,2.01,1.65,3.1,5.5,13.1,3.25,1.2,4.5,4.61,4.0,5.2,57.65,974.0,538.2,11.85317488,3.55,2.0,1.0,0
2006-02-16,13020,13139,12920,13120,497309,0.003058103975535,6524694080,3812234870904.181,4506565866666.667,41117059177777.77,21216710226523.64,41909847647714.58,54.24,2.538214285714286,2.0092857142857143,1.65,3.097777777777778,5.482222222222222,13.11333333333333,3.2,1.188888888888889,4.5,4.59,4.0,5.21,58.46,974.6,546.0,11.85500959,3.5464285714285717,2.0,1.0,0
2006-02-17,13220,13480,13200,13460,443189,0.0259146341463414,5965323940,3723591380729.125,4438445733333.333,41106399355555.56,20854251391546.16,40913700000000.0,54.15,2.541428571428572,2.0085714285714285,1.65,3.095555555555556,5.464444444444444,13.12666666666667,3.15,1.177777777777778,4.5,4.54,4.0,5.23,59.88,972.8,535.4,11.85687146,3.5428571428571427,2.0,1.0,0
2006-02-20,13360,13680,13340,13660,362991,0.0148588410104011,4958457060,3462192455042.352,4234085333333.334,41074419888888.89,19773358216266.504,37964018372954.43,54.16,2.551071428571429,2.0064285714285712,1.65,3.088888888888889,5.411111111111111,13.16666666666667,3.0,1.144444444444444,4.5,4.54,4.0,5.23,60.49,967.2,529.5999999999999,11.86261923,3.532142857142857,2.0,1.0,0
2006-02-21,13640,13660,13400,13440,358335,-0.0161054172767203,4816022400,3376779203038.4385,4165970000000.0,41063760066666.67,19416369336400.38,36996406687082.83,54.16,2.5542857142857143,2.005714285714286,1.65,3.086666666666667,5.393333333333334,13.18,2.95,1.133333333333333,4.5,4.57,4.0,5.21,61.1,968.6,523.8,11.86458895,3.5285714285714285,2.0,1.0,0
2006-02-22,13380,13580,13260,13400,499074,-0.0029761904761904,6687591600,3292330000000.0,4097845066666.667,41053100244444.445,19061608746819.21,36037901168957.93,54.12,2.5575,2.005,1.65,3.084444444444444,5.375555555555556,13.19333333333333,2.9,1.122222222222222,4.5,4.53,4.0,5.19,61.01,974.7,530.8,11.86658543,3.525,2.0,1.0,0
2006-02-23,13420,13679,13420,13620,332151,0.016417910447761,4523896620,3208908858770.109,4029724933333.3335,41042440422222.22,18709420768125.83,35089285775889.39,54.12,2.560714285714286,2.0042857142857144,1.65,3.082222222222222,5.357777777777778,13.20666666666667,2.85,1.111111111111111,4.5,4.56,4.0,5.19,60.54,969.1,524.5,11.86860859,3.521428571428572,2.0,1.0,0
2006-02-24,13560,13640,13499,13620,282337,0.0,3845429940,3126577291473.021,3961600000000.0,41031800000000.0,18360149720923.098,34151344465186.887,54.09,2.563928571428572,2.003571428571429,1.65,3.08,5.34,13.22,2.8,1.1,4.5,4.58,4.0,5.18,62.91,966.4,524.5,11.87065836,3.517857142857143,2.0,1.0,0
2006-02-27,13560,13820,13539,13820,245877,0.014684287812041,3398020140,2886750158734.0244,3757240000000.0,40999801133333.336,17333281374287.225,31409404600372.18,54.07,2.573571428571429,2.001428571428572,1.65,3.073333333333333,5.286666666666667,13.26,2.65,1.066666666666667,4.5,4.59,4.0,5.22,61.0,969.0,527.4,11.87696653,3.507142857142857,2.0,1.0,0
2006-02-28,13880,13960,13660,13740,267304,-0.0057887120115773,3672756960,2809406179150.662,3689124266666.6665,40989141311111.11,16999121259075.53,30521999192230.44,54.1,2.5767857142857142,2.000714285714286,1.65,3.071111111111111,5.268888888888889,13.27333333333333,2.6,1.055555555555555,4.5,4.55,4.0,5.25,61.41,970.9,523.2,11.87912194,3.503571428571429,2.0,1.0,0
2006-03-02,13919,14000,13680,13720,307133,-0.0014556040756914,4213864760,2658992391880.372,3552880000000.0,40967821666666.66,16345060952769.604,28791753939999.68,54.09,2.583225806451613,2.0,1.65,3.066666666666667,5.233333333333333,13.3,2.5,1.033333333333333,4.5,4.64,4.0,5.3,63.36,969.1,546.3,11.88351132,3.5,2.0,1.0,0
2006-03-03,13640,13679,13000,13040,765966,-0.0495626822157434,9988196640,2586048109160.773,3484763866666.6665,40957161844444.445,16025849402881.068,27950482010529.99,54.09,2.586451612903226,2.0,1.65,3.064444444444444,5.215555555555556,13.31333333333333,2.45,1.022222222222222,4.5,4.68,4.0,5.33,63.67,971.4,537.8,11.88574513,3.5,2.0,1.0,0
2006-03-06,13120,13160,12980,13160,479364,0.00920245398773,6308430240,2377018854468.117,3280403466666.667,40925182377777.78,15103621013507.287,25531476496419.61,53.95,2.596129032258065,2.0,1.65,3.057777777777778,5.162222222222223,13.35333333333333,2.3,0.9888888888888888,4.5,4.74,4.0,5.41,62.41,974.9,528.6,11.89260211,3.5,2.0,1.0,0
2006-03-07,13000,13040,12540,12580,833034,-0.0440729483282674,10479567720,2310819509004.826,3212283333333.333,40914522555555.56,14809161372489.465,24762691274181.28,53.86,2.5993548387096777,2.0,1.65,3.055555555555555,5.144444444444445,13.36666666666667,2.25,0.9777777777777777,4.5,4.74,4.0,5.5,61.58,976.6,513.4,11.89493935,3.5,2.0,1.0,0
2006-03-08,12300,12520,12160,12460,987621,-0.0095389507154213,12305757660,2246463304064.773,3144160000000.0,40903862733333.33,14521750510196.43,24013987622024.93,53.76,2.6025806451612903,2.0,1.65,3.053333333333333,5.126666666666667,13.38,2.2,0.9666666666666666,4.5,4.73,4.0,5.46,60.02,982.1,510.6,11.89730226,3.5,2.0,1.0,0
2006-03-09,12320,12580,12220,12300,782188,-0.0128410914927769,9620912400,2184013002131.6177,3076043066666.6665,40893202911111.11,14241732747231.031,23286149497260.266,53.54,2.605806451612904,2.0,1.65,3.051111111111111,5.108888888888889,13.39333333333333,2.15,0.9555555555555555,4.5,4.74,4.0,5.38,60.47,982.2,503.5,11.89969074,3.5,2.0,1.0,0
2006-03-10,12280,12640,12280,12400,617916,0.0081300813008129,7662158400,2123531365689.026,3007922933333.333,40882543088888.89,13969452404196.12,22579960857196.92,53.4,2.6090322580645164,2.0,1.65,3.048888888888889,5.091111111111111,13.40666666666667,2.1,0.9444444444444444,4.5,4.76,4.0,5.31,59.96,980.2,502.3,11.90210473,3.5,2.0,1.0,0
2006-03-13,12580,12640,12480,12640,385826,0.0193548387096773,4876840640,1954526074141.275,2803562533333.333,40850563622222.22,13202479100702.74,20599131418311.508,53.45,2.618709677419355,2.0,1.65,3.042222222222222,5.037777777777778,13.44666666666667,1.95,0.911111111111111,4.5,4.77,4.0,5.4,61.77,980.0,499.9,11.90949893,3.5,2.0,1.0,0
2006-03-14,12560,12640,12380,12480,366887,-0.0126582278481012,4578749760,1902546724497.577,2735442400000.0005,40839900000000.0,12964591643418.225,19987380290150.12,53.47,2.621935483870968,2.0,1.65,3.04,5.02,13.46,1.9,0.8999999999999999,4.5,4.71,4.0,5.38,63.1,977.0,511.1,11.91201414,3.5,2.0,1.0,0
2006-03-15,12580,12740,12560,12580,393212,0.0080128205128204,4946606960,1852849852762.7607,2667322266666.6665,40829243977777.78,12736163209078.412,19401200000000.0,53.5,2.625161290322581,2.0,1.65,3.037777777777778,5.002222222222223,13.47333333333333,1.85,0.8888888888888888,4.5,4.73,4.0,5.37,62.17,974.8,512.6,11.91455447,3.5,2.0,1.0,0
2006-03-16,12740,12820,12620,12640,285743,0.0047694753577105,3611791520,1805498221420.4905,2599202133333.334,40818584155555.56,12517538118286.16,18841369804885.97,53.52,2.6283870967741936,2.0,1.65,3.035555555555556,4.984444444444445,13.48666666666667,1.8,0.8777777777777777,4.5,4.65,4.0,5.43,63.58,975.0,496.1,11.91711982,3.5,2.0,1.0,0
2006-03-17,12580,12800,12440,12740,271822,0.0079113924050633,3463012280,1760554592954.4304,2531080000000.0,40807924333333.336,12309060691644.316,18308678362402.527,53.54,2.6316129032258067,2.0,1.65,3.033333333333333,4.966666666666667,13.5,1.75,0.8666666666666666,4.5,4.68,4.0,5.42,62.77,971.2,496.4,11.91971012,3.5,2.0,1.0,0
2006-03-20,12780,12800,12560,12760,199012,0.0015698587127157,2539393120,1640799349650.1448,2326721600000.001,40775944866666.66,11747957602649.645,16881266723262.72,53.55,2.641290322580645,2.0,1.65,3.026666666666667,4.913333333333333,13.54,1.6,0.8333333333333333,4.5,4.66,4.0,5.46,60.42,967.1,498.2,11.92762996,3.5,2.0,1.0,0
2006-03-21,12760,12800,12600,12700,235018,-0.0047021943573667,2984728600,1606115357525.5596,2258601466666.667,40765285044444.445,11583514038637.86,16464963597351.834,53.55,2.644516129032258,2.0,1.65,3.024444444444444,4.895555555555555,13.55333333333333,1.55,0.8222222222222222,4.5,4.71,4.0,5.47,60.57,968.4,497.2,11.93031928,3.5,2.0,1.0,0
2006-03-22,12500,12540,12180,12280,607895,-0.0330708661417322,7464950600,1574153180695.5034,2190481333333.334,40754625222222.23,11430939741790.717,16079717443858.252,53.55,2.647741935483871,2.0,1.65,3.022222222222222,4.877777777777778,13.56666666666667,1.5,0.811111111111111,4.5,4.7,4.0,5.47,61.77,973.6,497.6,11.93303316,3.5,2.0,1.0,0
2006-03-23,12280,12380,12080,12160,544726,-0.009771986970684,6623868160,1544975581643.639,2122361200000.0,40744000000000.0,11290579032711.045,15726312220091.629,53.54,2.650967741935484,2.0,1.65,3.02,4.86,13.58,1.45,0.7999999999999999,4.5,4.73,4.0,5.47,63.91,975.6,499.9,11.93577152,3.5,2.0,1.0,0
2006-03-24,12160,12240,12100,12180,343435,0.0016447368421053,4183038300,1518650000000.0,2054241066666.6665,40733305577777.78,11162776232001.695,15405531883361.637,53.56,2.654193548387097,2.0,1.65,3.017777777777778,4.842222222222222,13.59333333333333,1.399999999999999,0.7888888888888889,4.5,4.67,4.0,5.49,64.26,979.1,504.8,11.93853427,3.5,2.0,1.0,0
2006-03-27,12100,12580,12100,12480,398073,0.0246305418719212,4967951040,1457366212891.3723,1849880666666.667,40701326111111.11,10858158486124.045,14646779768488.057,53.52,2.663870967741936,2.0,1.65,3.011111111111111,4.788888888888889,13.63333333333333,1.25,0.7555555555555554,4.5,4.7,4.0,5.49,64.16,975.7,503.8,11.94696816,3.5,2.0,1.0,0
2006-03-28,12320,12600,12320,12560,303389,0.0064102564102563,3810565840,1443052939985.4229,1781760533333.3333,40690666288888.88,10784030524924.44,14464338553001.22,53.54,2.6670967741935487,2.0,1.65,3.008888888888889,4.771111111111111,13.64666666666667,1.2,0.7444444444444444,4.75,4.79,4.0,5.44,66.07,976.8,493.5,11.94982772,3.5,2.0,1.0,0
2006-03-29,12420,12520,12300,12520,307420,-0.0031847133757961,3848898400,1431900819759.6465,1713640400000.0005,40680006466666.67,10724182075109.393,14318442011099.324,53.58,2.6703225806451614,2.0,1.65,3.006666666666667,4.753333333333334,13.66,1.149999999999999,0.7333333333333333,4.75,4.81,4.0,5.41,66.45,975.2,505.6,11.9527113,3.5,2.0,1.0,0
2006-03-30,12640,12680,12360,12460,298336,-0.0047923322683706,3717266560,1423972614697.7092,1645520266666.6665,40669346644444.445,10678957457281.74,14209874100092.06,53.52,2.6735483870967744,2.0,1.65,3.004444444444444,4.735555555555556,13.67333333333333,1.1,0.7222222222222221,4.75,4.86,4.0,5.41,67.15,976.1,505.5,11.9556188,3.5,2.0,1.0,0
2006-03-31,12400,12600,12360,12600,417979,0.0112359550561798,5266535400,1419331087283.272,1577400133333.3335,40658686822222.24,10648700992044.326,14139418777289.064,53.45,2.676774193548387,2.0,1.65,3.002222222222222,4.717777777777778,13.68666666666667,1.05,0.711111111111111,4.75,4.86,4.0,5.44,66.63,971.6,499.6,11.95855015,3.5,2.0,1.0,0
2006-04-03,12720,12960,12640,12920,434180,0.0253968253968253,5609605600,1425585503984.4397,1644023120879.1208,40669112362637.37,10650279239498.672,14162496085773.477,53.44,2.686666666666667,2.02,1.65,2.984615384615385,4.708791208791209,13.66703296703297,0.9912087912087912,0.7197802197802198,4.75,4.88,4.0,5.49,66.74,970.8,505.2,11.96748649,3.493333333333333,2.0,1.0,0
2006-04-04,12920,13120,12860,13060,391855,0.0108359133126934,5117626300,1434317669025.8752,1711394681318.6812,40679655043956.04,10681190454442.783,14247410103490.623,53.45,2.69,2.03,1.65,2.976923076923077,4.713186813186813,13.65054945054945,0.9868131868131869,0.7296703296703296,4.75,4.87,4.0,5.51,66.23,963.2,504.0,11.97051244,3.49,2.0,1.0,0
2006-04-05,13100,13220,12900,12960,266229,-0.0076569678407351,3450327840,1446270767634.5066,1778766241758.2417,40690197725274.73,10726756348583.89,14369694888745.371,53.55,2.6933333333333334,2.04,1.65,2.969230769230769,4.717582417582418,13.63406593406593,0.9824175824175824,0.7395604395604395,4.75,4.84,4.0,5.49,67.07,957.3,517.9,11.97356185,3.486666666666667,2.0,1.0,0
2006-04-06,13180,13320,13060,13140,455479,0.0138888888888888,5984994060,1461381043461.121,1846137802197.8025,40700740406593.41,10786642883722.324,14528580529775.725,53.57,2.6966666666666668,2.05,1.65,2.961538461538462,4.721978021978022,13.61758241758242,0.978021978021978,0.7494505494505495,4.75,4.9,4.0,5.46,67.94,953.5,524.6,11.97663463,3.4833333333333334,2.0,1.0,0
2006-04-07,13160,13200,12960,13080,370289,-0.0045662100456621,4843380120,1479580000000.0,1913509362637.3628,40711283087912.09,10860516021658.451,14723297114819.676,53.62,2.7,2.06,1.65,2.953846153846154,4.726373626373626,13.6010989010989,0.9736263736263736,0.7593406593406593,4.75,4.97,4.0,5.42,67.39,953.4,514.9,11.9797307,3.48,2.0,1.0,0
2006-04-10,12900,12980,12740,12840,422457,-0.018348623853211,5424347880,1552118791963.204,2115624043956.044,40742911131868.13,11162714670256.48,15514733416413.148,53.61,2.71,2.09,1.65,2.930769230769231,4.73956043956044,13.55164835164835,0.9604395604395605,0.789010989010989,4.75,4.97,4.0,5.48,68.74,953.6,510.9,11.98915792,3.47,2.0,1.0,0
2006-04-11,12740,12800,12520,12720,315382,-0.0093457943925233,4011659040,1582058608641.574,2182995604395.6047,40753453813186.82,11289193837386.871,15845100000000.0,53.56,2.7133333333333334,2.1,1.65,2.923076923076923,4.743956043956044,13.53516483516484,0.9560439560439561,0.7989010989010988,4.75,4.93,4.0,5.48,68.98,954.7,503.3,11.99234639,3.466666666666667,2.0,1.0,0
2006-04-12,12640,12660,12520,12600,245702,-0.0094339622641509,3095845200,1614773064442.6624,2250367164835.165,40763996494505.49,11427989416316.713,16207397288573.455,53.65,2.716666666666667,2.11,1.65,2.915384615384615,4.748351648351648,13.51868131868132,0.9516483516483516,0.8087912087912088,4.75,4.98,4.0,5.5,68.62,960.4,506.4,11.99555777,3.4633333333333334,2.0,1.0,0
2006-04-13,12520,12760,12500,12760,472926,0.0126984126984126,6034535760,1650198403017.2578,2317738725274.7256,40774539175824.17,11578767368846.348,16600931390697.008,53.6,2.72,2.12,1.65,2.907692307692308,4.752747252747253,13.5021978021978,0.9472527472527472,0.8186813186813187,4.75,5.05,4.0,5.54,69.32,961.5,508.0,11.99879196,3.46,2.0,1.0,0
2006-04-14,12760,13280,12700,13100,656189,0.0266457680250784,8596075900,1688270868016.1482,2385110285714.286,40785081857142.86,11741193656776.13,17024907054500.158,53.51,2.723333333333333,2.13,1.65,2.9,4.757142857142857,13.48571428571429,0.9428571428571428,0.8285714285714285,4.75,5.05,4.0,5.58,69.86,958.4,504.2,12.00204891,3.4566666666666666,2.0,1.0,0
2006-04-17,13200,13220,12900,12960,276017,-0.0106870229007633,3577180320,1817733458066.4817,2587224967032.968,40816700000000.0,12295022150969.87,18471784298367.168,53.51,2.7333333333333334,2.16,1.65,2.876923076923077,4.77032967032967,13.43626373626373,0.9296703296703297,0.8582417582417582,4.75,5.01,4.0,5.56,70.4,955.6,500.4,12.01195541,3.4466666666666668,2.0,1.0,0
2006-04-18,12960,13199,12880,13100,408610,0.0108024691358024,5352791000,1865756865270.444,2654596527472.5283,40827252582417.59,12500701398503.748,19009827091268.703,53.52,2.736666666666667,2.17,1.65,2.869230769230769,4.774725274725275,13.41978021978022,0.9252747252747253,0.8681318681318682,4.75,4.99,4.0,5.54,71.35,953.6,517.5,12.01530254,3.4433333333333334,2.0,1.0,0
2006-04-19,13460,13500,13259,13300,454502,0.0152671755725191,6044876600,1916108617152.645,2721968087912.0884,40837795263736.266,12716358790439.531,19574461887039.82,53.54,2.74,2.18,1.65,2.861538461538462,4.779120879120879,13.4032967032967,0.9208791208791209,0.878021978021978,4.75,5.04,4.0,5.46,72.17,945.6,526.5,12.01867203,3.44,2.0,1.0,0
2006-04-20,13299,13440,13220,13260,354217,-0.0030075187969924,4696917420,1968724957363.876,2789339648351.6484,40848337945054.95,12941660288577.57,20164918773918.53,53.6,2.743333333333333,2.19,1.65,2.853846153846154,4.783516483516483,13.38681318681319,0.9164835164835164,0.8879120879120879,4.75,5.04,4.0,5.46,71.95,948.4,529.3,12.02206378,3.4366666666666665,2.0,1.0,0
2006-04-21,13400,13940,13340,13800,811536,0.0407239819004525,11199196800,2023542129554.924,2856711208791.209,40858880626373.625,13176271854718.217,20780427840142.84,53.61,2.7466666666666666,2.2,1.65,2.846153846153846,4.787912087912088,13.37032967032967,0.9120879120879121,0.8978021978021977,4.75,5.01,4.0,5.39,75.17,948.6,518.4,12.02547772,3.433333333333333,2.0,1.0,0
2006-04-24,13800,13800,13400,13460,629815,-0.0246376811594203,8477309900,2200561074514.864,3058830000000.0,40890508670329.664,13932626579159.27,22769568997269.28,53.75,2.7566666666666664,2.23,1.65,2.823076923076923,4.801098901098901,13.32087912087912,0.8989010989010989,0.9274725274725275,4.75,4.99,4.0,5.36,73.33,939.8,514.8,12.03585193,3.4233333333333333,2.0,1.0,0
2006-04-25,13160,13440,13060,13200,573428,-0.0193164933135215,7569249600,2263544011133.073,3126197450549.4507,40901051351648.35,14201138035313.844,23477587663255.95,53.76,2.76,2.24,1.65,2.815384615384615,4.805494505494505,13.3043956043956,0.8945054945054945,0.9373626373626374,4.75,5.07,4.0,5.38,72.88,945.1,516.2,12.03935386,3.42,2.0,1.0,0
2006-04-26,13200,13359,13080,13360,444159,0.0121212121212122,5933964240,2328408997985.045,3193569010989.012,40911594032967.03,14477289368472.775,24206800000000.0,53.6,2.763333333333333,2.25,1.65,2.807692307692307,4.80989010989011,13.28791208791209,0.8901098901098901,0.9472527472527472,4.75,5.12,4.0,5.33,71.93,946.5,513.5,12.04287758,3.4166666666666665,2.0,1.0,0
2006-04-27,13360,13399,13160,13280,387665,-0.0059880239520958,5148191200,2395092278721.5664,3260940571428.572,40922136714285.72,14760746540436.42,24956462945074.027,53.54,2.7666666666666666,2.26,1.65,2.8,4.814285714285714,13.27142857142857,0.8857142857142857,0.9571428571428571,4.75,5.09,4.0,5.33,70.97,944.9,520.1,12.04642303,3.413333333333333,2.0,1.0,0
2006-04-28,13240,13240,12860,12880,558038,-0.0301204819277108,7187529440,2463530096993.429,3328312131868.132,40932700000000.0,15051175513005.129,25725779737381.445,53.49,2.77,2.27,1.65,2.792307692307692,4.818681318681318,13.25494505494505,0.8813186813186813,0.967032967032967,4.75,5.07,4.0,5.25,71.88,943.4,516.9,12.04999012,3.41,2.0,1.0,0
