Date,Operating_Profit,Net_Profit,Total_Equity,Total_Liabilities,Revenue
2007.3.5,9184308244586.541,7.92609E+12,4.79399E+13,35329379944175.63,88216199024847.62
2007.3.6,9.17757E+12,7.92609E+12,4.79399E+13,35259859874730.79,88119651717785.78
2007.3.7,9.17076E+12,7.92609E+12,4.79399E+13,35189420622899.84,88021503642379.86
2007.3.8,9163892421755.832,7.92609E+12,4.79399E+13,35118163601998.477,87921884054682.83
2007.3.9,9.15697E+12,7.92609E+12,4.79399E+13,35046190225342.363,87820922210747.45
2007.3.10,9150010542318.396,7.92609E+12,4.79399E+13,34973601906247.152,87718747366626.61
2007.3.11,9143019551064.574,7.92609E+12,4.79399E+13,34900500058028.562,87615488778373.14
2007.3.12,9136009124445.133,7.92609E+12,4.79399E+13,34826986094002.27,87511275702039.89
2007.3.13,9.12899E+12,7.92609E+12,4.79399E+13,34753161427483.92,87406237393679.69
2007.3.14,9121971762082.656,7.92609E+12,4.79399E+13,34679127471789.227,87300503109345.42
2007.3.15,9114965724826.291,7.92609E+12,4.79399E+13,34604985640233.844,87194202105089.88
2007.3.16,9107982049177.607,7.92609E+12,4.79399E+13,34530837346133.465,87087463636965.94
2007.3.17,9101031184379.941,7.92609E+12,4.79399E+13,34456784002803.75,86980416961026.44
2007.3.18,9094123579676.611,7.92609E+12,4.79399E+13,34382927023560.39,86873191333324.17
2007.3.19,9087269684310.957,7.92609E+12,4.79399E+13,34309367821719.066,86765916009912.08
2007.3.20,9080479947526.303,7.92609E+12,4.79399E+13,34236207810595.445,86658720246842.94
2007.3.21,9073764818565.973,7.92609E+12,4.79399E+13,34163548403505.207,86551733300169.61
2007.3.22,9.06713E+12,7.92609E+12,4.79399E+13,34091491013764.04,86445084425944.94
2007.3.23,9060600181091.615,7.92609E+12,4.79399E+13,34020137054687.62,86338902880221.77
2007.3.24,9.05417E+12,7.92609E+12,4.79399E+13,3.39496E+13,8.62333E+13
2007.3.25,9047859365834.514,7.92609E+12,4.79399E+13,3.38799E+13,8.61285E+13
2007.3.26,9041674014645.752,7.92609E+12,4.79399E+13,33811309894603.55,86024454774589.69
2007.3.27,9035625966741.293,7.92609E+12,4.79399E+13,33743783791342.875,85921435103400.95
2007.3.28,9029725671364.463,7.92609E+12,4.79399E+13,33677468185325.324,85819529040977.94
2007.3.29,9023983577758.592,7.92609E+12,4.79399E+13,33612464489866.594,85718865843373.52
2007.3.30,9018410135167.004,7.92609E+12,4.79399E+13,33548874118282.34,85619574766640.48
2007.3.31,9.01302E+12,7.92609E+12,4.79399E+13,33486798483888.254,85521785066831.69
2007.4.1,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13
2007.4.2,9002803982133.293,7.92609E+12,4.79399E+13,33367577939874.406,85331207118155.11
2007.4.3,8997994069586.492,7.92609E+12,4.79399E+13,33310521016532.77,8.52386E+13
2007.4.4,8993378368935.229,7.92609E+12,4.79399E+13,33255154802937.508,85147693148730.47
2007.4.5,8.98895E+12,7.92609E+12,4.79399E+13,33201465872051.074,85058620124738.42
2007.4.6,8984718029621.855,7.92609E+12,4.79399E+13,33149440796835.887,84971351116951.67
2007.4.7,8980667604111.016,7.92609E+12,4.79399E+13,33099066150254.395,84885897157164.06
2007.4.8,8976799816798.244,7.92609E+12,4.79399E+13,33050328505269.008,8.48023E+13
2007.4.9,8973111774259.184,7.92609E+12,4.79399E+13,33003214434842.18,84720478508761.61
2007.4.10,8969600583069.465,7.92609E+12,4.79399E+13,32957710511936.336,84640535883734.42
2007.4.11,8966263349804.717,7.92609E+12,4.79399E+13,32913803309513.902,84562452433881.72
2007.4.12,8963097181040.582,7.92609E+12,4.79399E+13,32871479400537.32,84486239190997.38
2007.4.13,8960099183352.688,7.92609E+12,4.79399E+13,32830725357969.008,8.44119E+13
2007.4.14,8.95727E+12,7.92609E+12,4.79399E+13,32791527754771.42,84339467453309.02
2007.4.15,8954596127508.158,7.92609E+12,4.79399E+13,32753873163906.98,84268931022092.67
2007.4.16,8952085282502.795,7.92609E+12,4.79399E+13,32717748158338.113,84200308925020.05
2007.4.17,8949731034876.203,7.92609E+12,4.79399E+13,32683139311027.26,84133612193884.89
2007.4.18,8947530491204.027,7.92609E+12,4.79399E+13,32650033194936.86,84068851860481.14
2007.4.19,8945480758061.893,7.92609E+12,4.79399E+13,32618416383029.33,84006038956602.58
2007.4.20,8943578942025.438,7.92609E+12,4.79399E+13,3.25883E+13,83945184514043.06
2007.4.21,8941822149670.295,7.92609E+12,4.79399E+13,32559596963612.637,83886299564596.42
2007.4.22,8940207487572.094,7.92609E+12,4.79399E+13,32532367502028.332,83829395140056.48
2007.4.23,8938732062306.475,7.92609E+12,4.79399E+13,32506573636476.64,83774482272217.11
2007.4.24,8937392980449.066,7.92609E+12,4.79399E+13,32482201939919.984,83721571992872.12
2007.4.25,8936187348575.506,7.92609E+12,4.79399E+13,32459238985320.805,83670675333815.39
2007.4.26,8935112273261.428,7.92609E+12,4.79399E+13,32437671345641.543,83621803326840.75
2007.4.27,8.93416E+12,7.92609E+12,4.79399E+13,3.24175E+13,83574967003741.97
2007.4.28,8933342218614.242,7.92609E+12,4.79399E+13,32398668302892.44,83530177396312.98
2007.4.29,8932641452432.404,7.92609E+12,4.79399E+13,32381206045747.49,83487445536347.55
2007.4.30,8.93206E+12,7.92609E+12,4.79399E+13,32365085395372.164,83446782455639.58
2007.5.1,8931593975230.404,7.92609E+12,4.79399E+13,32350292924728.92,83408199185982.84
2007.5.2,8931241477361.514,7.92609E+12,4.79399E+13,32336815206780.168,83371706759171.23
2007.5.3,8930999282081.535,7.92609E+12,4.79399E+13,32324638814488.36,83337316206998.55
2007.5.4,8.93086E+12,7.92609E+12,4.79399E+13,32313750320815.92,83305038561258.67
2007.5.5,8930834225590.863,7.92609E+12,4.79399E+13,32304136298725.27,83274884853745.39
2007.5.6,8930905577531.438,7.92609E+12,4.79399E+13,32295783321178.863,8.32469E+13
2007.5.7,8931075658363.459,7.92609E+12,4.79399E+13,32288677961139.117,83220993380574.08
2007.5.8,8931341574662.568,7.92609E+12,4.79399E+13,32282806791568.47,83197277678503.69
2007.5.9,8931700433004.395,7.92609E+12,4.79399E+13,32278156385429.36,83175730041835.31
2007.5.10,8932149339964.568,7.92609E+12,4.79399E+13,32274713315684.207,83156361502362.73
2007.5.11,8.93269E+12,7.92609E+12,4.79399E+13,32272464155295.45,8.31392E+13
2007.5.12,8933305726042.514,7.92609E+12,4.79399E+13,32271395477225.53,83124205842180.39
2007.5.13,8934007418311.547,7.92609E+12,4.79399E+13,32271493854436.875,8.31114E+13
2007.5.14,8934787585501.467,7.92609E+12,4.79399E+13,32272745859891.902,83100898952307.36
2007.5.15,8935643334187.908,7.92609E+12,4.79399E+13,32275138066553.07,83092591375721.45
2007.5.16,8.93657E+12,7.92609E+12,4.79399E+13,32278657047382.79,83086529087094.38
2007.5.17,8937570002352.883,7.92609E+12,4.79399E+13,32283289375343.508,83082723118219.98
2007.5.18,8938635134982.686,7.92609E+12,4.79399E+13,32289021623397.65,83081184500892.14
2007.5.19,8.93976E+12,7.92609E+12,4.79399E+13,32295840364507.645,83081924266904.62
2007.5.20,8940954530215.084,7.92609E+12,4.79399E+13,32303732171635.945,83084953448051.36
2007.5.21,8942203005968.951,7.92609E+12,4.79399E+13,32312683617744.96,83090283076126.12
2007.5.22,8943506809248.773,7.92609E+12,4.79399E+13,32322681275797.13,83097924182922.75
2007.5.23,8944863046630.188,7.92609E+12,4.79399E+13,32333711718754.89,83107887800235.12
2007.5.24,8946268824688.822,7.92609E+12,4.79399E+13,32345761519580.68,83120184959857.02
2007.5.25,8947721250000.314,7.92609E+12,4.79399E+13,32358817251236.918,83134826693582.33
2007.5.26,8949217429140.297,7.92609E+12,4.79399E+13,32372865486686.04,83151824033204.89
2007.5.27,8.95075E+12,7.92609E+12,4.79399E+13,32387892798890.484,83171188010518.48
2007.5.28,8952329475208.266,7.92609E+12,4.79399E+13,32403885760812.68,83192929657317.05
2007.5.29,8953939555287.523,7.92609E+12,4.79399E+13,32420830945415.07,83217060005394.34
2007.5.30,8955581815497.803,7.92609E+12,4.79399E+13,32438714925660.08,83243590086544.22
2007.5.31,8957253362414.744,7.92609E+12,4.79399E+13,32457524274510.13,83272530932560.53
2007.6.1,8958951302613.977,7.92609E+12,4.79399E+13,32477245564927.67,83303893575237.12
2007.6.2,8960672742671.135,7.92609E+12,4.79399E+13,32497865369875.12,8.33377E+13
2007.6.3,8962414789161.854,7.92609E+12,4.79399E+13,32519370262314.93,83373928377746.45
2007.6.4,8964174548661.766,7.92609E+12,4.79399E+13,32541746815209.516,83412622601166.86
2007.6.5,8965949127746.502,7.92609E+12,4.79399E+13,32564981601521.316,83453782748422.89
2007.6.6,8967735632991.703,7.92609E+12,4.79399E+13,32589061194212.766,83497419851308.42
2007.6.7,8969531170972.998,7.92609E+12,4.79399E+13,32613972166246.29,8.35435E+13
2007.6.8,8.97133E+12,7.92609E+12,4.79399E+13,32639701090584.332,83592169051143.17
2007.6.9,8973137771446.406,7.92609E+12,4.79399E+13,32666234540189.316,83643303211680.11
2007.6.10,8974943047089.783,7.92609E+12,4.79399E+13,32693559088023.676,83696958455021.83
2007.6.11,8976745781771.795,7.92609E+12,4.79399E+13,32721661307049.855,83753145812962.27
2007.6.12,8978543082068.066,7.92609E+12,4.79399E+13,32750527770230.27,83811876317295.16
2007.6.13,8980332054554.236,7.92609E+12,4.79399E+13,32780145050527.37,83873160999814.39
2007.6.14,8982109805805.938,7.92609E+12,4.79399E+13,32810499720903.57,83937010892313.81
2007.6.15,8983873442398.797,7.92609E+12,4.79399E+13,32841578354321.32,8.40034E+13
2007.6.16,8.98562E+12,7.92609E+12,4.79399E+13,32873367523743.04,84072450434428.48
2007.6.17,8987346797910.555,7.92609E+12,4.79399E+13,32905853802131.168,84144062147631.47
2007.6.18,8.98905E+12,7.92609E+12,4.79399E+13,32939023762448.13,84218283197989.92
2007.6.19,8990728973694.566,7.92609E+12,4.79399E+13,32972863977656.367,84295124617297.78
2007.6.20,8992378635627.758,7.92609E+12,4.79399E+13,33007361020718.32,84374597437348.88
2007.6.21,8993996822355.912,7.92609E+12,4.79399E+13,3.30425E+13,84456712689936.97
2007.6.22,8995580640454.664,7.92609E+12,4.79399E+13,33078271882253.05,84541481406855.94
2007.6.23,8997127196499.654,7.92609E+12,4.79399E+13,33114658846650.71,84628914619899.67
2007.6.24,8998633597066.506,7.92609E+12,4.79399E+13,3.31516E+13,84719023360861.92
2007.6.25,9000096948730.865,7.92609E+12,4.79399E+13,33189228707518.766,84811818661536.62
2007.6.26,9001514358068.355,7.92609E+12,4.79399E+13,33227384749914.035,84907311553717.53
2007.6.27,9002882931654.613,7.92609E+12,4.79399E+13,33266103630900.023,85005513069198.52
2007.6.28,9004199776065.273,7.92609E+12,4.79399E+13,33305371923439.184,85106434239773.42
2007.6.29,9005461997875.969,7.92609E+12,4.79399E+13,33345176200493.95,85210086097236.08
2007.6.30,9006666703662.332,7.92609E+12,4.79399E+13,33385503035026.742,85316479673380.33
2007.7.1,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13
2007.7.2,9008892643888.824,7926053239130.435,48027171793478.26,33467670465129.188,85537522991589.95
2007.7.3,9009911994025.531,7926019478260.869,48114476586956.52,33509482987141.88,85652116093448.72
2007.7.4,9.01087E+12,7925985717391.305,48201781380434.78,33551761919518.656,85769337633575.95
2007.7.5,9011767849526.389,7925951956521.739,48289086173913.05,33594492615740.145,85889119939971.22
2007.7.6,9012606373132.434,7925918195652.174,48376390967391.305,33637660429286.926,8.60114E+13
2007.7.7,9.01339E+12,7925884434782.608,48463695760869.56,3.36813E+13,86136096163564.19
2007.7.8,9014109657660.492,7925850673913.044,48551000554347.83,33725248822278.78,8.62632E+13
2007.7.9,9.01478E+12,7925816913043.479,48638305347826.086,33769640108685.062,86392503388224.36
2007.7.10,9015387986082.824,7925783152173.913,48725610141304.35,33814409926339.04,86524074445953.64
2007.7.11,9015945314556.713,7925749391304.348,48812914934782.61,33859543628721.33,86657800237948.47
2007.7.12,9016449431367.014,7925715630434.782,48900219728260.87,33905026569312.504,86793613092208.44
2007.7.13,9016901345634.676,7925681869565.218,48987524521739.13,33950844101593.188,86931445336733.14
2007.7.14,9.0173E+12,7925648108695.652,49074829315217.39,33996981579043.977,8.70712E+13
2007.7.15,9.01765E+12,7925614347826.087,49162134108695.65,34043424355145.46,87212897308575.19
2007.7.16,9017953964391.283,7925580586956.521,49249438902173.92,34090157783378.266,87356381691891.69
2007.7.17,9018207159697.852,7925546826086.956,49336743695652.17,34137167217222.945,87501614777471.23
2007.7.18,9018413198066.518,7925513065217.392,49424048489130.44,34184438010160.14,87648528893313.47
2007.7.19,9018573088618.229,7925479304347.826,49511353282608.695,34231955515670.45,8.77971E+13
2007.7.20,9.01869E+12,7925445543478.261,49598658076086.95,34279705087234.453,87947129527784.36
2007.7.21,9.01876E+12,7925411782608.695,49685962869565.22,34327672078332.754,88098680702412.19
2007.7.22,9018785964581.098,7925378021739.131,49773267663043.48,34375841842445.984,88251642219301.06
2007.7.23,9.01877E+12,7925344260869.565,49860572456521.74,34424199733054.703,88405946406450.56
2007.7.24,9.01872E+12,7.92531E+12,4.99479E+13,34472731103639.51,88561525591860.23
2007.7.25,9.01862E+12,7925276739130.435,50035182043478.26,34521421307681.055,88718312103529.73
2007.7.26,9.01848E+12,7925242978260.869,50122486836956.52,34570255698659.89,88876238269458.62
2007.7.27,9.01831E+12,7925209217391.305,50209791630434.78,34619219630056.633,89035236417646.48
2007.7.28,9018101956776.934,7925175456521.739,50297096423913.05,34668298455351.883,8.91952E+13
2007.7.29,9017855870811.191,7925141695652.174,50384401217391.305,34717477528026.24,89356177972797.45
2007.7.30,9017574737358.918,7925107934782.608,50471706010869.56,34766742201560.297,89517986035759.77
2007.7.31,9.01726E+12,7925074173913.044,50559010804347.83,34816077829434.67,8.96806E+13
2007.8.1,9016911364478.562,7925040413043.479,50646315597826.086,34865469765129.953,89843938372455.97
2007.8.2,9016531143292.371,7925006652173.913,50733620391304.336,34914903362126.746,90007947302189.03
2007.8.3,9016119911103.441,7924972891304.348,50820925184782.61,34964363973905.645,90172554510178.17
2007.8.4,9015678677032.713,7924939130434.782,50908229978260.87,35013836953947.254,90337692324423.05
2007.8.5,9.01521E+12,7924905369565.218,50995534771739.13,35063307655732.164,90503293072923.12
2007.8.6,9014710239729.652,7924871608695.652,51082839565217.39,3.51128E+13,9.06693E+13
2007.8.7,9014185054739.219,7924837847826.087,51170144358695.65,35162183638454.324,90835612684687.48
2007.8.8,9013633904350.777,7924804086956.521,51257449152173.92,35211559626352.78,91002196203950.92
2007.8.9,9013057797685.281,7924770326086.956,51344753945652.17,35260874749916.93,91168971969467.98
2007.8.10,9012457743863.668,7924736565217.392,51432058739130.44,35310114362627.41,91335872309238.25
2007.8.11,9011834752006.896,7924702804347.826,51519363532608.695,35359263817964.79,91502829551261.33
2007.8.12,9011189831235.906,7924669043478.261,51606668326086.95,35408308469409.68,91669776023536.75
2007.8.13,9010523990671.646,7924635282608.695,51693973119565.22,35457233670442.69,9.18366E+13
2007.8.14,9009838239435.066,7924601521739.131,51781277913043.48,35506024774544.414,9.20034E+13
2007.8.15,9009133586647.111,7924567760869.565,51868582706521.74,35554667135195.44,92169874101873.33
2007.8.16,9.00841E+12,7.92453E+12,5.19559E+13,35603146105876.38,92336100775154.22
2007.8.17,9.00767E+12,7924500239130.435,52043192293478.26,35651447040067.85,92501978318685.44
2007.8.18,9.00692E+12,7924466478260.869,52130497086956.52,35699555291250.42,92667439060466.55
2007.8.19,9006146142400.506,7924432717391.305,52217801880434.78,3.57475E+13,92832415328497.16
2007.8.20,9005362118669.893,7924398956521.739,52305106673913.05,35795135158511.31,92996839450776.88
2007.8.21,9004565248113.592,7924365195652.174,52392411467391.305,35842577481550.83,93160643755305.27
2007.8.22,9.00376E+12,7924331434782.608,52479716260869.56,35889768535503.87,93323760570081.92
2007.8.23,9.00294E+12,7924297673913.044,52567021054347.83,35936693673851.016,93486122223106.47
2007.8.24,9.00211E+12,7924263913043.479,52654325847826.086,35983338250072.875,93647661042378.39
2007.8.25,9.00127E+12,7924230152173.913,52741630641304.336,36029687617650.06,93808309355897.44
2007.8.26,9000423512179.914,7924196391304.348,52828935434782.61,36075727130063.164,93967999491663.03
2007.8.27,8999570752209.375,7924162630434.782,52916240228260.87,36121442140792.77,94126663777674.84
2007.8.28,8998712209259.781,7924128869565.218,53003545021739.13,36166818003319.516,94284234541932.48
2007.8.29,8.99785E+12,7924095108695.652,53090849815217.39,36211840071123.97,94440644112435.45
2007.8.30,8996981810907.213,7924061347826.087,53178154608695.66,36256493697686.734,94595824817183.44
2007.8.31,8996111973746.135,7924027586956.521,53265459402173.92,36300764236488.414,9.47497E+13
2007.9.1,8.99524E+12,7923993826086.956,53352764195652.17,36344637041009.64,94902228941412.69
2007.9.2,8994368069059.127,7923960065217.392,53440068989130.44,36388097464730.96,95053317016893.08
2007.9.3,8.9935E+12,7923926304347.826,53527373782608.695,36431130861133.016,95202905538616.88
2007.9.4,8.99263E+12,7923892543478.261,53614678576086.95,36473722583696.39,95350926834583.52
2007.9.5,8991756772930.693,7923858782608.695,53701983369565.22,36515857985901.67,95497313232792.67
2007.9.6,8990891593612.227,7923825021739.131,53789288163043.48,36557522421229.48,95641997061243.97
2007.9.7,8990030722524.178,7923791260869.565,53876592956521.734,3.65987E+13,95784910647936.88
2007.9.8,8989175168787.496,7.92376E+12,5.39639E+13,36639379805175.055,95925986320871.08
2007.9.9,8988325941523.127,7923723739130.435,54051202543478.26,36679543460754.04,96065156408046.14
2007.9.10,8.98748E+12,7923689978260.869,54138507336956.52,36719177563377.93,96202353237461.64
2007.9.11,8986650502895.121,7923656217391.305,54225812130434.78,36758267466527.35,96337509137117.16
2007.9.12,8985826309773.375,7923622456521.739,54313116923913.05,36796798523682.89,96470556435012.33
