Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2005-10-05,12080,12280,11960,12020,446328,-0.0016611295681062,5364862560,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.9,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.36,3.25,5.32,62.79,1039.1,466.4,12.6,3.9,2.0,1.0,0
2005-10-06,11900,11900,11700,11720,422333,-0.0249584026622295,4949742760,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.96,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.37,3.25,5.22,61.36,1041.9,458.4,12.6,3.9,2.0,1.0,0
2005-10-07,11560,11760,11520,11620,513223,-0.0085324232081911,5963651260,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.96,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.35,3.25,5.18,61.84,1037.2,461.1,12.6,3.9,2.0,1.0,0
2005-10-10,11680,11940,11660,11860,301891,0.0206540447504302,3580427260,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.86,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.35,3.25,5.22,61.8,1037.9,446.1,12.6,3.9,2.0,1.0,0
2005-10-11,11760,11980,11740,11980,215077,0.0101180438448567,2576622460,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.88,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.39,3.5,5.18,63.53,1041.8,438.7,12.6,3.9,2.0,1.0,0
2005-10-12,11860,11880,11540,11560,571620,-0.035058430717863,6607927200,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.89,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.45,3.5,5.21,64.12,1042.9,437.0,12.6,3.9,2.0,1.0,0
2005-10-13,11420,11480,11160,11240,723035,-0.0276816608996539,8126913400,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.81,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.48,3.5,5.3,63.08,1047.7,446.3,12.6,3.9,2.0,1.0,0
2005-10-14,11300,11440,11200,11240,628182,0.0,7060765680,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.75,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.48,3.5,5.35,62.63,1044.9,442.7,12.6,3.9,2.0,1.0,0
2005-10-17,11200,11380,11200,11260,350592,0.001779359430605,3947665920,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.7,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.5,3.5,5.45,64.36,1047.4,444.7,12.6,3.9,2.0,1.0,0
2005-10-18,11280,11380,11260,11300,356791,0.0035523978685612,4031738300,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.69,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.49,3.5,5.45,63.2,1051.5,439.3,12.6,3.9,2.0,1.0,0
2005-10-19,11200,11220,11000,11000,374710,-0.0265486725663717,4121810000,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.65,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.47,3.5,5.38,62.41,1054.8,439.4,12.6,3.9,2.0,1.0,0
2005-10-20,11200,11220,11040,11120,359267,0.0109090909090909,3995049040,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.6,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.46,3.5,5.37,61.03,1055.8,439.8,12.6,3.9,2.0,1.0,0
2005-10-21,11000,11320,10980,11280,438004,0.014388489208633,4940685120,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.58,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.39,3.5,5.4,60.63,1057.9,441.9,12.6,3.9,2.0,1.0,0
2005-10-24,11320,11420,11220,11340,342068,0.0053191489361701,3879051120,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.53,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.45,3.5,5.45,60.32,1058.1,446.8,12.6,3.9,2.0,1.0,0
2005-10-25,11440,11560,11280,11300,370469,-0.0035273368606701,4186299700,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.55,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.54,3.5,5.47,62.44,1055.0,442.1,12.6,3.9,2.0,1.0,0
2005-10-26,11240,11320,11180,11260,315372,-0.0035398230088495,3551088720,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.56,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.6,3.5,5.48,60.66,1042.5,439.6,12.6,3.9,2.0,1.0,0
2005-10-27,11260,11360,11120,11160,387209,-0.0088809946714032,4321252440,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.54,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.57,3.5,5.54,61.09,1043.3,427.6,12.6,3.9,2.0,1.0,0
2005-10-28,10980,11020,10900,10920,438963,-0.021505376344086,4793475960,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.57,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.58,3.5,5.5,61.22,1042.3,424.9,12.6,3.9,2.0,1.0,0
2005-10-31,10980,11100,10960,11040,391918,0.0109890109890109,4326774720,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.55,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.57,3.5,5.49,59.76,1040.2,432.6,12.6,3.9,2.0,1.0,0
2005-11-01,11200,11360,11180,11280,615171,0.0217391304347827,6939128880,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.53,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.58,3.5,5.46,59.85,1042.3,428.5,12.6,3.6,2.0,1.0,0
2005-11-02,11280,11600,11280,11500,314320,0.0195035460992907,3614680000,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.61,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.61,3.5,5.52,59.75,1039.5,441.2,12.6,3.6,2.0,1.0,0
2005-11-03,11760,11840,11700,11740,471441,0.0208695652173913,5534717340,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.64,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.65,3.5,5.59,61.78,1043.6,449.5,12.6,3.6,2.0,1.0,0
2005-11-04,11940,12000,11860,11980,496143,0.0204429301533219,5943793140,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.66,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.66,3.5,5.61,60.58,1047.9,451.8,12.6,3.6,2.0,1.0,0
2005-11-07,12040,12060,11820,12000,259275,0.0016694490818029,3111300000,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.73,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.65,3.5,5.64,59.47,1049.5,453.3,12.6,3.6,2.0,1.0,0
2005-11-08,12000,12060,11940,12060,294792,0.0049999999999998,3555191520,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.79,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.57,3.5,5.7,59.71,1048.5,452.3,12.6,3.6,2.0,1.0,0
2005-11-09,12020,12140,11920,12020,358627,-0.0033167495854062,4310696540,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.81,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.64,3.5,5.69,58.93,1046.0,458.7,12.6,3.6,2.0,1.0,0
2005-11-10,12020,12140,11980,12100,377342,0.0066555740432612,4565838200,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.82,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.55,3.5,5.76,57.8,1044.7,464.5,12.6,3.6,2.0,1.0,0
2005-11-11,12340,12480,12280,12360,590875,0.0214876033057851,7303215000,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.86,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.55,3.5,5.78,57.53,1041.4,461.1,12.6,3.6,2.0,1.0,0
2005-11-14,12420,12580,12320,12520,443395,0.0129449838187702,5551305400,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.88,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.61,3.5,5.78,57.69,1037.8,463.7,12.6,3.6,2.0,1.0,0
2005-11-15,12520,12580,12220,12420,281923,-0.0079872204472843,3501483660,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.93,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.56,3.5,5.85,56.98,1034.5,462.3,12.6,3.6,2.0,1.0,0
2005-11-16,12320,12600,12320,12600,280777,0.0144927536231884,3537790200,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.92,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.49,3.5,5.83,57.88,1037.3,461.9,12.6,3.6,2.0,1.0,0
2005-11-17,12540,12560,12380,12480,250852,-0.0095238095238094,3130632960,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.89,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.46,3.5,5.79,56.34,1035.4,466.8,12.6,3.6,2.0,1.0,0
2005-11-18,12500,12600,12380,12540,291995,0.0048076923076922,3661617300,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.9,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.5,3.5,5.72,56.14,1036.2,478.5,12.6,3.6,2.0,1.0,0
2005-11-21,12640,12640,12240,12420,481865,-0.0095693779904306,5984763300,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.91,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.46,3.5,5.76,57.7,1039.3,478.6,12.6,3.6,2.0,1.0,0
2005-11-22,12220,12240,11740,11800,912923,-0.0499194847020934,10772491400,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.94,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.43,3.5,5.71,58.84,1044.5,482.9,12.6,3.6,2.0,1.0,0
2005-11-23,12000,12260,11980,12140,864854,0.028813559322034,10499327560,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.81,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.47,3.5,5.67,58.71,1036.8,480.5,12.6,3.6,2.0,1.0,0
2005-11-24,12360,12360,12100,12160,310103,0.00164744645799,3770852480,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.91,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.47,3.5,5.63,58.71,1037.9,480.5,12.6,3.6,2.0,1.0,0
2005-11-25,12160,12220,11920,12000,315126,-0.0131578947368421,3781512000,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.94,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.43,3.5,5.63,58.71,1041.2,484.6,12.6,3.6,2.0,1.0,0
2005-11-28,12000,12060,11920,12020,188687,0.0016666666666667,2268017740,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.89,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.41,3.5,5.6,57.36,1038.5,478.8,12.6,3.6,2.0,1.0,0
2005-11-29,11960,12040,11760,11880,350219,-0.0116472545757071,4160601720,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.9,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.48,3.5,5.63,56.5,1036.3,475.8,12.6,3.6,2.0,1.0,0
2005-11-30,11860,12080,11860,11960,358182,0.0067340067340067,4283856720,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.89,2.42,2.49,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.49,3.5,5.69,57.32,1033.5,481.6,12.6,3.6,2.0,1.0,0
2005-12-01,11920,12160,11900,12120,406300,0.0133779264214046,4924356000,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.88,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.52,3.5,5.73,58.47,1034.6,501.9,12.6,3.5,2.0,1.0,0
2005-12-02,12400,12460,12280,12340,392830,0.018151815181518,4847522200,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.89,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.52,3.5,5.74,59.32,1038.4,505.6,12.6,3.5,2.0,1.0,0
2005-12-05,12440,12500,12360,12440,251823,0.0081037277147488,3132678120,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,54.0,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.57,3.5,5.84,59.91,1036.3,497.7,12.6,3.5,2.0,1.0,0
2005-12-06,12380,12620,12340,12600,423633,0.0128617363344052,5337775800,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,54.02,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.49,3.5,5.84,59.94,1034.2,502.9,12.6,3.5,2.0,1.0,0
2005-12-07,12600,12900,12480,12820,530716,0.0174603174603174,6803779120,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,54.07,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.52,3.5,5.81,59.21,1035.4,496.9,12.6,3.5,2.0,1.0,0
2005-12-08,12700,12800,12520,12660,538546,-0.0124804992199687,6817992360,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,54.11,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.47,3.75,5.61,60.66,1034.4,488.4,12.6,3.5,2.0,1.0,0
2005-12-09,12560,12620,12260,12440,465264,-0.0173775671406003,5787884160,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,54.05,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.54,3.75,5.51,59.39,1033.9,497.2,12.6,3.5,2.0,1.0,0
2005-12-12,12440,12560,12340,12360,371779,-0.0064308681672026,4595188440,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.98,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.0,4.56,3.75,5.59,61.3,1033.7,500.2,12.6,3.5,2.0,1.0,0
2005-12-13,12420,12460,12260,12360,360761,0.0,4459005960,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.91,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.54,3.75,5.56,61.37,1026.0,502.8,12.6,3.5,2.0,1.0,0
2005-12-14,12440,12540,12160,12180,534330,-0.0145631067961164,6508139400,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.87,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.45,3.75,5.47,60.85,1016.3,500.8,12.6,3.5,2.0,1.0,0
2005-12-15,12180,12320,12020,12180,374817,0.0,4565271060,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.85,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.47,3.75,5.49,59.99,1014.0,498.4,12.6,3.5,2.0,1.0,0
2005-12-16,12120,12120,11860,12040,594153,-0.0114942528735632,7153602120,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.83,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.45,3.75,5.51,58.06,1016.2,495.3,12.6,3.5,2.0,1.0,0
2005-12-19,12140,12280,12040,12160,363354,0.0099667774086378,4418384640,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.79,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.45,3.75,5.46,57.34,1017.7,483.9,12.6,3.5,2.0,1.0,0
2005-12-20,12060,12280,12040,12240,343970,0.006578947368421,4210192800,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.74,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.47,3.75,5.47,57.98,1016.5,486.4,12.6,3.5,2.0,1.0,0
2005-12-21,12280,12700,12280,12560,507287,0.0261437908496731,6371524720,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.76,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.49,3.75,5.51,58.56,1018.3,484.8,12.6,3.5,2.0,1.0,0
2005-12-22,12700,12940,12620,12680,561916,0.0095541401273886,7125094880,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.82,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.44,3.75,5.53,58.28,1017.5,490.7,12.6,3.5,2.0,1.0,0
2005-12-23,12840,13040,12720,12900,576358,0.0173501577287065,7435018200,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.88,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.38,3.75,5.57,58.43,1013.6,491.8,12.6,3.5,2.0,1.0,0
2005-12-26,13000,13260,12980,13080,356642,0.013953488372093,4664877360,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.87,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.38,3.75,5.57,58.43,1011.8,491.8,12.6,3.5,2.0,1.0,0
2005-12-27,13180,13279,12960,13240,361357,0.0122324159021407,4784366680,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.86,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.34,3.75,5.59,58.16,1012.5,485.6,12.6,3.5,2.0,1.0,0
2005-12-28,13160,13260,13099,13220,430162,-0.0015105740181269,5686741640,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.9,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.38,3.75,5.54,59.82,1012.6,486.7,12.6,3.5,2.0,1.0,0
2005-12-29,13200,13400,13140,13180,420541,-0.0030257186081694,5542730380,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.85,2.46,2.62,1.78,3.0,4.9,12.4,2.2,1.1,4.25,4.37,3.75,5.62,60.32,1011.6,482.0,12.6,3.5,2.0,1.0,0
2006-01-02,13280,13360,13120,13180,419111,0.0,5523882980,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.83,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.39,3.75,5.72,60.32,1008.0,482.0,12.6,3.4,2.0,1.0,0
2006-01-03,13200,13320,13119,13300,358018,0.0091047040971168,4761639400,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.84,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.37,3.75,5.68,63.14,1005.4,493.1,12.6,3.4,2.0,1.0,0
2006-01-04,13500,14000,13459,13980,785812,0.0511278195488722,10985651760,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.84,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.36,3.75,5.62,63.42,998.5,496.7,12.6,3.4,2.0,1.0,0
2006-01-05,13900,13900,13420,13580,710373,-0.0286123032904148,9646865340,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.9,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.36,3.75,5.71,62.79,987.3,508.5,12.6,3.4,2.0,1.0,0
2006-01-06,13700,13759,13580,13740,353915,0.011782032400589,4862792100,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.84,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.38,3.75,5.7,64.21,988.1,519.6,12.6,3.4,2.0,1.0,0
2006-01-09,13899,13940,13659,13760,325507,0.0014556040756914,4478976320,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.85,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.38,3.75,5.66,63.5,977.5,524.3,12.6,3.4,2.0,1.0,0
2006-01-10,13900,14020,13760,13960,485875,0.0145348837209302,6782815000,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.85,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.43,3.75,5.69,63.37,982.1,527.8,12.6,3.4,2.0,1.0,0
2006-01-11,13860,13960,13580,13660,356985,-0.0214899713467048,4876415100,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.94,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.46,3.75,5.67,63.94,984.6,536.4,12.6,3.4,2.0,1.0,0
2006-01-12,13679,13840,13619,13680,405859,0.0014641288433381,5552151120,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.89,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.42,3.75,5.57,63.94,974.0,529.3,12.6,3.4,2.0,1.0,0
2006-01-13,13539,13880,13360,13880,490124,0.0146198830409356,6802921120,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.95,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.36,3.75,5.54,63.92,987.8,526.6,12.6,3.4,2.0,1.0,0
2006-01-16,14000,14140,13920,14120,403367,0.0172910662824208,5695542040,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.96,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.36,3.75,5.59,63.92,982.5,526.6,12.6,3.4,2.0,1.0,0
2006-01-17,14140,14420,13940,13940,436666,-0.0127478753541075,6087124040,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.98,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.34,3.75,5.58,66.31,989.2,518.4,12.6,3.4,2.0,1.0,0
2006-01-18,13700,13780,13460,13600,621662,-0.024390243902439,8454603200,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,54.03,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.34,3.75,5.51,65.73,992.1,518.9,12.6,3.4,2.0,1.0,0
2006-01-19,13640,13900,13600,13780,409902,0.013235294117647,5648449560,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.94,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.38,3.75,5.52,66.83,985.0,534.7,12.6,3.4,2.0,1.0,0
2006-01-20,14040,14160,13700,13740,461590,-0.0029027576197387,6342246600,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,53.99,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.37,3.75,5.51,68.35,986.7,512.6,12.6,3.4,2.0,1.0,0
2006-01-23,13540,13900,13420,13700,552960,-0.0029112081513827,7575552000,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,54.09,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.36,3.75,5.5,68.1,981.3,515.5,12.6,3.4,2.0,1.0,0
2006-01-24,13660,14000,13599,13960,594140,0.018978102189781,8294194400,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,54.07,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.4,3.75,5.54,67.06,975.5,520.7,12.6,3.4,2.0,1.0,0
2006-01-25,14180,14400,14100,14280,587614,0.0229226361031518,8391127920,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,54.14,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.49,3.75,5.49,65.85,968.9,521.5,12.6,3.4,2.0,1.0,0
2006-01-26,14280,14360,14099,14320,392954,0.0028011204481792,5627101280,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,54.33,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.53,3.75,5.45,66.26,969.0,536.5,12.6,3.4,2.0,1.0,0
2006-01-27,14400,14480,14259,14400,338278,0.0055865921787709,4871203200,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,54.35,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.25,4.52,3.75,5.45,67.76,970.8,550.9,12.6,3.4,2.0,1.0,0
2006-01-31,14459,14820,14380,14800,460173,0.0277777777777776,6810560400,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,54.34,2.44,2.22,1.65,3.2,6.3,12.5,5.5,1.7,4.5,4.53,3.75,5.44,67.92,964.6,539.1,12.6,3.4,2.0,1.0,0
2006-02-01,14700,14860,14459,14600,442082,-0.0135135135135134,6454397200,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,54.43,2.49,2.02,1.65,3.2,6.3,12.5,5.5,1.7,4.5,4.57,3.75,5.38,66.56,961.1,544.7,12.6,3.6,2.0,1.0,0
2006-02-02,14760,14779,14399,14500,406240,-0.0068493150684931,5890480000,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,54.43,2.49,2.02,1.65,3.2,6.3,12.5,5.5,1.7,4.5,4.57,3.75,5.39,64.68,972.0,536.5,12.6,3.6,2.0,1.0,0
2006-02-03,14360,14360,14040,14080,444154,-0.0289655172413793,6253688320,7575500000000.0,7640090000000.0,41607400000000.0,32854400000000.0,80629500000000.0,54.41,2.49,2.02,1.65,3.2,6.3,12.5,5.5,1.7,4.5,4.54,3.75,5.43,65.37,970.3,528.8,12.6,3.6,2.0,1.0,0
