Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2003-05-20,5920,6140,5910,6130,470063,0.018272425,2881486190,9.02871E+12,7.05284E+12,2.54927E+13,3.92418E+13,5.93892E+13,52.37,2.290967742,3.063548387,1.13,2.646153846,1.984615385,9.584615385,5.323076923,1.130769231,1.25,3.38,4,4.63,29.28,1198.6,337.6,11.27696419,3.6,2,1,FALSE
2003-05-21,6090,6170,6050,6080,409584,-0.008156607,2490270720,9.03028E+12,7.05284E+12,2.54927E+13,3.92449E+13,5.93962E+13,52.38,2.288387097,3.057419355,1.13,2.659340659,1.98021978,9.594505495,5.358241758,1.153846154,1.25,3.39,4,4.58,29.03,1194.2,337.6,11.28337165,3.6,2,1,FALSE
2003-05-22,6030,6170,5970,6000,493025,-0.013157895,2958150000,9.03206E+12,7.05284E+12,2.54927E+13,3.92482E+13,5.94032E+13,52.38,2.285806452,3.051290323,1.13,2.672527473,1.975824176,9.604395604,5.393406593,1.176923077,1.25,3.34,4,4.62,28.85,1195.4,342.8,11.28978439,3.6,2,1,FALSE
2003-05-23,6080,6250,6070,6240,428916,0.04,2676435840,9.03403E+12,7.05284E+12,2.54927E+13,3.92518E+13,5.94103E+13,52.34,2.283225806,3.04516129,1.13,2.685714286,1.971428571,9.614285714,5.428571429,1.2,1.25,3.34,4,4.62,29.16,1194.4,344.4,11.29620225,3.6,2,1,FALSE
2003-05-26,6240,6370,6170,6340,424448,0.016025641,2691000320,9.04116E+12,7.05284E+12,2.54927E+13,3.92633E+13,5.9432E+13,52.35,2.275483871,3.026774194,1.13,2.725274725,1.958241758,9.643956044,5.534065934,1.269230769,1.25,3.34,4,4.64,29.255,1199,354.85,11.31548528,3.6,2,1,FALSE
2003-05-27,6300,6360,6230,6280,256878,-0.009463722,1744968360,9.04392E+12,7.05284E+12,2.54927E+13,3.92675E+13,5.94393E+13,52.4,2.272903226,3.020645161,1.13,2.738461538,1.953846154,9.653846154,5.569230769,1.292307692,1.25,3.41,4,4.61,29.35,1198.6,365.3,11.32192232,3.6,2,1,FALSE
2003-05-28,6480,6510,6370,6420,690768,0.022292994,4434730560,9.04687E+12,7.05284E+12,2.54927E+13,3.92718E+13,5.94467E+13,52.44,2.270322581,3.014516129,1.13,2.751648352,1.949450549,9.663736264,5.604395604,1.315384615,1.25,3.44,4,4.55,28.58,1200.5,364,11.3283638,3.6,2,1,FALSE
2003-05-29,6420,6540,6360,6490,682639,0.010903427,4430327110,9.05001E+12,7.05284E+12,2.54927E+13,3.92763E+13,5.9454E+13,52.56,2.267741935,3.008387097,1.13,2.764835165,1.945054945,9.673626374,5.63956044,1.338461538,1.25,3.34,4,4.49,29.1,1207,375.3,11.3348096,3.6,2,1,FALSE
2003-05-30,6490,6510,6400,6480,463912,-0.001540832,3006149760,9.05334E+12,7.05284E+12,2.54927E+13,3.9281E+13,5.94612E+13,52.83,2.26516129,3.002258065,1.13,2.778021978,1.940659341,9.683516484,5.674725275,1.361538462,1.25,3.37,4,4.47,29.56,1205.9,382.3,11.34125958,3.6,2,1,FALSE
2003-06-02,6580,6700,6580,6680,664300,0.030864198,4437524000,9.06443E+12,7.05284E+12,2.54927E+13,3.92956E+13,5.94827E+13,52.85,2.259,2.996666667,1.13,2.817582418,1.927472527,9.713186813,5.78021978,1.430769231,1.25,3.43,4,4.49,30.71,1205.4,372.1,11.36063322,3.603333333,2,1,FALSE
2003-06-03,6550,6600,6470,6470,535555,-0.031437126,3465040850,9.06848E+12,7.05284E+12,2.54927E+13,3.93007E+13,5.94897E+13,53.04,2.258,3.003333333,1.13,2.830769231,1.923076923,9.723076923,5.815384615,1.453846154,1.25,3.34,4,4.46,30.67,1201.4,381.5,11.36709855,3.606666667,2,1,FALSE
2003-06-04,6520,6580,6430,6580,408638,0.017001546,2688838040,9.07271E+12,7.05284E+12,2.54927E+13,3.93059E+13,5.94965E+13,53.07,2.257,3.01,1.13,2.843956044,1.918681319,9.732967033,5.850549451,1.476923077,1.25,3.3,4,4.45,30.05,1200.6,394,11.37356737,3.61,2,1,FALSE
2003-06-05,6660,6729,6620,6670,547025,0.013677812,3648656750,9.07712E+12,7.05284E+12,2.54927E+13,3.93112E+13,5.95032E+13,53.09,2.256,3.016666667,1.13,2.857142857,1.914285714,9.742857143,5.885714286,1.5,1.25,3.34,4,4.44,30.74,1200.3,395,11.38003955,3.613333333,2,1,FALSE
2003-06-09,6730,6890,6690,6880,778190,0.031484258,5353947200,9.09643E+12,7.05284E+12,2.54927E+13,3.93333E+13,5.95283E+13,53.23,2.252,3.043333333,1.13,2.90989011,1.896703297,9.782417582,6.026373626,1.592307692,1.25,3.29,4,4.43,31.45,1196.7,378.8,11.40595914,3.626666667,2,1,FALSE
2003-06-10,6800,6940,6780,6880,413612,0,2845650560,9.10167E+12,7.05284E+12,2.54927E+13,3.9339E+13,5.9534E+13,53.47,2.251,3.05,1.13,2.923076923,1.892307692,9.792307692,6.061538462,1.615384615,1.25,3.2,4,4.4,31.73,1194.5,383.1,11.41244607,3.63,2,1,FALSE
2003-06-11,6960,7050,6880,6900,550459,0.002906977,3798167100,9.10707E+12,7.05284E+12,2.54927E+13,3.93448E+13,5.95395E+13,53.54,2.25,3.056666667,1.13,2.936263736,1.887912088,9.802197802,6.096703297,1.638461538,1.25,3.21,4,4.38,32.36,1195.4,380.8,11.41893555,3.633333333,2,1,FALSE
2003-06-12,6999,7040,6950,7000,907935,0.014492754,6355545000,9.11263E+12,7.05284E+12,2.54927E+13,3.93506E+13,5.95447E+13,53.67,2.249,3.063333333,1.13,2.949450549,1.883516484,9.812087912,6.131868132,1.661538462,1.25,3.18,4,4.4,31.51,1193.2,375.4,11.42542742,3.636666667,2,1,FALSE
2003-06-13,7080,7120,6970,7010,596326,0.001428571,4180245260,9.11835E+12,7.05284E+12,2.54927E+13,3.93565E+13,5.95496E+13,53.89,2.248,3.07,1.13,2.962637363,1.879120879,9.821978022,6.167032967,1.684615385,1.25,3.13,4,4.41,30.65,1191.9,361.1,11.43192157,3.64,2,1,FALSE
2003-06-16,6900,6960,6820,6820,381201,-0.027104137,2599790820,9.13642E+12,7.05284E+12,2.54927E+13,3.93743E+13,5.95625E+13,53.96,2.245,3.09,1.13,3.002197802,1.865934066,9.851648352,6.272527473,1.753846154,1.25,3.18,4,4.34,31.18,1190.3,371.9,11.45141624,3.65,2,1,FALSE
2003-06-17,7060,7149,6989,7140,842487,0.046920821,6015357180,9.14275E+12,7.05284E+12,2.54927E+13,3.93803E+13,5.95661E+13,53.97,2.244,3.096666667,1.13,3.015384615,1.861538462,9.861538462,6.307692308,1.776923077,1.25,3.27,4,4.37,31.07,1184,372,11.45791809,3.653333333,2,1,FALSE
2003-06-18,7030,7180,7030,7080,387127,-0.008403361,2740859160,9.14922E+12,7.05284E+12,2.54927E+13,3.93863E+13,5.95693E+13,54.22,2.243,3.103333333,1.13,3.028571429,1.857142857,9.871428571,6.342857143,1.8,1.25,3.37,4,4.35,30.36,1184.8,379.5,11.46442153,3.656666667,2,1,FALSE
2003-06-19,7200,7500,7140,7400,963478,0.04519774,7129737200,9.15583E+12,7.05284E+12,2.54927E+13,3.93923E+13,5.95721E+13,54.31,2.242,3.11,1.13,3.041758242,1.852747253,9.881318681,6.378021978,1.823076923,1.25,3.35,4,4.41,29.96,1199,374.1,11.47092642,3.66,2,1,FALSE
2003-06-20,7300,7400,7280,7280,467592,-0.016216216,3404069760,9.16258E+12,7.05284E+12,2.54927E+13,3.93983E+13,5.95745E+13,54.72,2.241,3.116666667,1.13,3.054945055,1.848351648,9.891208791,6.413186813,1.846153846,1.25,3.4,4,4.5,30.82,1190.6,371,11.47743262,3.663333333,2,1,FALSE
2003-06-23,7280,7300,7119,7140,411382,-0.019230769,2937267480,9.18368E+12,7.05284E+12,2.54927E+13,3.94162E+13,5.95791E+13,54.77,2.238,3.136666667,1.13,3.094505495,1.835164835,9.920879121,6.518681319,1.915384615,1.25,3.32,4,4.55,29.17,1190.2,363.1,11.49695773,3.673333333,2,1,FALSE
2003-06-24,7000,7049,6980,7030,457725,-0.015406162,3217806750,9.19098E+12,7.05284E+12,2.54927E+13,3.94221E+13,5.95797E+13,54.77,2.237,3.143333333,1.13,3.107692308,1.830769231,9.930769231,6.553846154,1.938461538,1.25,3.29,4,4.53,28.78,1189.8,355.7,11.50346781,3.676666667,2,1,FALSE
2003-06-25,7050,7209,7020,7190,345721,0.022759602,2485733990,9.19841E+12,7.05284E+12,2.54927E+13,3.9428E+13,5.95798E+13,54.73,2.236,3.15,1.13,3.120879121,1.826373626,9.940659341,6.589010989,1.961538462,1,3.38,4,4.53,29.95,1187.1,354.2,11.50997853,3.68,2,1,FALSE
2003-06-26,7050,7350,7050,7290,345345,0.013908206,2517565050,9.20597E+12,7.05284E+12,2.54927E+13,3.94339E+13,5.95794E+13,54.75,2.235,3.156666667,1.13,3.134065934,1.821978022,9.950549451,6.624175824,1.984615385,1,3.55,4,4.56,29.01,1186.6,364,11.51648974,3.683333333,2,1,FALSE
2003-06-27,7340,7410,7220,7220,455494,-0.009602195,3288666680,9.21366E+12,7.05284E+12,2.54927E+13,3.94397E+13,5.95784E+13,54.79,2.234,3.163333333,1.13,3.147252747,1.817582418,9.96043956,6.659340659,2.007692308,1,3.58,4,4.61,29.27,1194.1,359.5,11.5230013,3.686666667,2,1,FALSE
2003-06-30,7160,7210,7070,7100,312166,-0.016620499,2216378600,9.23746E+12,7.05284E+12,2.54927E+13,3.94567E+13,5.9572E+13,54.83,2.231,3.183333333,1.13,3.186813187,1.804395604,9.99010989,6.764835165,2.076923077,1,3.54,4,4.61,30.19,1193,359.7,11.54253679,3.696666667,2,1,FALSE
2003-07-01,7100,7250,7040,7240,260070,0.01971831,1882906800,9.24564E+12,7.05284E+12,2.54927E+13,3.94623E+13,5.95687E+13,54.8,2.23,3.19,1.13,3.2,1.8,10,6.8,2.1,1,3.56,4,4.59,30.4,1190,366.1,11.54904842,3.7,2,1,FALSE
2003-07-02,7390,7420,7310,7420,519844,0.024861878,3857242480,9.25393E+12,7.05284E+12,2.54927E+13,3.94678E+13,5.95647E+13,54.81,2.227741935,3.183225806,1.13,3.211956522,1.82173913,10,6.777173913,2.104347826,1,3.56,4,4.54,30.15,1187.2,375.3,11.55555973,3.7,2,1,FALSE
2003-07-03,7639,7820,7580,7640,1174700,0.029649596,8974708000,9.26232E+12,7.05284E+12,2.54927E+13,3.94731E+13,5.95602E+13,54.91,2.225483871,3.176451613,1.13,3.223913043,1.843478261,10,6.754347826,2.108695652,1,3.67,4,4.54,30.42,1183.5,369,11.56207058,3.7,2,1,FALSE
2003-07-04,7630,7710,7580,7680,251301,0.005235602,1929991680,9.27081E+12,7.05284E+12,2.54927E+13,3.94785E+13,5.9555E+13,55.36,2.223225806,3.169677419,1.13,3.235869565,1.865217391,10,6.731521739,2.113043478,1,3.67,4,4.66,30.275,1180.2,382.3,11.56858082,3.7,2,1,FALSE
2003-07-07,7740,7750,7670,7720,296037,0.005208333,2285405640,9.29678E+12,7.05284E+12,2.54927E+13,3.94939E+13,5.95363E+13,55.37,2.216451613,3.149354839,1.13,3.27173913,1.930434783,10,6.663043478,2.126086957,1,3.74,4,4.68,30.13,1181.9,395.6,11.58810662,3.7,2,1,FALSE
2003-07-08,7990,8000,7910,7970,1244668,0.03238342,9920003960,9.30556E+12,7.05284E+12,2.54927E+13,3.94988E+13,5.9529E+13,55.37,2.214193548,3.142580645,1.13,3.283695652,1.952173913,10,6.640217391,2.130434783,1,3.75,4,4.74,30.22,1180.2,398.9,11.59461312,3.7,2,1,FALSE
2003-07-09,7979,7990,7890,7930,377390,-0.005018821,2992702700,9.31439E+12,7.05284E+12,2.54927E+13,3.95037E+13,5.95213E+13,55.96,2.211935484,3.135806452,1.13,3.295652174,1.973913043,10,6.617391304,2.134782609,1,3.73,4,4.77,30.88,1179.1,401.9,11.60111833,3.7,2,1,FALSE
2003-07-10,7880,7960,7840,7840,513570,-0.011349306,4026388800,9.32326E+12,7.05284E+12,2.54927E+13,3.95085E+13,5.95132E+13,56.07,2.209677419,3.129032258,1.13,3.307608696,1.995652174,10,6.594565217,2.139130435,1,3.7,3.75,4.85,31.06,1178.4,390.3,11.60762213,3.7,2,1,FALSE
2003-07-11,7760,7879,7700,7880,449282,0.005102041,3540342160,9.33216E+12,7.05284E+12,2.54927E+13,3.95131E+13,5.95046E+13,56.12,2.207419355,3.122258065,1.13,3.319565217,2.017391304,10,6.57173913,2.143478261,1,3.66,3.75,4.78,31.28,1178.2,390.7,11.61412438,3.7,2,1,FALSE
2003-07-14,7900,8210,7890,8190,934227,0.039340102,7651319130,9.35895E+12,7.05284E+12,2.54927E+13,3.95266E+13,5.94765E+13,56.17,2.200645161,3.101935484,1.13,3.355434783,2.082608696,10,6.50326087,2.156521739,1,3.74,3.75,4.94,31.27,1176.3,402.1,11.63362044,3.7,2,1,FALSE
2003-07-15,8220,8230,8080,8160,704153,-0.003663004,5745888480,9.36787E+12,7.05284E+12,2.54927E+13,3.95309E+13,5.94664E+13,56.5,2.198387097,3.09516129,1.13,3.367391304,2.104347826,10,6.480434783,2.160869565,1,3.94,3.75,5,31.62,1176,401.9,11.64011511,3.7,2,1,FALSE
2003-07-16,8300,8410,8180,8360,832374,0.024509804,6958646640,9.37678E+12,7.05284E+12,2.54927E+13,3.95351E+13,5.94561E+13,56.7,2.196129032,3.088387097,1.13,3.379347826,2.126086957,10,6.457608696,2.165217391,1,3.97,3.75,5.14,31.05,1176.7,399.6,11.64660754,3.7,2,1,FALSE
2003-07-18,7950,8160,7950,8080,919607,-0.033492823,7430424560,9.39449E+12,7.05284E+12,2.54927E+13,3.95432E+13,5.94346E+13,56.86,2.191612903,3.07483871,1.13,3.40326087,2.169565217,10,6.411956522,2.173913043,1,4,3.75,5.13,31.96,1182.7,383.7,11.65958517,3.7,2,1,FALSE
2003-07-21,8040,8210,8040,8140,469734,0.007425743,3823634760,9.42068E+12,7.05284E+12,2.54927E+13,3.95546E+13,5.94005E+13,56.77,2.18483871,3.054516129,1.13,3.439130435,2.234782609,10,6.343478261,2.186956522,1,4.19,3.75,5.12,31.78,1178.4,376,11.67903143,3.7,2,1,FALSE
2003-07-22,8100,8240,8090,8240,425822,0.012285012,3508773280,9.42928E+12,7.05284E+12,2.54927E+13,3.95582E+13,5.93888E+13,56.86,2.182580645,3.047741935,1.13,3.451086957,2.256521739,10,6.320652174,2.191304348,1,4.17,3.75,5.15,30.19,1182.8,388.2,11.68550759,3.7,2,1,FALSE
2003-07-23,8300,8340,8040,8070,480516,-0.020631068,3877764120,9.43778E+12,7.05284E+12,2.54927E+13,3.95617E+13,5.9377E+13,56.91,2.180322581,3.040967742,1.13,3.463043478,2.27826087,10,6.297826087,2.195652174,1,4.12,3.75,5.12,29.67,1180.9,393.8,11.69198056,3.7,2,1,FALSE
2003-07-24,8010,8180,7980,8130,515993,0.007434944,4195023090,9.44619E+12,7.05284E+12,2.54927E+13,3.95651E+13,5.9365E+13,56.87,2.178064516,3.034193548,1.13,3.475,2.3,10,6.275,2.2,1,4.2,3.75,5.13,30.22,1179.8,384.8,11.6984502,3.7,2,1,FALSE
2003-07-25,8080,8160,7980,8160,300934,0.003690037,2455621440,9.45449E+12,7.05284E+12,2.54927E+13,3.95683E+13,5.93529E+13,56.91,2.175806452,3.027419355,1.13,3.486956522,2.32173913,10,6.252173913,2.204347826,1,4.22,3.75,5.15,30.17,1180.1,390.5,11.70491638,3.7,2,1,FALSE
2003-07-28,8300,8390,8250,8360,404172,0.024509804,3378877920,9.47868E+12,7.05284E+12,2.54927E+13,3.95774E+13,5.93163E+13,56.93,2.169032258,3.007096774,1.13,3.522826087,2.386956522,10,6.183695652,2.217391304,1,4.31,3.75,5.19,30.11,1178.8,394.4,11.72429278,3.7,2,1,FALSE
2003-07-29,8400,8480,8360,8470,441556,0.013157895,3739979320,9.48647E+12,7.05284E+12,2.54927E+13,3.95802E+13,5.93041E+13,56.93,2.166774194,3.000322581,1.13,3.534782609,2.408695652,10,6.160869565,2.22173913,1,4.42,3.75,5.24,30.24,1178.7,387.1,11.73074375,3.7,2,1,FALSE
2003-07-30,8400,8470,8400,8430,324096,-0.00472255,2732129280,9.4941E+12,7.05284E+12,2.54927E+13,3.95829E+13,5.92919E+13,57,2.164516129,2.993548387,1.13,3.54673913,2.430434783,10,6.138043478,2.226086957,1,4.34,3.75,5.2,30.68,1180,381.2,11.73719057,3.7,2,1,FALSE
2003-07-31,8400,8490,8270,8320,412397,-0.013048636,3431143040,9.50157E+12,7.05284E+12,2.54927E+13,3.95855E+13,5.92797E+13,57.02,2.162258065,2.986774194,1.13,3.558695652,2.452173913,10,6.115217391,2.230434783,1,4.49,3.75,5.24,30.54,1179.7,389.6,11.74363311,3.7,2,1,FALSE
2003-08-01,8360,8540,8360,8520,502321,0.024038462,4279774920,9.50887E+12,7.05284E+12,2.54927E+13,3.9588E+13,5.92676E+13,57.01,2.16,2.98,1.13,3.570652174,2.473913043,10,6.092391304,2.234782609,1,4.44,3.75,5.39,32.31,1184,393.7,11.75007123,3.7,2,1,FALSE
2003-08-04,8400,8520,8400,8430,204741,-0.01056338,1744968360,9.52964E+12,7.05284E+12,2.54927E+13,3.95946E+13,5.92318E+13,57.08,2.160967742,3.013870968,1.13,3.606521739,2.539130435,10,6.023913043,2.247826087,1,4.35,3.75,5.34,31.84,1181.1,395.2,11.76935771,3.7,2,1,FALSE
2003-08-05,8450,8590,8450,8560,312123,0.015421115,2671772880,9.53615E+12,7.05284E+12,2.54927E+13,3.95966E+13,5.92202E+13,57.08,2.161290323,3.02516129,1.13,3.618478261,2.560869565,10,6.001086957,2.252173913,1,4.47,3.75,5.32,32.22,1187.9,383.3,11.7757768,3.7,2,1,FALSE
2003-08-06,8400,8420,8220,8260,492776,-0.035046729,4070329760,9.54244E+12,7.05284E+12,2.54927E+13,3.95984E+13,5.92088E+13,57.1,2.161612903,3.036451613,1.13,3.630434783,2.582608696,10,5.97826087,2.256521739,1,4.32,3.75,5.31,31.7,1184.6,382.3,11.78219078,3.7,2,1,FALSE
2003-08-07,8240,8250,8090,8200,313379,-0.007263923,2569707800,9.5485E+12,7.05284E+12,2.54927E+13,3.96001E+13,5.91975E+13,56.98,2.161935484,3.047741935,1.13,3.642391304,2.604347826,10,5.955434783,2.260869565,1,4.3,3.75,5.27,32.39,1185,380.5,11.78859953,3.7,2,1,FALSE
2003-08-08,8200,8240,8090,8120,221908,-0.009756098,1801892960,9.55432E+12,7.05284E+12,2.54927E+13,3.96017E+13,5.91865E+13,56.97,2.162258065,3.059032258,1.13,3.654347826,2.626086957,10,5.932608696,2.265217391,1,4.27,3.75,5.17,32.18,1181.1,368.7,11.7950029,3.7,2,1,FALSE
2003-08-11,7940,8160,7930,8160,340817,0.004926108,2781066720,9.57025E+12,7.05284E+12,2.54927E+13,3.96057E+13,5.9155E+13,56.97,2.163225806,3.092903226,1.13,3.690217391,2.691304348,10,5.864130435,2.27826087,1,4.38,3.75,5.2,32.01,1179.2,377,11.81417941,3.7,2,1,FALSE
2003-08-12,8200,8200,7950,8000,389821,-0.019607843,3118568000,9.57502E+12,7.05284E+12,2.54927E+13,3.96068E+13,5.91451E+13,56.95,2.163548387,3.104193548,1.13,3.702173913,2.713043478,10,5.841304348,2.282608696,1,4.37,3.75,5.19,31.92,1178.7,384.4,11.82055993,3.7,2,1,FALSE
2003-08-13,8120,8260,8080,8250,276646,0.03125,2282329500,9.57949E+12,7.05284E+12,2.54927E+13,3.96077E+13,5.91356E+13,57.04,2.163870968,3.115483871,1.13,3.714130435,2.734782609,10,5.818478261,2.286956522,1,4.58,3.75,5.18,30.78,1179.7,391.6,11.82693439,3.7,2,1,FALSE
2003-08-14,8370,8500,8270,8500,473646,0.03030303,4025991000,9.58367E+12,7.05284E+12,2.54927E+13,3.96085E+13,5.91264E+13,56.93,2.164193548,3.126774194,1.13,3.726086957,2.756521739,10,5.795652174,2.291304348,1,4.55,3.75,5.24,31.09,1176.8,395.2,11.83330266,3.7,2,1,FALSE
2003-08-18,8550,8580,8350,8380,398577,-0.014117647,3340075260,9.59723E+12,7.05284E+12,2.54927E+13,3.96103E+13,5.90938E+13,56.98,2.165483871,3.171935484,1.13,3.773913043,2.843478261,10,5.704347826,2.308695652,1,4.49,3.75,5.34,30.89,1178.2,414.9,11.85871108,3.7,2,1,FALSE
2003-08-19,8650,8700,8600,8600,479599,0.026252983,4124551400,9.59977E+12,7.05284E+12,2.54927E+13,3.96104E+13,5.90868E+13,56.92,2.165806452,3.183225806,1.13,3.785869565,2.865217391,10,5.681521739,2.313043478,1,4.38,3.75,5.34,30.7,1179.1,425.1,11.86504634,3.7,2,1,FALSE
2003-08-20,8620,8790,8560,8700,493266,0.011627907,4291414200,9.60196E+12,7.05284E+12,2.54927E+13,3.96103E+13,5.90803E+13,57.05,2.166129032,3.194516129,1.13,3.797826087,2.886956522,10,5.658695652,2.317391304,1,4.45,3.75,5.32,30.95,1175.5,422.2,11.87137459,3.7,2,1,FALSE
2003-08-21,8680,8840,8680,8830,468325,0.014942529,4135309750,9.60379E+12,7.05284E+12,2.54927E+13,3.96101E+13,5.90743E+13,57.18,2.166451613,3.205806452,1.13,3.809782609,2.908695652,10,5.635869565,2.32173913,1,4.53,3.75,5.32,31.88,1173,435.6,11.87769569,3.7,2,1,FALSE
2003-08-22,8860,8980,8830,8920,504999,0.010192525,4504591080,9.60524E+12,7.05284E+12,2.54927E+13,3.96098E+13,5.90689E+13,57.19,2.166774194,3.217096774,1.13,3.82173913,2.930434783,10,5.613043478,2.326086957,1,4.48,3.75,5.32,31.84,1169.5,439.7,11.88400951,3.7,2,1,FALSE
2003-08-25,8880,8950,8820,8860,324557,-0.006726457,2875575020,9.60726E+12,7.05284E+12,2.54927E+13,3.96079E+13,5.90561E+13,57.32,2.167741935,3.250967742,1.13,3.857608696,2.995652174,10,5.544565217,2.339130435,1,4.53,3.75,5.25,31.56,1170.9,436.9,11.90290591,3.7,2,1,FALSE
2003-08-26,8780,8940,8730,8910,433954,0.005643341,3866530140,9.60711E+12,7.05284E+12,2.54927E+13,3.9607E+13,5.90531E+13,57.33,2.168064516,3.262258065,1.13,3.869565217,3.017391304,10,5.52173913,2.343478261,1,4.5,3.75,5.23,31.95,1170,437,11.90918923,3.7,2,1,FALSE
2003-08-27,8940,8950,8840,8860,410949,-0.005611672,3641008140,9.60655E+12,7.05284E+12,2.54927E+13,3.96059E+13,5.90508E+13,57.38,2.168387097,3.273548387,1.13,3.881521739,3.039130435,10,5.498913043,2.347826087,1,4.54,3.75,5.22,31.21,1177.5,449.9,11.91546459,3.7,2,1,FALSE
2003-08-28,9000,9000,8730,8760,566799,-0.011286682,4965159240,9.60555E+12,7.05284E+12,2.54927E+13,3.96046E+13,5.90492E+13,57.38,2.168709677,3.28483871,1.13,3.893478261,3.060869565,10,5.476086957,2.352173913,1,4.42,3.75,5.15,31.5,1178,453.8,11.92173184,3.7,2,1,FALSE
2003-08-29,8820,8840,8580,8700,531871,-0.006849315,4627277700,9.60411E+12,7.05284E+12,2.54927E+13,3.96032E+13,5.90482E+13,57.44,2.169032258,3.296129032,1.13,3.905434783,3.082608696,10,5.45326087,2.356521739,1,4.45,3.75,5.05,31.57,1178.2,456.1,11.92799086,3.7,2,1,FALSE
2003-09-01,8740,8810,8650,8740,330855,0.004597701,2891672700,9.59704E+12,7.05284E+12,2.54927E+13,3.95981E+13,5.905E+13,57.4,2.17,3.33,1.13,3.941304348,3.147826087,10,5.384782609,2.369565217,1,4.45,3.75,5.03,30.49,1175.3,456.35,11.9467171,3.7,2,1,FALSE
2003-09-02,8800,8820,8590,8610,325765,-0.014874142,2804836650,9.59374E+12,7.05284E+12,2.54927E+13,3.95961E+13,5.90521E+13,57.44,2.169333333,3.342666667,1.13,3.95326087,3.169565217,10,5.361956522,2.373913043,1,4.61,3.75,5.03,29.41,1177.5,456.6,11.9529418,3.7,2,1,FALSE
2003-09-03,8640,8710,8580,8650,429998,0.004645761,3719482700,9.58994E+12,7.05284E+12,2.54927E+13,3.95939E+13,5.90551E+13,57.39,2.168666667,3.355333333,1.13,3.965217391,3.191304348,10,5.339130435,2.37826087,1,4.6,3.75,5.02,29.49,1174.3,444.4,11.95915758,3.7,2,1,FALSE
2003-09-04,8640,8770,8620,8720,286400,0.008092486,2497408000,9.58565E+12,7.05284E+12,2.54927E+13,3.95916E+13,5.90589E+13,57.46,2.168,3.368,1.13,3.977173913,3.213043478,10,5.316304348,2.382608696,1,4.52,3.75,4.89,28.98,1173.1,455.6,11.96536429,3.7,2,1,FALSE
2003-09-05,8840,8930,8800,8860,355604,0.016055046,3150651440,9.58085E+12,7.05284E+12,2.54927E+13,3.95891E+13,5.90636E+13,57.52,2.167333333,3.380666667,1.13,3.989130435,3.234782609,10,5.293478261,2.386956522,1,4.35,3.75,4.87,28.88,1170.6,459.8,11.97156182,3.7,2,1,FALSE
2003-09-08,8870,9030,8820,9030,365304,0.019187359,3298695120,9.56328E+12,7.05284E+12,2.54927E+13,3.95805E+13,5.90832E+13,57.63,2.165333333,3.418666667,1.13,4.025,3.3,10,5.225,2.4,1,4.41,3.75,4.8,28.85,1171.5,472.9,11.99009786,3.7,2,1,FALSE
2003-09-09,9160,9400,9140,9240,898131,0.023255814,8298730440,9.55635E+12,7.05284E+12,2.54927E+13,3.95774E+13,5.90916E+13,57.75,2.164666667,3.431333333,1.13,4.036956522,3.32173913,10,5.202173913,2.404347826,1,4.37,3.75,4.88,29.18,1170,466.7,11.99625725,3.7,2,1,FALSE
2003-09-15,9100,9140,8740,8750,695269,-0.053030303,6083603750,9.50268E+12,7.05284E+12,2.54927E+13,3.95547E+13,5.91638E+13,57.87,2.160666667,3.507333333,1.13,4.108695652,3.452173913,10,5.065217391,2.430434783,1,4.28,3.75,4.8,28.14,1172.7,443.5,12.03300138,3.7,2,1,FALSE
2003-09-16,8700,8900,8680,8890,458935,0.016,4079932150,9.49164E+12,7.05284E+12,2.54927E+13,3.95503E+13,5.91797E+13,57.67,2.16,3.52,1.13,4.120652174,3.473913043,10,5.042391304,2.434782609,1,4.29,3.75,4.81,27.56,1170,460.2,12.03908877,3.7,2,1,FALSE
2003-09-17,9000,9070,8930,8990,564553,0.011248594,5075331470,9.47997E+12,7.05284E+12,2.54927E+13,3.95457E+13,5.91967E+13,57.66,2.159333333,3.532666667,1.13,4.132608696,3.495652174,10,5.019565217,2.439130435,1,4.2,3.75,4.75,27.03,1171,458.5,12.04516532,3.7,2,1,FALSE
2003-09-18,9020,9030,8810,8880,461147,-0.012235818,4094985360,9.46767E+12,7.05284E+12,2.54927E+13,3.9541E+13,5.92149E+13,57.7,2.158666667,3.545333333,1.13,4.144565217,3.517391304,10,4.99673913,2.443478261,1,4.19,3.75,4.72,27.17,1169.9,462,12.05123091,3.7,2,1,FALSE
2003-09-19,8990,9000,8530,8600,686823,-0.031531532,5906677800,9.45472E+12,7.05284E+12,2.54927E+13,3.95361E+13,5.92342E+13,57.66,2.158,3.558,1.13,4.156521739,3.539130435,10,4.973913043,2.447826087,1,4.17,3.75,4.64,27.03,1168,460.8,12.05728539,3.7,2,1,FALSE
