Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2006-09-05,13119,13200,13040,13140,146528,0.00152439,1925377920,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.78,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.78,4.5,4.91,68.6,956.6,452,12.6,3.5,2,1,0
2006-09-06,13160,13160,13020,13080,165470,-0.00456621,2164347600,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.8,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.8,4.5,4.96,67.5,957.1,437.1,12.6,3.5,2,1,0
2006-09-07,12920,13020,12860,12980,202533,-0.00764526,2628878340,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.81,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.8,4.5,4.9,67.32,956.4,435.6,12.6,3.5,2,1,0
2006-09-08,12880,13000,12880,12940,167494,-0.003081664,2167372360,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.76,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.78,4.5,4.9,66.25,956.3,438.7,12.6,3.5,2,1,0
2006-09-11,12940,12980,12660,12660,366389,-0.021638331,4638484740,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.73,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.8,4.5,4.91,65.61,957.5,449,12.6,3.5,2,1,0
2006-09-12,12760,12840,12580,12640,353782,-0.001579779,4471804480,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.68,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.78,4.5,4.91,63.76,959.4,465.9,12.6,3.5,2,1,0
2006-09-13,12800,12900,12740,12840,499576,0.015822785,6414555840,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.56,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.77,4.5,4.9,63.97,959,462.3,12.6,3.5,2,1,0
2006-09-14,12840,13100,12820,13100,620439,0.020249221,8127750900,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.57,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.79,4.5,4.91,63.22,957.7,463.8,12.6,3.5,2,1,0
2006-09-15,13060,13160,13020,13120,239772,0.001526718,3145808640,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.53,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.8,4.5,4.91,63.33,956.3,463.6,12.6,3.5,2,1,0
2006-09-18,13140,13580,13140,13460,527198,0.025914634,7096085080,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.5,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.81,4.5,4.94,63.8,956.5,468.7,12.6,3.5,2,1,0
2006-09-19,13460,13560,13420,13440,289412,-0.001485884,3889697280,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.55,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.74,4.5,4.94,61.66,952.2,458.4,12.6,3.5,2,1,0
2006-09-20,13260,13380,13180,13340,315110,-0.007440476,4203567400,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.59,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.73,4.5,4.9,60.46,950.8,460.2,12.6,3.5,2,1,0
2006-09-21,13480,13539,13280,13300,285264,-0.002998501,3794011200,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.56,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.65,4.5,4.89,61.59,944.3,452.1,12.6,3.5,2,1,0
2006-09-22,13160,13220,13040,13080,235364,-0.016541353,3078561120,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.57,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.6,4.5,4.85,60.55,946.8,449.3,12.6,3.5,2,1,0
2006-09-25,13000,13160,12960,13000,250113,-0.006116208,3251469000,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.55,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.56,4.5,4.87,61.45,944,460.6,12.6,3.5,2,1,0
2006-09-26,13080,13160,12920,13020,257110,0.001538462,3347572200,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.5,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.59,4.5,4.86,61.01,944.2,459,12.6,3.5,2,1,0
2006-09-27,13099,13260,13099,13180,355216,0.012288786,4681746880,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.53,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.6,4.5,4.84,62.96,943.7,455.8,12.6,3.5,2,1,0
2006-09-28,13240,13440,13200,13360,343998,0.013657056,4595813280,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.53,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.63,4.5,4.83,62.76,944.7,460.1,12.6,3.5,2,1,0
2006-09-29,13380,13440,13220,13280,226625,-0.005988024,3009580000,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.55,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.64,4.5,4.73,62.91,946.2,454.7,12.6,3.5,2,1,0
2006-10-02,13179,13380,13179,13300,290037,0.001506024,3857492100,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.55,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.62,4.5,4.75,61.03,947.9,453.2,12.6,3.6,2,1,0
2006-10-04,13180,13200,12940,12960,403729,-0.02556391,5232327840,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.53,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.57,4.5,4.72,59.41,949.1,456.8,12.6,3.6,2,1,0
2006-10-09,13040,13140,12500,12840,597019,-0.009259259,7665723960,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.51,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.7,4.5,4.73,59.96,963.9,456.4,12.6,3.6,2,1,0
2006-10-10,12840,13000,12800,12800,197276,-0.003115265,2525132800,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.51,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.75,4.5,4.72,58.52,959.5,454.7,12.6,3.6,2,1,0
2006-10-11,12700,12880,12660,12800,216929,0,2776691200,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.54,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.78,4.5,4.76,57.59,958.2,460.6,12.6,3.6,2,1,0
2006-10-12,12720,12900,12680,12720,372132,-0.00625,4733519040,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.5,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.79,4.5,4.77,57.86,957.8,466.9,12.6,3.6,2,1,0
2006-10-13,12900,12960,12840,12880,269853,0.012578616,3475706640,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.48,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.81,4.5,4.79,58.57,955.2,471.3,12.6,3.6,2,1,0
2006-10-16,13040,13160,12920,13000,340581,0.00931677,4427553000,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.46,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.79,4.5,4.81,59.94,955.5,475.5,12.6,3.6,2,1,0
2006-10-17,13000,13020,12840,12940,183493,-0.004615385,2374399420,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.45,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.78,4.5,4.79,58.93,954.4,463.7,12.6,3.6,2,1,0
2006-10-18,12820,12880,12720,12840,323106,-0.007727975,4148681040,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.42,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.77,4.5,4.79,57.65,955.4,450.8,12.6,3.6,2,1,0
2006-10-19,12900,12960,12640,12720,334332,-0.009345794,4252703040,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.35,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.79,4.5,4.75,58.5,957.4,449.1,12.6,3.6,2,1,0
2006-10-20,12700,12760,12580,12620,464194,-0.007861635,5858128280,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.29,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.79,4.5,4.75,56.82,957.3,447.2,12.6,3.6,2,1,0
2006-10-23,12620,12620,12400,12500,433013,-0.009508716,5412662500,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.15,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.83,4.5,4.78,58.81,959.6,449.6,12.6,3.6,2,1,0
2006-10-24,12600,12660,12460,12520,363472,0.0016,4550669440,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,50.02,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.83,4.5,4.85,59.35,958.5,444.4,12.6,3.6,2,1,0
2006-10-25,12480,12620,12420,12500,354819,-0.001597444,4435237500,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.96,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.78,4.5,4.85,61.4,955.7,456,12.6,3.6,2,1,0
2006-10-26,12540,12680,12500,12580,333162,0.0064,4191177960,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.94,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.73,4.5,4.83,60.36,949.7,461.3,12.6,3.6,2,1,0
2006-10-27,12580,12580,12320,12400,441651,-0.014308426,5476472400,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.93,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.68,4.5,4.84,60.75,947.3,452.3,12.6,3.6,2,1,0
2006-10-30,12340,12380,12140,12180,402440,-0.017741935,4901719200,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.87,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.68,4.5,4.9,58.36,944.6,457.4,12.6,3.6,2,1,0
2006-10-31,12140,12320,12060,12220,482808,0.003284072,5899913760,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.82,3.29,2.19,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.61,4.5,4.91,58.73,942.3,458.1,12.6,3.6,2,1,0
2006-11-01,12360,12400,12260,12300,279048,0.006546645,3432290400,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.74,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.57,4.5,4.87,58.71,939.5,449.3,12.6,3.5,2,1,0
2006-11-02,12280,12380,12220,12280,260489,-0.001626016,3198804920,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.71,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.6,4.5,4.81,57.88,939,447.4,12.6,3.5,2,1,0
2006-11-03,12340,12400,12180,12220,280251,-0.004885993,3424667220,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.67,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.72,4.5,4.81,59.14,937.3,449.2,12.6,3.5,2,1,0
2006-11-06,12180,12200,11980,12100,348796,-0.009819967,4220431600,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.59,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.71,4.5,4.92,60.02,942.4,457.1,12.6,3.5,2,1,0
2006-11-07,12300,12300,12100,12180,355836,0.00661157,4334082480,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.52,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.66,4.5,4.93,58.93,938.5,465.8,12.6,3.5,2,1,0
2006-11-08,12300,12420,12300,12300,280736,0.009852217,3453052800,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.45,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.64,4.5,4.97,59.83,935.2,465.7,12.6,3.5,2,1,0
2006-11-09,12400,12620,12360,12620,565233,0.02601626,7133240460,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.45,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.62,4.5,4.87,61.16,936.6,456.7,12.6,3.5,2,1,0
2006-11-10,12560,12640,12520,12580,269615,-0.003169572,3391756700,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.48,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.59,4.5,4.85,59.59,934.1,461.3,12.6,3.5,2,1,0
2006-11-13,12720,12800,12660,12780,330929,0.015898251,4229272620,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.49,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.61,4.5,4.87,58.58,935.1,468.5,12.6,3.5,2,1,0
2006-11-14,12960,13000,12880,12940,373706,0.012519562,4835755640,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.51,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.57,4.5,4.9,58.28,937.1,481.8,12.6,3.5,2,1,0
2006-11-15,13100,13240,13060,13240,597223,0.023183926,7907232520,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.55,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.61,4.5,4.88,58.76,941.5,483.8,12.6,3.5,2,1,0
2006-11-16,13520,13520,13140,13140,380746,-0.00755287,5003002440,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.67,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.66,4.5,4.88,56.26,937.5,485.9,12.6,3.5,2,1,0
2006-11-17,13160,13160,13060,13080,185934,-0.00456621,2432016720,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.75,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.61,4.5,4.89,55.81,938.9,483.2,12.6,3.5,2,1,0
2006-11-20,13120,13120,12940,13040,288586,-0.003058104,3763161440,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.74,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.6,4.5,4.87,58.8,935.3,491.7,12.6,3.5,2,1,0
2006-11-21,13060,13120,12960,13000,210661,-0.003067485,2738593000,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.75,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.58,4.5,4.91,60.17,935.5,486.3,12.6,3.5,2,1,0
2006-11-22,12940,13199,12940,13200,243090,0.015384615,3208788000,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.73,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.57,4.5,4.91,59.24,934.1,492.3,12.6,3.5,2,1,0
2006-11-23,13260,13300,13020,13080,249849,-0.009090909,3268024920,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.73,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.57,4.5,4.95,59.24,930.5,492.3,12.6,3.5,2,1,0
2006-11-24,13080,13120,12920,13040,182419,-0.003058104,2378743760,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.72,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.55,4.5,4.95,59.24,932,489.3,12.6,3.5,2,1,0
2006-11-27,12940,13000,12780,12840,322215,-0.015337423,4137240600,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.7,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.54,4.5,4.95,60.32,930.6,477.8,12.6,3.5,2,1,0
2006-11-28,12620,12740,12600,12600,322048,-0.018691589,4057804800,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.65,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.51,4.5,4.97,60.99,930.8,478.5,12.6,3.5,2,1,0
2006-11-29,12560,12740,12560,12580,339139,-0.001587302,4266368620,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.62,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.52,4.5,4.98,62.46,930.5,476.4,12.6,3.5,2,1,0
2006-11-30,12720,12880,12700,12760,331362,0.014308426,4228179120,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.57,3.14,2.1,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.46,4.5,4.98,63.13,929.5,479,12.6,3.5,2,1,0
2006-12-01,12800,12900,12780,12800,168014,0.003134796,2150579200,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.59,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.43,4.5,4.97,63.43,928.6,474.1,12.6,3.4,2,1,0
2006-12-04,12860,12920,12740,12820,200100,0.0015625,2565282000,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.59,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.43,4.5,4.94,62.44,927.6,483.4,12.6,3.4,2,1,0
2006-12-05,12960,13020,12760,12760,350827,-0.004680187,4476552520,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.57,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.45,4.5,4.88,62.43,924.3,487.1,12.6,3.4,2,1,0
2006-12-06,12760,12800,12580,12700,262821,-0.004702194,3337826700,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.53,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.48,4.5,4.84,62.19,916.4,488.8,12.6,3.4,2,1,0
2006-12-07,12580,12700,12500,12520,297643,-0.014173228,3726490360,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.52,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.49,4.5,4.83,62.49,913.8,480.6,12.6,3.4,2,1,0
2006-12-08,12340,12360,12160,12220,510161,-0.023961661,6234167420,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.48,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.56,4.5,4.86,62.03,920.3,477.4,12.6,3.4,2,1,0
2006-12-11,12200,12240,12040,12080,451199,-0.011456628,5450483920,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.37,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.52,4.5,4.93,61.22,926,476.2,12.6,3.4,2,1,0
2006-12-12,12120,12200,11980,12000,328052,-0.006622517,3936624000,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.27,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.49,4.5,4.89,61.02,922.7,472.8,12.6,3.4,2,1,0
2006-12-13,12000,12180,12000,12040,347571,0.003333333,4184754840,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.25,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.58,4.5,4.89,61.37,922.6,467,12.6,3.4,2,1,0
2006-12-14,12060,12280,12000,12280,869434,0.019933555,10676649520,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.28,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.6,4.5,4.94,62.51,920.5,475.7,12.6,3.4,2,1,0
2006-12-15,12280,12300,12140,12160,473796,-0.009771987,5761359360,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.34,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.6,4.5,4.94,63.43,923.2,475.8,12.6,3.4,2,1,0
2006-12-18,12200,12300,12160,12200,404331,0.003289474,4932838200,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.22,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.6,4.5,4.96,62.21,927.1,476.4,12.6,3.4,2,1,0
2006-12-19,12200,12280,12160,12200,342849,0,4182757800,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.12,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.6,4.5,4.96,63.15,931.8,469.7,12.6,3.4,2,1,0
2006-12-20,12180,12400,12180,12320,484659,0.009836066,5970998880,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.11,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.6,4.5,4.99,63.72,925.8,472.9,12.6,3.4,2,1,0
2006-12-21,12380,12400,12260,12300,322380,-0.001623377,3965274000,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.06,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.55,4.5,4.98,62.66,927.3,466.5,12.6,3.4,2,1,0
2006-12-22,12240,12280,12160,12200,346335,-0.008130081,4225287000,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.07,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.63,4.5,5,62.41,928.3,463.7,12.6,3.4,2,1,0
2006-12-26,12180,12220,12040,12120,311490,-0.006557377,3775258800,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.07,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.61,4.5,5.09,61.1,929.9,467.5,12.6,3.4,2,1,0
2006-12-27,12220,12280,12080,12240,196598,0.00990099,2406359520,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.11,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.66,4.5,5.07,60.34,930.5,470,12.6,3.4,2,1,0
2006-12-28,12320,12380,12200,12260,218266,0.001633987,2675941160,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13,49.11,3.12,2.09,1.65,2.6,4.8,12.5,3.5,0.9,5.25,4.7,4.5,5.06,60.53,929.8,469,12.6,3.4,2,1,0
2007-01-02,12400,12540,12320,12500,355265,0.019575856,4440812500,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,49.08,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.68,4.5,5.06,60.53,925.6,469,13.4,3.4,2,1,0
2007-01-03,12540,12560,12220,12220,394730,-0.0224,4823600600,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,49.1,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.67,4.5,5.02,58.32,926.1,465.1,13.4,3.4,2,1,0
2007-01-04,12220,12240,12060,12140,381464,-0.006546645,4630972960,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,49.09,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.62,4.5,5.03,55.59,931.3,474.4,13.4,3.4,2,1,0
2007-01-05,12160,12180,11900,11900,586649,-0.019769357,6981123100,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,49.06,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.65,4.5,5,56.31,934.2,469.1,13.4,3.4,2,1,0
2007-01-08,11840,11880,11580,11640,682494,-0.021848739,7944230160,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,48.97,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.66,4.5,5,56.09,938.2,471.9,13.4,3.4,2,1,0
2007-01-09,11740,11880,11640,11720,402197,0.006872852,4713748840,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,48.82,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.66,4.5,4.98,55.64,938.5,475.4,13.4,3.4,2,1,0
2007-01-10,11640,11680,11500,11560,522576,-0.013651877,6040978560,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,48.79,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.69,4.5,4.97,54.02,937.8,483.8,13.4,3.4,2,1,0
2007-01-11,11580,11760,11560,11640,613040,0.006920415,7135785600,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,48.77,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.74,4.5,4.98,51.88,938.9,482.4,13.4,3.4,2,1,0
2007-01-12,11800,12120,11700,12060,826085,0.036082474,9962585100,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,48.73,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.77,4.5,5.02,52.99,940,482.5,13.4,3.4,2,1,0
2007-01-15,12240,12300,12140,12240,673506,0.014925373,8243713440,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,48.76,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.77,4.5,5.03,52.99,938.6,482.5,13.4,3.4,2,1,0
2007-01-16,12300,12300,12220,12260,310451,0.001633987,3806129260,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,48.91,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.75,4.5,5.04,51.21,935.6,476.5,13.4,3.4,2,1,0
2007-01-17,12200,12200,11940,12040,498084,-0.017944535,5996931360,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13,48.9,3.14,1.68,4.82,1.6,4.7,13.8,1.2,1.7,5.25,4.79,4.5,5.04,52.24,936.9,472.6,13.4,3.4,2,1,0
