Date,Open
2010-05-14,0.011229063716413634
2010-05-17,0.0
2010-05-18,-0.020114090187769662
2010-05-19,-0.016424879667400916
2010-05-20,-0.03209381849232251
2010-05-24,-0.04961853264959082
2010-05-25,-0.019802627296179764
2010-05-26,0.017187456509653032
2010-05-27,-0.008032171697264445
2010-05-28,0.03497560677493183
2010-05-31,0.03694351519168393
2010-06-01,-0.014075728234184126
2010-06-03,0.010245265040101259
2010-06-04,-0.001289490829870843
2010-06-07,-0.001218769194128555
2010-06-08,0.012820688429060922
2010-06-09,0.01655034594367777
2010-06-10,-0.01024336741476084
2010-06-11,-0.00887767403201778
2010-06-14,0.01785761740000602
2010-06-15,0.03135052988407594
2010-06-16,0.029828793897987538
2010-06-17,0.0024660924951938057
2010-06-18,0.012256624669038985
2010-06-21,0.021925360628966217
2010-06-22,0.0024213086890103597
2010-06-23,-0.023157646675231902
2010-06-24,-0.023242636502594394
2010-06-25,-0.00246913705692009
2010-06-28,-0.003719781102532238
2010-06-29,-0.00993796999013341
2010-06-30,-0.04451669974414152
2010-07-01,-0.02784990119761055
2010-07-02,6.493717330791071e-05
2010-07-05,-0.020753014586292196
2010-07-06,-0.010443959161083427
2010-07-07,0.02197178378042075
2010-07-08,0.027186140304156226
2010-07-09,-0.001218769194128555
2010-07-12,0.020228249775470886
2010-07-13,0.024097551579060905
2010-07-14,0.01737016378153733
2010-07-15,0.03327478888487079
2010-07-16,0.003683245416295833
2010-07-19,-0.048426593905473325
2010-07-20,-0.02607224030977484
2010-07-21,0.03868230243079651
2010-07-22,0.021158225507345918
2010-07-23,-0.002450981619141146
2010-07-26,0.0012307693861330904
2010-07-27,0.010982416668609218
2010-07-28,0.023101331273396752
2010-07-29,0.01804017655773471
2010-07-30,-0.012092045765028203
2010-08-02,-0.026571611607202783
2010-08-03,-0.0024360547978812264
2010-08-04,0.0
2010-08-05,-0.011036286142886098
2010-08-06,-0.00860484719351895
2010-08-09,-0.014907108349138554
2010-08-10,-0.012422519998557036
2010-08-11,-0.0189519254158661
2010-08-12,-0.0408219945202557
2010-08-13,-0.018018505502677584
2010-08-16,0.006489315439750953
2010-08-17,0.009049835519917337
2010-08-18,0.01412997176298525
2010-08-19,0.0025706955031008505
2010-08-20,-0.0051151006667709
2010-08-23,0.008945746558458367
2010-08-24,0.0063261018026903315
2010-08-25,-0.012804272245988457
2010-08-26,-0.016635471461551532
2010-08-27,-0.014276686356682333
2010-08-30,0.003878479328571771
2010-08-31,0.0013063359140552677
2010-09-01,-0.016916473666700682
2010-09-02,-0.007863736460214099
2010-09-03,-0.0013131978249614207
2010-09-06,0.01566611674439855
2010-09-07,0.028499338129117646
2010-09-08,0.005167970158442614
2010-09-09,-0.02071108579668568
2010-09-10,-0.020899878540747707
2010-09-13,0.003968904653612881
2010-09-14,0.019610387710876864
2010-09-15,-0.009132483563274008
2010-09-16,-0.02747066134539189
2010-09-17,-0.0013114755978094195
2010-09-20,0.026179505581771068
2010-09-24,0.022064490184101615
2010-09-27,-0.011696039763190669
2010-09-28,-0.03129329662172431
2010-09-29,-0.015810606026642304
2010-09-30,0.022266800775751605
2010-10-01,0.024919322224882023
2010-10-04,0.010245265040101259
2010-10-05,0.0
2010-10-06,-0.0025032908864854875
2010-10-07,0.009026495845972704
2010-10-08,-0.019468492893935263
2010-10-11,-0.022064490184101615
2010-10-12,-0.014521707334615996
2010-10-13,-0.013210231736806577
2010-10-14,0.0012625005829889346
2010-10-15,-0.0026631174194839957
2010-10-18,0.005364428904618634
2010-10-19,0.0
2010-10-20,-0.022713067239232387
2010-10-21,-0.006688988150797215
2010-10-22,0.04362886238920716
2010-10-25,0.03689483020786355
2010-10-26,-0.006489315439750953
2010-10-27,-0.019595662945050663
2010-10-28,-0.010471299867294448
2010-10-29,0.007884403524148098
2010-11-01,-0.009253205480483473
2010-11-02,-0.0225695406781945
2010-11-03,-0.017482611452036778
2010-11-04,6.693664449208825e-05
2010-11-05,0.05271130333578
2010-11-08,0.04961853264959082
2010-11-09,0.0051151006667709
2010-11-10,-0.006389798098771493
2010-11-11,0.01141420128444004
2010-11-12,0.0051151006667709
2010-11-15,-0.00893004446060175
2010-11-16,0.03755134565213325
2010-11-17,0.018967769894112863
2010-11-18,-0.02110568721232653
2010-11-19,0.00863922834989772
2010-11-22,0.02844966146808403
2010-11-23,0.05073617406610609
2010-11-24,0.007290433262680196
2010-11-25,0.003523198007316708
2010-11-26,0.026285862270924554
2010-11-29,-0.021327822640824223
2010-11-30,-0.01904819497069532
2010-12-01,-0.013261194941383891
2010-12-02,-0.0048192864359482
2010-12-03,0.05432268173915844
2010-12-06,0.07220830834092595
2010-12-07,0.01935177066094873
2010-12-08,0.014501090690799856
2010-12-09,-0.0022573373016498977
2010-12-10,0.013201511858536463
2010-12-13,0.03769847734775844
2010-12-14,0.023759216962899288
2010-12-15,0.006507615156737145
2010-12-16,-0.031438903637127424
2010-12-17,-0.01196316605827441
2010-12-20,0.009863093655170019
2010-12-21,0.01842870582291667
2010-12-22,0.02370800695179831
2010-12-23,0.0053561992005253245
2010-12-24,0.0
2010-12-27,-0.011821738965167583
2010-12-28,-0.01178374642206137
2010-12-29,0.010752791776262427
2010-12-30,0.014973541790162415
2011-01-03,0.021164811192043942
2011-01-04,0.014752638475037827
2011-01-05,0.0
2011-01-06,-0.014752638475037827
2011-01-07,-0.04278727520520853
2011-01-10,-0.025807883955872413
2011-01-11,0.002183406980941882
2011-01-12,-0.004366819166341074
2011-01-13,0.03430132635346439
2011-01-14,0.015147280570163346
2011-01-17,-0.004223871116185052
2011-01-18,0.02348413257027282
2011-01-19,0.03534671503676634
2011-01-20,0.03820805483889522
2011-01-21,-0.00306905611741648
2011-01-24,-0.01943795215690436
2011-01-25,-0.004106781952653904
2011-01-26,0.017409553895511465
2011-01-27,0.02338693269815373
2011-01-28,0.013111635139376077
2011-01-31,0.013972283195016644
2011-02-01,-0.016161967956998424
2011-02-07,-0.006961738708799459
2011-02-08,-0.01229523685703704
2011-02-09,-0.029369199458805895
2011-02-10,-0.010362787035546717
2011-02-11,-0.03983755289731761
2011-02-14,-0.033955432437569044
2011-02-15,0.029506882509439336
2011-02-16,0.025587182767052852
2011-02-17,-0.010438508143923997
2011-02-18,0.013563066547620295
2011-02-21,0.011476390956342897
2011-02-22,-0.02731262213072405
2011-02-23,-0.04129755709812066
2011-02-24,-0.013941244562083455
2011-02-25,0.0032379952737766615
2011-02-28,-0.006500564603092229
2011-03-02,-0.015201161332051072
2011-03-03,-0.0010875476873994927
2011-03-04,0.02164586677469238
2011-03-07,0.025780160277770747
2011-03-08,-0.02493354096888467
2011-03-09,-0.040026976590478824
2011-03-10,-0.03575799957478054
2011-03-11,-0.05094480161524828
2011-03-14,0.0011370097870742057
2011-03-15,0.04541075318060628
2011-03-16,0.005665737535677451
2011-03-17,-0.025858663973220786
2011-03-18,0.007878487572080317
2011-03-21,0.014697833835693785
2011-03-22,0.0
2011-03-23,-0.012422519998558812
2011-03-24,-0.013544225107757768
2011-03-25,0.013544225107757768
2011-03-28,0.039002157803270876
2011-03-29,0.01667631753512744
2011-03-30,0.001092299398608887
2011-03-31,0.03141960613220185
2011-04-01,0.021599111803460858
2011-04-04,0.0043178190167108
2011-04-05,0.012739025777429802
2011-04-06,0.0
2011-04-07,-0.024560764742597385
2011-04-08,-0.03133697800409152
2011-04-11,-0.02962366921022408
2011-04-12,-0.027825946654877143
2011-04-13,-0.01232508599262161
2011-04-14,0.015677812719230744
2011-04-15,0.01232508599262161
2011-04-18,-0.010050335853501124
2011-04-19,-0.051410520810520666
2011-04-20,-0.002247191956906036
2011-04-21,0.0864250386556229
2011-04-22,0.038614836127779384
2011-04-25,-0.03167932853896538
2011-04-26,-0.027429037170064063
2011-04-27,0.017602214648126946
2011-04-28,0.027429037170064063
2011-04-29,-0.017602214648126946
2011-05-02,-0.015267472130787496
2011-05-03,0.03811021886925481
2011-05-04,0.021739986636406528
2011-05-06,-0.040332442005972524
2011-05-09,-0.023940207546008452
2011-05-11,-0.01118579895771532
2011-05-12,-0.024527427996213547
2011-05-13,0.007843177461026585
2011-05-16,0.034390521651383565
2011-05-17,0.0011154490838656272
2011-05-18,-0.02652089137996505
2011-05-19,-0.006711434587986176
2011-05-20,-0.008998935868570257
2011-05-23,-0.015837435098626784
2011-05-24,-0.014798221098949682
2011-05-25,0.0022779053129937665
2011-05-26,-0.0045977092486282345
2011-05-27,-0.005704522029642334
2011-05-30,0.03063200361450491
2011-05-31,0.018141087070651096
2011-06-01,0.0077908017877685865
2011-06-02,0.004484312447328165
2011-06-03,-0.013393057336438474
2011-06-07,-0.020339684237121958
2011-06-08,-0.005633817718257106
2011-06-09,0.001140901435791264
2011-06-10,-0.017094433359298833
2011-06-13,-0.03835449777622557
2011-06-14,-0.022081083075255137
2011-06-15,0.02573241396647674
2011-06-16,0.002347418918304811
2011-06-17,-0.017472779989059717
2011-06-20,-0.04802843794386824
2011-06-21,-0.06180040090544736
2011-06-22,0.013439420361660126
2011-06-23,0.0307716586667528
2011-06-24,-0.0036474204570424718
2011-06-27,0.026317308317374
2011-06-28,0.022878782384930574
2011-06-29,0.0011799411398492055
2011-06-30,-0.008368249670516192
2011-07-01,-0.0059136777900477
2011-07-04,0.04345956948178653
2011-07-05,0.042954949470395576
2011-07-06,0.02609336922786909
2011-07-07,0.020248160829948958
2011-07-08,-0.014664673404247708
2011-07-11,-0.020248160829948958
2011-07-12,-0.022989518224697747
2011-07-13,-0.037041271680347876
2011-07-14,-0.029500664396698184
2011-07-15,-0.021454935001258946
2011-07-18,-0.008418570465595465
2011-07-19,-0.0293419582840162
2011-07-20,0.014388737452099676
2011-07-21,0.04843561709959587
2011-07-22,0.011834457647003305
2011-07-25,0.004716989878138733
2011-07-26,-0.00826939148250716
2011-07-27,-0.00235571369245946
2011-07-28,-0.01795380361659582
2011-07-29,-0.002361276185679273
2011-08-01,0.032088314551501185
2011-08-02,0.008240187885455441
2011-08-03,-0.01769957709940151
2011-08-04,-0.016548841024473404
2011-08-05,-0.058840500022933284
2011-08-08,-0.08582019161947585
2011-08-09,-0.05448818528406996
2011-08-10,-0.013072081567353067
2011-08-11,-0.08628436859701338
2011-08-12,-0.05267929599542853
2011-08-16,0.06608166127949389
2011-08-17,0.04069993436664099
2011-08-18,0.0175324787616411
2011-08-19,-0.08755023371824677
2011-08-22,-0.08944506035192745
2011-08-23,0.017291497110061727
2011-08-24,0.05676441160487933
2011-08-25,0.051507557145932026
2011-08-26,-0.009646488627810257
2011-08-29,0.006693963262799585
2011-08-30,0.03292478469646731
2011-08-31,0.006783329680681405
2011-09-01,0.024001152099543788
2011-09-02,0.023745287080570776
2011-09-05,-0.005284028146606445
2011-09-06,-0.052260457388593196
2011-09-07,-0.02957204736237351
2011-09-08,0.07174390485884174
2011-09-09,0.06847431959967665
2011-09-14,-6.410461875994145e-05
2011-09-15,-0.0012110011359194317
2011-09-16,0.017853646182258487
2011-09-19,0.020202707317519497
2011-09-20,0.021184592868277008
2011-09-21,0.023472356185141763
2011-09-22,-0.018668868271030092
2011-09-23,-0.06951629468654907
2011-09-26,-0.04628075256400521
2011-09-27,0.05227448825204384
2011-09-28,0.0808520966290942
2011-09-29,-0.001243008239597998
2011-09-30,0.007255170881173001
2011-10-04,0.001243008239597998
2011-10-05,-0.007255170881173001
2011-10-06,0.08223809823697081
2011-10-07,0.048558977022407745
2011-10-10,0.004566217979581566
2011-10-11,0.022858138076049528
2011-10-12,-0.006857169726137258
2011-10-13,0.014582423294271507
2011-10-14,-0.0011474470564767358
2011-10-17,-0.008948605576014401
2011-10-18,0.004581909505112947
2011-10-19,-0.005633817718257106
2011-10-20,0.012493064247465213
2011-10-21,0.038786025035157934
2011-10-24,0.030018929989887866
2011-10-25,0.017241806434505236
2011-10-26,0.021615728248288946
2011-10-27,-0.007506737663753427
2011-10-28,-0.005373756818944031
2011-10-31,0.012834400771541965
2011-11-01,0.04225423525226368
2011-11-02,0.030352931912048575
2011-11-03,-0.006217636610870159
2011-11-04,0.013313048649736814
2011-11-07,0.0347328069188908
2011-11-08,0.003047234455468839
2011-11-09,-0.026451186087168566
2011-11-10,-0.01945785914934106
2011-11-11,-0.026111144003685638
2011-11-14,0.021484202294574928
2011-11-15,0.04247142710889129
2011-11-16,0.007060039410724528
2011-11-17,-0.004065046248168613
2011-11-18,-0.024416268867268442
2011-11-21,-0.03207724580907545
2011-11-22,-0.021864483696738546
2011-11-23,-0.0031595602903689013
2011-11-24,-0.02991676103799179
2011-11-25,-0.02024576344118323
2011-11-28,0.03934585132684454
2011-11-29,0.06359620431479662
2011-11-30,0.0418642040986974
2011-12-01,0.04445176257083361
2011-12-02,0.05921185963184605
2011-12-05,0.03232220532557584
2011-12-06,-0.0037771527437442387
2011-12-07,-0.01793346787347616
2011-12-08,0.0
2011-12-09,-0.0009528347552709704
2011-12-12,0.00566039247170913
2011-12-13,0.02355266667251321
2011-12-14,-0.027708680342175995
2011-12-15,-0.04280253923476174
2011-12-16,-0.012603879835106468
2011-12-19,0.015429428564862846
2011-12-20,-0.012814369533350245
2011-12-21,-0.009615458699443025
2011-12-22,0.03604871576759727
2011-12-23,0.020086758566737473
2011-12-26,0.020834086902841165
2011-12-27,0.011299555253934557
2011-12-28,0.005607491328945002
2011-12-29,-0.005633817718257106
2012-01-02,-0.0027998151747468114
2012-01-03,0.028772286374655565
2012-01-04,0.032186686495901284
2012-01-05,-0.018467745545841296
2012-01-06,-0.04535714968564619
2012-01-09,-0.031237750495279215
2012-01-10,-0.033705646101541475
2012-01-11,-0.02236359608685845
2012-01-12,-0.0049091900262379085
2012-01-13,0.010758049966550942
2012-01-16,0.023347363996991888
2012-01-17,0.012566622599857524
2012-01-18,0.010521378741533027
2012-01-19,-0.002886004889134597
2012-01-20,0.03643560434623794
2012-01-25,0.05071509257901674
2012-01-26,0.023573167718065946
2012-01-27,0.02531780798428862
2012-01-30,0.01158142120840644
2012-01-31,-0.013483350337287092
2012-02-01,-0.019678631441024663
2012-02-02,-0.01734411345797149
2012-02-03,-0.03306086226088922
2012-02-06,-0.0018433184942896474
2012-02-07,0.005586606708639863
2012-02-08,0.013742772404029324
2012-02-09,0.009242209964821058
2012-02-10,-0.013742772404029324
2012-02-13,-0.016697976096164524
2012-02-14,0.0
2012-02-15,0.026766711044430735
2012-02-16,0.04155972970679578
2012-02-17,0.05406722127027663
2012-02-20,0.04160045250514521
2012-02-21,0.013710583238507823
2012-02-22,0.0033898337545110735
2012-02-23,-0.0017035779247844829
2012-02-24,-0.02484067769698406
2012-02-27,0.0008521517345663199
2012-02-28,0.03661541424151693
2012-02-29,0.014376568967257697
2012-03-02,0.015761421264071984
2012-03-05,-0.0008399832497243409
2012-03-06,-0.03007745523727756
2012-03-07,-0.012685159527315193
2012-03-08,0.0008478169223398169
2012-03-09,0.013525142777039534
2012-03-12,0.036609745612560474
2012-03-13,0.0075282664207918515
2012-03-14,0.00488998529419149
2012-03-15,0.04162167469081979
2012-03-16,0.024097551579060905
2012-03-19,-0.012872261404833552
2012-03-20,0.0055401803756165435
2012-03-21,0.020040750883445924
2012-03-22,-0.025580931259062467
2012-03-23,-0.013583908434812386
2012-03-26,0.02636988593509315
2012-03-27,0.0332309058186091
2012-03-28,0.024923408452456997
2012-03-29,0.010836019341279979
2012-03-30,-0.02334736399699011
2012-04-02,-0.01864855907807339
2012-04-03,0.038614836127779384
2012-04-04,0.04298436080258483
2012-04-05,-0.013730192811902242
2012-04-06,-0.003009784062903975
2012-04-09,0.013730192811902242
2012-04-10,-0.009882887762017845
2012-04-12,-0.028430650964780924
2012-04-13,-0.03796574540856845
2012-04-16,-0.00782476605822957
2012-04-17,-0.011128890694710236
2012-04-18,0.0031372574751333815
2012-04-19,0.03224817387563661
2012-04-20,0.013224619028306961
2012-04-23,-0.017962216628159666
2012-04-24,-0.02266607389922548
2012-04-25,0.027207274772210965
2012-04-26,0.04255961441879563
2012-04-27,0.038364990827203016
2012-04-30,0.055262678675049415
2012-05-02,0.0397882500584128
2012-05-03,0.005005373339068697
2012-05-04,-0.025172337569079772
2012-05-07,-0.04373875006290717
2012-05-08,-0.019795354330883086
2012-05-09,-0.005229746697278159
2012-05-10,-0.014195232759005805
2012-05-11,-0.01509462622248492
2012-05-14,-0.01822373895645235
2012-05-15,-0.008400202125265821
2012-05-16,-0.005378422492757551
2012-05-17,-0.05842229412013644
2012-05-18,-0.07517527139527047
2012-05-21,-0.029705154413914414
2012-05-22,0.041486225697118684
2012-05-23,0.037802364646534414
2012-05-24,-0.03403894262183371
2012-05-25,-0.005661155434738774
2012-05-29,-0.0008247423147906829
2012-05-30,0.004046950080198286
2012-05-31,0.0008247423147906829
2012-06-01,-0.02040054430049132
2012-06-04,-0.012443130268655622
2012-06-05,-0.009942086864066724
2012-06-07,0.033651102953747625
2012-06-08,0.05979163551254274
2012-06-11,0.026285862270924554
2012-06-12,-0.023007758245128684
2012-06-13,-0.004728141195945668
2012-06-14,0.01829076836698995
2012-06-15,-0.012718772407774637
2012-06-18,-0.023117809115305477
2012-06-19,-0.004008021397538641
2012-06-20,0.007231851526494637
2012-06-21,-0.008874604433474431
2012-06-22,-0.049230613434795956
2012-06-25,-0.05240284086761626
2012-06-26,-0.04824363566277512
2012-06-27,-0.026829822209176513
2012-06-28,0.029567371258549358
2012-06-29,0.023408090898014322
2012-07-02,0.03452974620820548
2012-07-03,0.012771565679488006
2012-07-04,-0.021758180528717475
2012-07-05,0.004221196643625191
2012-07-06,0.01010109598650466
2012-07-09,-0.04479646469416565
2012-07-10,-0.05067636403704512
2012-07-11,-0.005300365765840809
2012-07-12,-0.012411506843342579
2012-07-13,-0.029665096641700472
2012-07-16,0.021183492916179603
2012-07-17,0.04635410937155093
2012-07-18,0.02926198454903073
2012-07-19,0.027493140580197917
2012-07-20,0.019320214557781767
2012-07-23,-0.01279335145991034
2012-07-24,-0.03126574909535229
2012-07-25,-0.01035384573074083
2012-07-26,0.003427595472269118
2012-07-27,0.03577894409655258
2012-07-30,0.07496303847345409
2012-07-31,0.06871389254805038
2012-08-01,0.025079684397024238
2012-08-02,0.015504186535965303
2012-08-03,-0.04108002574346514
2012-08-06,-0.011605546120307508
2012-08-07,0.04955791852576219
2012-08-08,0.016210312507055846
2012-08-09,0.013719727397480952
2012-08-10,0.021962260997973715
2012-08-13,0.0157720130093022
2012-08-14,-0.006764400088542288
2012-08-16,0.008865207636889139
